,cell_id,Longitude [deg],Latitude [deg],Elevation [m],Aspect [deg],Curvature [ratio],Slope [deg],Eastness [unitCirc.],Northness [unitCirc.]
3170,2b4369da-426f-4937-b94a-b7cbecab5688,-118.8941245,36.7617765,1797.6201,268.69558913066663,0.0102136647689042,13.6221695,-0.02276429788320576,-0.9997408597941192
3171,2b49d329-95ad-4740-915a-39567866f459,-106.6500875,37.819463,3557.481,110.06348147797176,0.0140368970121855,3.0508506,-0.34306107577686074,0.9393130991777039
3172,2b513544-adfa-440c-a7a7-b9f58f0d3a04,-119.3432825,37.1995155,932.1174,101.59063012569148,0.0999550498483769,27.31119,-0.20091772346547546,0.9796081198098813
3173,2b5448bf-3719-4e6f-b6ac-a032a93fc105,-118.4629335,36.876837,2688.8894,193.6214793355388,-0.0794550436375059,33.437305,-0.9718727810007002,-0.23550647029320654
3174,2b567825-ddf6-4b6a-815b-1c0aed782c50,-123.322819,48.066668500000006,217.12904,308.0644485568107,-0.0049468229150823,5.9492464,0.6165474712851626,-0.7873177348770136
3175,2b5aab1a-08d9-4b61-8ebe-3642eda042fb,-118.5527645,37.0992735,3435.6055,242.9162106681346,-0.0154986967773392,10.551603,-0.45529302151090445,-0.890341656086848
3176,2b60428e-55d8-4812-9558-70146db547cb,-106.6680535,39.0229065,3494.8577,164.94897851467488,-0.0651103903360523,12.563998,-0.9656949668166067,0.2596790924681324
3177,2b607b70-d724-488d-b5c5-abad99433b75,-119.0558215,37.527945,2398.7922,344.6081374566841,-0.0216049789026326,39.98068,0.9641331102274565,-0.26541918876209986
3178,2b6b5fa9-0a88-4a2d-90ce-edac4d55e33a,-118.5347985,36.9127575,2894.616,130.7719863166449,0.0527060615424895,40.40163,-0.6530504075463573,0.7573144427538251
3179,2b6cd515-a67b-46c5-802c-dd0883e9c7dc,-107.0543295,37.6845115,2842.8225,123.08974549548554,-0.0652711270104207,20.04863,-0.5459520216730211,0.8378164417288199
3180,2b753838-49d5-428e-a766-69c5d0d9034a,-118.6964955,36.65375,2998.9329,54.34773462867619,-0.0044217412859588,16.807476,0.582864440660712,0.8125694086127506
3181,2b760809-450a-4327-b38d-e17a4008639a,-108.0604425,37.4566695,3265.0774,73.96804895066457,-0.0980155377064651,22.439747,0.2761733614870727,0.9611078370323127
3182,2b7d0dcf-a2de-4f4f-a1c5-e0f674e79324,-105.8955025,39.6482185,3495.7903,162.8477357119134,-0.0096277312380142,18.5059,-0.9555243983346009,0.294912061786728
3183,2b841a0e-fae4-4770-a795-8a30904e3e26,-106.5782225,37.313915,3333.23,295.8435020625092,-0.0034388851294198,22.052599,0.4359145446869871,-0.8999880608821079
3184,2b84f207-f20a-4e05-803e-7e886667e921,-124.1313025,47.874210000000005,257.29437,351.7596419173061,-0.0060213395986775,12.96621,0.9896755202045342,-0.14332607825474303
3185,2b8a0d07-57b8-4771-8096-10499ca40f4d,-118.6425965,37.041933,3202.4434,269.35916548781853,0.0598793001875871,34.703102,-0.011184439004815031,-0.9999374522059605
3186,2b8d78b8-be05-4091-9293-a9aba28d3055,-119.3702315,37.4638005,1783.9286,269.3408091574271,-0.0472551947729171,13.458672,-0.011504796790288577,-0.9999338176353544
3187,2b8ebadd-5480-4b49-b03d-eaca1b859d7b,-119.6576925,37.7484665,2342.996,203.3212696112181,-0.0538816542086495,9.536183,-0.9182994817830485,-0.3958864253254769
3188,2b901a51-a4e2-4f4c-b3b1-a284c8c02602,-123.5384145,47.9645145,876.06573,276.2535738273639,-0.1515302060497349,25.552734,0.10892887895831359,-0.9940495457113218
3189,2b901a59-3290-4032-8ae8-04d08b021398,-118.7863265,36.9773725,2630.6333,272.9112369171092,-0.0258680857828225,12.62753,0.0507888091425878,-0.9987094156289295
3190,2b91a80f-7f11-4451-a216-a816ea9513c4,-119.3522655,37.7058365,2488.6597,220.88451413687247,-0.0837347874926069,23.67112,-0.7560304044458134,-0.6545364982592643
3191,2b923638-d288-4052-80c2-1d5762ad24d7,-106.4614415,37.235284,2941.9692,227.8092323994432,-0.1009448038422385,27.3988,-0.6716012104853163,-0.740912824882022
3192,2b93d405-d53f-4cb9-ba70-8dd38a204aa1,-119.4870125,37.30677,1449.285,256.6626568834695,-0.0142075298259732,28.013027,-0.23068396767112137,-0.9730287287945352
3193,2b9411d7-f81c-4b32-8a5a-e1ee21007230,-106.452458,38.855213,3202.9678,317.8691723800135,0.0671396383296131,19.46586,0.7416150149314545,-0.6708257371540082
3194,2b95a45e-c96e-4738-8a19-a8c71f6f79c9,-119.388198,37.9754145,2795.3281,284.1247477472798,0.0003202340447623,11.410466,0.24403390555010662,-0.9697667002645335
3195,2b95c027-f4ed-4636-9b79-5c744f326203,-118.741411,36.5672195,2208.8909,186.32959737568672,-0.00742862873695,12.636998,-0.9939041372055487,-0.11024774848355744
3196,2b9706d6-10f6-408c-9d5a-47a14aeef9a2,-107.9706105,37.385326,2969.9607,80.05452883625331,0.1128251904279861,18.91565,0.17271085001670278,0.984972569306632
3197,2b9ac624-ad16-42d6-8368-2b5ab2d9423d,-118.7054785,36.3432345,2065.818,283.27730341847024,-0.0666705545863834,20.291164,0.22966421372713586,-0.9732699260395835
3198,2b9ca6bb-cf3f-4a22-8754-55ee56f448e0,-107.9077285,37.492316,2411.5925,33.947522544817204,-0.1183351544272352,24.52121,0.8295493919789175,0.558433349888246
3199,2ba06cf3-5db6-4c21-8daf-e75e5f3a01c9,-105.8775365,39.502813,3637.8284,9.217450483999768,0.0309336812325067,23.507647,0.9870875245315945,0.16018183078641832
3200,2ba63109-1143-4200-981d-cbc99d5a40f9,-106.865683,38.6941355,2650.833,76.34148736867718,0.0098954198003443,13.703422,0.2361345938889312,0.9717203577001511
3201,2ba999a0-8fc1-4c83-a250-5b7ac2575ab0,-105.9943175,39.5236035,2998.7566,10.219840467568686,0.028834612153917,15.6718445,0.9841342277958854,0.17742553841145928
3202,2baccb5f-4841-47a5-9266-d69ab89ecad0,-105.8595695,39.5443885,3610.0051,287.2405948167579,-0.0613405777496151,20.369072,0.2963848031064224,-0.9550686093090732
3203,2bb18174-21c0-45f8-9af9-967f6789282a,-107.7280655,37.7910725,3588.33,112.42502969905613,0.1005836894181387,33.384945,-0.38147422852032764,0.9243794745529678
3204,2bb2ef0a-1031-491d-afbe-37b9bc96bfcd,-123.8618085,48.0726715,510.18057,199.64669068958747,-0.1862984381641058,31.020464,-0.9417837784352456,-0.33621914680195153
3205,2bb4e5dd-3050-4e89-99b4-ea6633a5b2ea,-118.6964955,36.5600045,1909.4844,126.18256300414689,0.0234458464865169,22.669073,-0.5903600556291547,0.8071400155595938
3206,2bb8556c-3136-4aaf-8c0c-9861a043e9d5,-107.0094135,38.988003000000006,2976.5063,113.20377557590665,-0.0869095444316494,10.401695,-0.39400247628998547,0.9191093779726978
3207,2bc31c50-3e6e-478b-8549-7e30cfcd795c,-118.858192,37.006073,2936.2056,101.20503877846276,0.0278476980525592,10.918379,-0.19432061887720842,0.9809380699509928
3208,2bc5e460-483d-4baa-83a5-4654184690bd,-106.982464,38.785224,3135.337,256.03553342049526,0.0194233731193195,5.4288955,-0.24132009578580482,-0.9704455736258113
3209,2bc7668a-bba0-43c1-b826-11240c9b1ce1,-106.9375485,39.1553825,3413.8025,129.22498902330022,0.0638906534477059,36.154213,-0.6323672273999117,0.7746687612848142
3210,2bca096a-2cd9-4ecd-a099-8ef8bf7de095,-118.8941245,36.617708,1268.8539,332.4120287638527,0.0616738261047723,27.379143,0.8863008247809805,-0.46310997397222364
3211,2bcbd402-e245-4205-85ea-ac012a688de2,-107.1711105,39.0856895,2988.311,258.10313774197687,0.0815680158385892,13.78625,-0.2061505980912746,-0.9785202761857363
3212,2bcccaec-ec9e-472b-ade5-5a5fdbdbd30a,-118.9390405,36.7977515,1851.5789,352.77971574335146,-0.036204063739035,15.441631,0.9920702677851715,-0.12568446115832357
3213,2bd2825c-9e9a-4b72-ae5e-af63be9483b6,-107.0094135,38.9530825,3629.3508,166.66354715216693,0.1901586754663802,36.40243,-0.9730323130722457,0.23066884860612483
3214,2bd9f4b9-b6f1-4048-9cbb-bf89f93f4598,-118.741411,36.9845485,2863.9705,253.62411971769723,0.0853326412964733,31.935993,-0.2819375908834806,-0.9594327463907093
3215,2be2a274-1145-4f95-8108-1c045dca383e,-119.0468385,37.4994435,2952.4333,278.9017498673966,-0.1012444489008267,18.28184,0.15474055945774576,-0.987955140306838
3216,2be5c3bd-ed57-492f-92a2-a40aa7eb626a,-107.2609415,37.6845115,3190.9158,86.17406544701446,-0.1110786582001335,26.248304,0.06672554178417674,0.9977713676356964
3217,2beac461-8e19-48e3-a47d-abba9ccef5dd,-119.8014235,37.5421925,1207.2563,31.50887538048336,0.1247801854556635,26.343916,0.8525592166873441,0.5226306363402955
3218,2bec42a2-7f6d-4f77-833c-d6cfd52221fb,-123.385701,47.5841765,1339.434,161.06884331248165,0.1427295357020168,32.824493,-0.9459090769453673,0.32443183899297423
3219,2becd1f0-d898-4eee-aae3-0dd47ec6f659,-119.3432825,37.3996005,1548.7767,177.65099525960858,-0.0087145609847077,9.362321,-0.9991597051652141,0.04098638278943748
3220,2bee60b0-af40-4307-9a97-81d7818d1959,-124.1402855,47.5053475,139.15454,219.110803396561,-0.0119734944141111,2.280116,-0.7759274762956829,-0.6308221235256516
3221,2bef743e-8335-46e9-9367-97fe16616ef9,-106.982464,39.008947,3570.1877,253.89973189640816,-0.131563523633321,26.925552,-0.27731914906402805,-0.9607778565112767
3222,2bf3c0dc-f427-49fc-8b75-ef4a16b2e67f,-123.4934985,48.066668500000006,358.19193,103.601481603316,-0.0121960108682876,18.113409,-0.23516724682359177,0.971954919747522
3223,2bf720eb-8af4-4ded-8a41-b9d8499e7d92,-119.504979,38.053266,2818.895,218.17659319606545,-0.1034432372989346,25.188574,-0.7861094633732233,-0.6180873009495202
3224,2bf72574-53f3-4ecd-98ff-f19d3e7ce467,-124.0324885,47.9464655,815.19476,267.7960680781466,-0.1790856638391038,29.206377,-0.03845638339699867,-0.9992602796949467
3225,2bf7d07e-3fd0-415c-b394-a28a088d4213,-123.4575665,47.578117000000006,1240.6537,100.2912011715612,-0.2044124360310279,32.626812,-0.17865111923297602,0.9839124847245333
3226,2bf87cb6-e833-4474-80db-03fd4929d98e,-123.4934985,47.9645145,1296.0897,165.2205747445079,-0.1279430620805865,31.416586,-0.9669150560803516,0.2550985580616453
3227,2bfabfc7-945f-4420-a0aa-008582e16438,-119.1097205,37.65607,2706.0388,176.03603843426134,0.0007837750944432,20.538006,-0.9976077290030512,0.06912900283799019
3228,2bfb8e5b-2f7b-497e-a750-558049437d00,-108.2940045,37.592035,2578.1702,275.95623679844743,0.0072058987839775,26.652746,0.10376880513362945,-0.9946014453443845
3229,2bfd7ca8-d4a0-44a9-8566-decb39a463ba,-119.4600635,37.113602,546.08594,284.11088819741286,-0.1108406056412756,19.725494,0.24379931691211315,-0.9698257024193507
3230,2c01b37c-b613-4d56-ab0b-0ecfee1a655d,-118.858192,37.378188,3556.1077,225.5251556287945,-0.0006467088313213,28.52161,-0.7005960451810356,-0.7135581135946057
3231,2c022724-b677-4450-9ab6-fe4d838c09d5,-123.9875725,48.066668500000006,453.49487,328.72339422867014,0.0456645732054566,15.602672,0.8546708818365668,-0.5191701876463105
3232,2c03f6c8-278e-47bc-84dc-af9d1319c03d,-107.9975605,37.734259,3175.6155,322.5987207095195,0.0149022848124827,21.16183,0.7944010589523117,-0.6073935771272576
3233,2c11adc5-1804-46d8-b66b-3d52b648f5d1,-107.5843355,37.720049,3491.465,336.4207665950006,0.1838365973125122,40.82727,0.9165077740574253,-0.40001687475943243
3234,2c1cd48b-c007-48e3-9da8-345ff9789293,-107.0094135,37.741363,2706.7703,287.23122532584546,-0.0170370135191447,4.1507382,0.2962286182399446,-0.9551170638909416
3235,2c300163-1811-4936-acac-c8cdb879200d,-119.1546365,37.0706085,1769.9774,150.9009963251114,-0.0424877263784791,10.589104,-0.8737806798639963,0.4863201861905513
3236,2c3006b5-690c-48b2-94c6-0ec03b3e8a29,-119.6666755,38.003734,2471.8413,212.57494002393636,0.0210090611848594,8.563485,-0.8426879634960291,-0.5384022624199447
3237,2c327525-4ac5-4782-b225-d767cbb6fb6a,-107.746032,37.5208205,2971.7112,189.07692916140235,0.086071524956284,17.836302,-0.987477410959811,-0.1577604603318223
3238,2c32cd6e-a7ce-42a5-94aa-4f332402bc16,-107.2250095,37.7910725,3099.146,161.25758811265297,0.035273151779092,22.8569,-0.9469726918457396,0.32131405337836355
3239,2c365016-3a3f-4b37-9eb4-e68b3372a620,-106.9195815,38.9041645,2763.29,53.48259815209114,-0.069271000517655,9.431764,0.5950669063502,0.8036761642395539
3240,2c39dce8-b8e4-4771-83ae-319bbc157c5c,-123.3318025,47.729395,1947.1067,345.88904406587795,0.2177908658598183,34.091606,0.9698254141921478,-0.2438004634676251
3241,2c39fdf2-57e0-4166-8386-0b2ab056d9d5,-118.8042935,37.16373,3291.6384,78.81535725467,-0.1254251315238113,20.851618,0.19397141426633688,0.9810071816493073
3242,2c3d23fa-b467-4c27-aece-89514029d28b,-123.1790885,48.018621,552.9091,158.12872197490898,0.060105115564967,9.157392,-0.9280231134865435,0.3725226178834539
3243,2c4533f7-139b-4301-b609-2d528667186a,-106.8836495,38.792226,2674.8123,91.967023612903,-0.0070754721985477,8.176755,-0.034324295031102375,0.9994107477762173
3244,2c4c08bc-479a-4289-9afe-f2c4e57bffe7,-108.3568865,37.698729,2503.2964,288.98873391661743,0.0258118090234765,6.3555584,0.3253822306117662,-0.9455825738676191
3245,2c4dc697-94e6-4e0a-816d-3961debaee36,-119.1366695,37.2996245,2598.5662,26.632940192187327,-0.017934442707796,12.479623,0.8938966657516075,0.4482730763253119
3246,2c59cbb9-3053-4ce9-bc04-4d5940f61526,-118.8671755,36.819328,1400.603,306.6602382627651,0.1247961997664564,24.587948,0.5970685922779749,-0.8021901869975706
3247,2c5aee90-7b21-4145-a365-522493278eb5,-118.4090345,36.718584,3630.9424,49.20793040906642,-0.1670146441151167,24.940355,0.6533158207215674,0.7570854894890701
3248,2c5de89a-47fa-4f6d-a8af-20d6c25d0bd1,-118.858192,36.9773725,2952.3325,118.77841972546636,0.0645856228565995,16.783867,-0.4814235817925469,0.876488068882877
3249,2c633350-892b-4806-bc63-99a76687bf31,-119.0109055,36.422787,174.07393,226.90574146270384,-0.0147373222380583,3.2702456,-0.6832006025665566,-0.7302307420621882
3250,2c66b37e-0b4b-4ddf-9f61-193de3417784,-107.0543295,38.666084,3132.9417,65.49994911910878,0.0748505563017359,18.516878,0.41469405073724386,0.9099609026123794
3251,2c6a6a08-e42a-4b95-9c5a-2db194e573c7,-106.3895755,37.106438,3016.2886,359.1323387174963,0.0158633616928398,16.86547,0.9998853386959412,-0.015142967374425902
3252,2c734050-8279-43cd-a6ce-64eafca9097a,-118.8312425,37.0634405,2651.302,228.3374585771469,-0.0804265811561999,17.41705,-0.6647420787677859,-0.7470729340000765
3253,2c828a7c-ac7c-42da-bb1c-0dbedfe3c8f4,-106.5243235,37.741363,2538.5833,104.43089524336712,-0.0247913719971602,6.685256,-0.24921213399996928,0.9684489208353642
3254,2c8b35ff-705c-4b69-8e4c-a3d6dff0bfcb,-105.922452,39.627465,3205.2585,133.40573213728348,0.0835137542519873,17.665443,-0.6871601972880903,0.7265059278925347
3255,2c95892f-be8c-4882-a9fc-7e13e75156a6,-119.3971815,37.19236,1446.7172,263.6029525681971,0.1356663400443904,17.103773,-0.11141772117373046,-0.9937736620621684
3256,2c9fac45-2998-4823-b939-3f0a6ece2c96,-118.4629335,37.0562715,3574.681,228.0760420542174,-0.0305337993478354,23.866531,-0.6681437272565306,-0.7440322303017194
3257,2ca64d60-544b-445b-9bba-9fe7b46cc63f,-123.5114655,47.9103505,825.31134,32.91934810516988,-0.076050223637815,33.18215,0.8394363930963118,0.5434579486450211
3258,2ca6a37f-67f5-4905-864b-ddf98d956ebb,-105.2307495,37.35677,3213.7388,331.0437000439099,-0.1074586237124581,22.239874,0.8749892216845704,-0.4841423984075654
3259,2caa82cf-4603-40d0-abe3-b440e609f80e,-119.1636195,36.754579500000006,560.474,160.92313529958406,-0.0027596083264416,5.2978473,-0.9450809615030291,0.3268363140847571
3260,2cafe791-2bd4-4aff-bc5d-7082a1984f63,-106.6051715,37.3496295,3439.9587,49.04880620512505,-0.0078709331693596,10.3703165,0.6554159075578995,0.7552681564319093
3261,2cb022f6-b622-4a8d-bf73-71a608c48df4,-118.561748,36.603286,3340.11,300.11600159872427,-0.0629759221947178,21.226595,0.5017523375913869,-0.8650113246204231
3262,2cb1db3e-caa9-4680-ac17-675bff60dc6e,-119.7026085,38.0815555,2740.8125,240.88526717264816,-0.0351412829128819,23.41173,-0.4865600429391446,-0.8736471396479575
3263,2cb519ff-bdf8-4b78-9b4a-30367a0f280e,-118.8492085,37.1780465,3207.8105,190.0292036177787,-0.0956597769839905,17.87545,-0.9847191167410074,-0.17415011089519902
3264,2cb6c083-0960-4f85-a2da-4b4829e5e8d4,-119.6576925,37.24958650000001,846.07513,162.04854686807644,-0.0183127773800502,15.942634,-0.9513180058021437,0.3082110508022588
3265,2cb8a1e4-c1d8-4eae-b368-1b8e2c40d1ed,-119.6127765,37.1708885,650.5964,220.9005278344062,-0.0106560114160192,18.92205,-0.7558474373696733,-0.6547477769505581
3266,2cb9ee8b-7537-4aca-841c-93d155553684,-119.3971815,38.095696,3143.6572,292.4338827044026,-0.1285256792927194,13.523781,0.3816170536211531,-0.9243205203745668
3267,2cc45227-c572-4002-aef8-3786b3cf7f8c,-119.4061645,37.819463,2918.5786,269.5502112727337,-0.093647841071998,15.177502,-0.00785021359756352,-0.9999691865985034
3268,2cc79873-7ffe-4280-9abb-35164b2b8d76,-120.1697325,37.947084,1054.4192,274.1883933087529,-0.0432556355307564,11.906384,0.0730361646684809,-0.9973292929872853
3269,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,-118.6156465,36.4372425,2691.6995,359.47022944483274,-0.0542572653109085,18.565453,0.9999572538231487,-0.009246108720267595
3270,2ccb1ed4-b2ea-4b85-8751-97bf46149a79,-119.7205745,37.7555695,2089.575,265.746705976703,-0.0157982330590027,14.557069,-0.07416582353393586,-0.9972459228392629
3271,2cd65e94-7d87-4241-9271-3fed0a14f412,-118.5168325,36.6681625,3243.8303,283.8492884187062,0.0504677226547583,30.963158,0.23936878280824544,-0.9709287233452819
3272,2cd77b99-caba-4e0a-b01c-6f56941a716e,-119.4780295,37.313915,1784.1339,264.9517581260899,0.0510578097208224,13.705909,-0.08799448730563851,-0.9961209616325809
3273,2cd78342-1ebd-4d39-9402-58f5dbe933f5,-118.6964955,36.58886149999999,2812.3687,258.9168202624563,0.1477476307897836,27.068977,-0.19223388116629123,-0.9813491401798567
3274,2cd8fe49-5e89-42ab-8f02-07b6acc0ff2c,-106.4344915,37.1995155,3089.5476,276.8325512185968,0.1119708699063088,20.241083,0.11896807863043313,-0.9928980794960695
3275,2cdbb803-2934-4e69-9390-6384083f3809,-118.9839565,37.592035,2864.24,251.9836469305362,-0.0870738185883471,18.923862,-0.30928842748994306,-0.9509682795029486
3276,2ce01664-d911-4c35-90ce-d77e267df624,-123.4755325,47.6205185,531.29987,172.66031072261816,-0.0579111146621726,23.04585,-0.9918061858761305,0.12775167183971659
3277,2ce5a98e-dc49-40db-bb66-067f5c0cf93c,-118.9210745,36.9055745,2183.8123,212.92399096176737,-0.320989899590523,41.742023,-0.8393923522393836,-0.543525969022672
3278,2ce7ce84-7d57-4ba5-94ec-b922529eff5c,-119.5139625,37.613386,2612.234,10.716155083406296,-0.0167893252807456,16.40301,0.9825604070381085,0.18594366491253894
3279,2cea331b-c1dc-451d-8823-6f0dfca62c5c,-106.632121,38.9181445,3172.6155,354.12326725781406,-0.003319916286218,12.544077,0.9947444781458146,-0.10238858920021823
3280,2cefb644-f17e-400f-8624-3df95e00bd3c,-119.2804005,37.156571,1984.4619,221.11596384377503,0.0913151527252959,15.381241,-0.7533802040885499,-0.6575851793399049
3281,2cf85e92-b374-44d1-b01c-7c10b8460378,-108.1143415,37.6916205,3242.9958,190.75050935231351,-0.0393542345803726,20.674295,-0.9824487395113379,-0.18653276986251835
3282,2cfa1b8d-bca8-4f1a-80fe-0285dc0d518c,-106.6411045,38.9251335,3256.8157,57.0446086691946,0.0246263997591452,9.419782,0.5439859078149858,0.8390943523220173
3283,2cfb0319-1f46-4f77-b808-e75fd7f76b2f,-107.2429755,37.7697725,3224.326,150.7096085156875,0.0638273023225308,6.2049117,-0.8721513297211245,0.48923619864608775
3284,2d020019-eeed-4765-a04c-e2c7e3d41792,-123.4755325,47.626573,882.82983,172.15497016431345,-0.1095138251801265,36.332165,-0.9906408730729338,0.13649417788790663
3285,2d02e9bd-7def-49dd-8f44-d36bb6ad9ba0,-118.8312425,36.9701955,2566.08,161.34701285461128,-0.0603448959557404,18.802721,-0.9474730311431465,0.3198356691434183
3286,2d03b33f-d884-4517-9e8a-710d6988abba,-123.5653645,47.9645145,586.06415,259.03879392786786,0.116108715943217,19.122858,-0.1901443098182137,-0.98175615172188
3287,2d066f9d-b0c2-4cb4-909f-766872aa49c5,-119.4241305,37.8407485,2956.7659,27.045230495585336,0.0810808798754363,23.16387,0.8906478569281787,0.4546937375302661
3288,2d08e5d4-38b5-4eaf-b108-8cc8e6498fab,-123.4934985,47.832014,660.30615,303.83044996898195,-0.2106034745154607,29.119915,0.5567371654565904,-0.8306887073984822
3289,2d0a374a-6de2-4983-a1ba-683e00a54e9a,-118.9570065,37.2424355,2374.3193,44.52675907362538,-0.0451327950885675,16.031155,0.7129230229637689,0.7012423000134843
3290,2d100576-1f5f-42e0-bb8b-6274601066b7,-119.0648045,36.7977515,1022.0115,13.097982072885396,0.0371282425085376,27.217127,0.9739839492144093,0.22661700437677396
3291,2d123df5-05db-474f-8721-0c5bd499c166,-118.8222595,37.2996245,3700.8708,286.2500099679058,0.0918548403711923,19.45102,0.2798291810535258,-0.9600498057032839
