"cell_id","barrier_heigh_west_m","barrier_distance_west_km","ocean_distance_west_km"
"30404192-9cd8-4342-be59-59468c3a15d2",635.451231403199,1121,1539
"304154ee-4b93-43a2-a7f3-bb1dd9f2c99e",0,0,355
"304301a8-7932-42c6-a50f-3926c5a8c3e9",181.716609247625,1,346
"30435dc2-77b4-4736-8efe-77aae3166969",391.982223133948,18,85
"30439b3d-a08a-4d61-9f8f-a9d094b4a188",228.459431214333,17,1794
"3046c655-bc9e-4a16-8937-f5dc2311f688",306.4529965246,7,353
"30483fa8-4c58-41a2-8cbd-aeb3dbd5148a",758.476337573986,9,310
"3048a992-e708-474e-a38e-63f77c88cc10",518.851955084739,8,312
"304cbf45-8b29-4eda-9e62-df07fab7b67e",554.9765506323,16,114
"304e5826-2f05-4770-9919-dd73b7a52404",146.355066370368,2,342
"304eb843-19ab-4f64-a945-5cc3ba92a59e",0,0,320
"304ee4e9-5713-48cf-95f1-c78761964511",254.136542426553,3,353
"30505b5d-6fb6-45a5-912a-f5954a2c7083",64.4339038236653,3,278
"3052adc4-75be-4e7d-bcac-bddfe32e0b43",327.323701835517,22,1830
"305647df-1857-4028-9f17-3e981d1c0001",822.454678006532,9,1804
"3056b1e9-8158-4747-892f-4f0a08330352",285.684211636531,2,288
"305833b9-3076-4261-b95c-a42a073763d4",307.265934319846,22,286
"305c3003-01ec-45eb-9a0d-011b158b5ec3",0,0,76
"30610ec2-fe31-45bc-9875-1a04b44f6d51",131.427818016208,1,345
"306157bd-61f6-48aa-bcb8-ac731a7afe1c",362.328287760499,39,1850
"30630b2e-010a-413b-886b-ca4a2d4b1e4a",0,0,355
"30641173-db10-4320-ab1e-c46e765a9011",462.439120822389,2,409
"306be46b-cb4b-408c-a6db-c5b7d6019c1b",473.421378429948,5,355
"306e89ae-9b79-44c5-b1a0-7800e3387d2a",1005.09225082473,24,128
"3075ae20-0358-49ab-b0d7-462ec4a59731",342.625372992987,15,373
"30784504-6227-4f31-9515-004c82c9dce1",129.870099856691,13,1924
"3078af30-803b-4995-9881-1586fec3f22c",0,0,361
"307b3b44-b356-4292-b8d1-1f722f8569ee",184.101973921399,2,1780
"307d2f26-4cf2-4ced-a591-2183d2f6936b",1108.42679096742,11,333
"308cae2f-7554-4dc2-8eee-f10c0683bdb4",0,0,292
"308cd6ca-b903-4278-ada6-794c75cf7a0c",294.906151289665,47,1838
"30999d5a-455d-40e7-b15c-34d3395ef008",1374.01362063579,5,397
"30a24e0c-e6ab-4023-b3e1-373dc71e371a",0,0,361
"30a4339e-7e3c-4ab8-8a92-7d6cf2870460",485.329447428546,19,1918
"30a4f9fd-bbdd-42c9-b3b5-86856280ca1c",532.133890786466,24,1569
"30a50de8-db4e-4e75-9046-2eacbfa7fc9f",0,0,87
"30ab5128-9a8f-4446-b781-faf8bafb677f",101.342463740363,3,321
"30ae7336-954e-4781-ab83-59e6047ca932",916.417797936261,86,158
"30b57512-68af-4aee-9bfb-36e28ea9a0e0",429.564494568969,6,82
"30b5c6b3-aaea-4e4e-8587-d18c7fe425a3",0,0,341
"30ba69de-dbfc-422e-abf6-b1bc29ec0ac1",261.013527858526,246,295
"30bad014-3cd6-42a0-84b1-c449355f2b0f",424.379416383405,11,360
"30c30871-dc12-42bc-8e92-cca0fcafeed0",21.6836027932759,8,301
"30c555fc-f751-40e8-a780-5db9cc8a6f77",0,0,300
"30d20206-8b34-4c97-be86-a05dae821061",100.493048020664,1,350
"30d7d846-e14b-41ff-b438-b3d798f41517",523.537541894836,78,1840
"30d93617-fe68-468d-88f9-30d0981ba7b0",0,0,66
"30dab9a8-b5e7-4699-9348-7554f92d4803",209.652526855066,1,364
"30dc828b-1ac8-494b-a547-8764da123996",700.935338903695,14,311
"30e50bfc-33a7-450a-ad7f-082d1e1cb285",0,0,299
"30e6f904-7c44-4892-9b69-c2a6338fda17",125.405128762865,3,344
"30f0c2c6-9aae-4a06-ba44-7de5ca339083",390.814111781302,7,404
"30f12c24-10db-455d-9246-1f24120c2294",528.994535469574,1046,1761
"30f6d51f-2b1a-4825-adef-c714a765991a",1036.48873110141,1312,1720
"30f8af51-0fb3-412d-aa3a-a272d34e674e",139.308986334038,3,334
"30f9e667-bbbb-4b32-b7dc-150a5fedfe74",155.801805284383,7,140
"30fb39d0-d204-47c2-a6c3-2cc8d16dd5c0",94.2885538732612,64,1928
"30fda2bd-1069-487e-8bbb-0d32b52dfcb5",179.340222771229,1203,1557
"3100cd89-ccde-4824-b4db-0cf99d4fa819",450.779750306046,12,85
"31021d44-ebe5-428b-be37-186819edcabc",205.976088912861,3,93
"3107d5aa-c6dd-4bdf-be53-71e7a7c37f1b",208.698716905265,1,315
"310cc548-f6d9-4ead-a918-ac4ab1c20b1a",692.273932563511,11,345
"310db197-552f-4e94-a16b-5668bc69036e",763.484141032082,13,110
"3110d8a6-c1c5-4fad-85bf-38bdb737ffb2",164.183722601215,1,1581
"311ac977-3709-492a-9763-fb4443474e58",930.520568848487,8,298
"311acc8e-b7a3-42fd-a947-af0f1ea6b1a3",205.252461751544,1165,1615
"312a372d-147f-432a-bdd5-a1beacfa3717",84.8454115114932,1,1912
"312c97a2-0cb2-48e6-96dc-2ee1445b4a4c",51.6069403751007,1,362
"312da101-1db6-4bf5-ba2d-46d175f579f1",1192.05796983541,46,1644
"312e22f3-7dd0-41b7-b58d-a1a41eb88e05",683.96552022349,13,96
"31321959-b993-4805-a171-e646f19f0273",0,0,196
"313b1bac-3169-4da7-8752-b5f001bbcef5",390.414690182773,3,1842
"314ac0aa-3e0d-452a-ba58-f18d9c3e4686",421.489712184428,4,326
"314d0fb1-f3af-4dbb-a051-8417e6afc838",0,0,347
"314f524e-b6c2-4362-a479-e9ad7322ecbd",1059.19959965515,177,314
"315bd419-9489-48a7-9095-3067c3d72c1c",415.155822753367,3,304
"315f502e-fde9-4c01-9f31-4252de8cd844",0,0,367
"315f7567-b415-450e-a5f7-aaac67860f2e",12.9137004340962,3,264
"31601835-7c0d-4d77-b187-3830b34120dc",336.707995756345,3,327
"3160faf3-921e-49a0-b9ad-8b2393776214",1121.05396204806,12,149
"3162f147-0106-4faa-af3b-7e3278e13cee",1160.83583050255,1321,1725
"31688ecb-78c8-41ec-a991-79e53f3f6879",882.687759588428,12,337
"316ad442-f6dc-4e8c-a669-e70f00307307",517.877538611022,1100,1528
"316dcdb0-5c18-445d-af83-7fae9b395e88",411.542071306983,43,1650
"3170bb60-f8f4-4579-a687-febb7f17d6a3",650.571662055354,1110,1538
"3176b9cf-fe7e-4e11-8819-1c63989ca8a4",0,0,86
"317d4879-fa3a-49de-8ae1-01d7e24d852d",0,0,251
"3192622b-1953-4a6d-b18c-558211146af6",0,0,261
"319452b6-8250-419b-8743-4ecffe6abbc3",109.739258565781,10,98
"319879b8-1a08-4540-8104-1720d427d03e",626.511110658445,10,378
"31990bd8-1165-49a0-a012-65e5ee1fc3b9",153.850124783211,2,366
"319b056b-4379-4d7e-9aaf-f2046b3015ef",621.889612267874,16,366
"319ed193-cd7e-44ee-a50b-350f1555e8aa",625.83402431219,1303,1716
"319eea75-b164-4582-9a36-94c1a5ae4104",57.1685082708796,3,331
"319ef7d8-681a-4ef9-9422-9ef7cc10507e",406.368041238665,37,339
"31a512cd-6641-41e6-86f6-5a2bf08d908b",405.024065936861,3,365
"31a63dff-a49a-484d-a9d5-963ef72af9df",421.709332502154,23,373
"31a724b1-4475-4de2-9aa8-2bbd040f0ec7",586.72642347548,21,329
"31a94ce2-a188-4643-b16f-20da56f60a41",0,0,110
"31aaf0bf-578f-417d-be31-ee48c0fe987a",0,0,381
"31b39d09-b9eb-4f39-abfa-cae997069d7d",323.195461320373,10,95
"31b7f53e-8f23-4e8c-9c89-05922236428d",49.7024047994017,22,27
"31b81396-40e3-4044-80f6-f89aefcd4ab0",801.151968496747,14,1809
"31bc895f-24d2-4482-ac49-e67e5730d93a",318.273632473398,232,334
"31c34bd9-03e0-4e01-86bf-9b0a38159931",0,0,334
"31c58a45-7d66-4d66-8527-e42fabfccb01",137.07008493592,3,313
"31cf632c-753f-4665-a49c-1e5ac18b7433",433.012274848837,24,1852
"31d0de1c-5395-4132-b121-6785840f6707",229.725259662644,4,343
"31d7d552-927c-48e2-923b-f78fb64753e6",0,0,315
"31d980e8-1aa7-454f-8cb1-bcbb87f504a9",46.4788072365491,1236,1556
"31e00fc2-d66d-4fd1-aec6-d5ec570a6d68",859.319447457981,1115,1543
"31e51277-f37f-4150-9bd7-9099bff4233b",0,0,363
"31e7cef7-925a-4ab4-9375-6ca77f3189d3",0,0,1928
"31e878b2-ecc6-4363-83be-a4d16aa21fbb",302.877685547037,2,338
"31e9ab19-a37b-45b0-bb95-fb0d5ee6037b",536.308981059008,80,1690
"31ee9b1f-2fed-4621-b7fa-f5ad4a4e0ce5",192.496594087543,4,116
"31f179ad-12f9-4556-877f-11c919d0c923",0,0,323
"31f693ff-18aa-4cf0-923b-97d0d081641c",165.075183445927,224,296
"31f8aa19-4eb6-44d9-b11b-e6ef5edd64be",118.791899504227,17,344
"31fe2f12-9bdb-4869-b5fd-b46718b77c06",1126.10999976255,16,148
"31fea694-a130-4906-86dc-dc3551c807ff",244.018709159445,4,300
"32096437-42b6-4e07-ae09-49c459a05ad6",395.591584381201,3,371
"32190070-9c9c-4d27-a92f-60c57d5391c8",384.493583019945,25,344
"3222e9cd-3b6f-438a-b00f-96006579e458",303.855545986392,12,121
"322667ac-af13-4036-b0f6-4f93ed2a5c72",563.192736213521,10,121
"322d84fe-cdb8-46e0-9dd6-6590246c2005",0,0,355
"32349c0d-fbc8-4a47-928d-a9eeff39896b",0,0,298
"32369a06-2c12-43d6-9d77-844b508c052d",430.314809634271,32,129
"32377dac-5fd3-4622-8e22-95772230e5ab",873.871080186331,147,1693
"323889db-6d5a-41db-82b8-e5c5e0253d7d",90.8844310616673,1,48
"3238bb8a-0467-46b0-a0fd-47099df3c081",215.358219853204,31,352
"323cf806-8530-456c-984e-4e93874ca2ad",0,0,288
"323dee1a-c151-4f6c-9112-1021860c4dc1",843.876844618062,1099,1524
"3244c1d7-5116-48a6-bc94-a6ba4f813762",465.988181785111,6,369
"32477e63-a246-47b7-a967-ac9a06e8a78b",24.6473659940636,3,251
"32527a9e-80a3-4e14-a6f9-92d27f13cfaa",263.205535511552,63,1927
"3252a8a1-12aa-45fa-bb03-bf4fe74e8386",461.559326926755,36,1831
"32539e67-592d-44ea-993f-216a56f67865",592.972310007509,22,158
"325578c8-f692-46ad-9632-abe25257337e",0,0,378
"32558db9-93cd-4b3f-a96f-5673cde26d09",359.309599700052,11,315
"3257eb03-7d07-4239-8192-0952a5b64c32",183.84607159567,6,400
"3259798f-7366-46f3-93a0-c28d175b1e4f",0,0,73
"325e2da5-f9d6-4ecb-a437-8e4ac4c28a9e",437.103982430354,3,327
"326264df-9a37-49f4-b3c3-1c6190587424",0,0,345
"326cd1eb-4057-44b9-bbbe-6c42734a784c",188.375560619333,1,44
"326eb865-8326-46a6-8f4e-46e08e7841ba",321.729543427072,6,330
"326f0cf5-a7fe-415f-98ae-c6ebf00f4796",366.019816646063,6,44
"3271b17e-c290-4ff4-8bcd-22b245a58d2a",853.828118217231,36,334
"32773ca9-1ea7-4562-b82a-3f4290aec322",196.824502826087,1310,1713
"32783301-51c5-42ce-aafd-8671b23fdc38",243.722811475456,2,358
"32791ad6-0e56-4a18-acbb-b033c436cf6f",222.746124267481,3,327
"32794e52-4b64-4e4d-bea2-fe4269156fa5",1131.71837399416,28,1780
"327a1ff4-5f7a-4f2c-9ea7-7025fbbbe892",326.489590114641,27,326
"327a243b-49ee-4e74-93ba-f95d5e555563",682.975640191034,64,1935
"3288a87a-88fc-4419-952b-77267a29b613",47.0246906058264,1,1792
"328af92f-43cd-4439-9215-abc216c4dbb8",205.442634487648,22,1750
"329e0eea-e664-465f-9462-8b421d2212d5",44.0085147810651,2,261
"32a05fde-d8ff-47fb-9d16-096ac43a1d80",0,0,335
"32a1a8a9-1a15-40e9-9cb6-4c4dd24f304a",42.3214838946981,1,34
"32a9a720-80d4-4578-8908-4474692cc9bc",45.206437475659,12,95
"32b41bf0-1c8c-4cad-9c09-31ed7fcf5f95",0,0,276
"32b6e87f-9114-4189-9226-ac40227a6b39",1148.45318829605,48,1646
"32c067f2-6318-4905-9670-6d9ee25fc9c5",606.568664550736,4,310
"32c27955-5509-4694-b11a-2b5eb34d4a92",658.256186402792,20,315
"32c3783a-8196-4fec-8ef7-07a4e81fa5d7",0.288268478141845,2,55
"32c81fd8-4b67-43b5-8c9f-95166494ec3b",473.968991880697,5,294
"32c85e45-6652-47a4-99a0-7b4d520aadae",179.516393590986,7,402
"32cab2d2-0339-44f3-b1dd-f9fa23d8b5a0",144.621951444478,2,285
"32cbd19b-8e04-4a10-87d8-a06acc4fca1a",156.929793746804,26,1901
"32cf7ac5-a74a-46d1-bbd8-e863b9d80623",64.7245920441312,1,305
"32da823c-3cbb-4bfc-9c37-9b3aba118dfe",0,0,338
"32dc8863-5958-44d9-ac84-81d164631385",5.97469753656856,3,318
"32deecfb-36c4-4d24-8707-04bb99280e9c",0,0,357
"32df3a4b-4e9e-4524-a437-142e663c568f",119.262284644104,1,342
"32dfa49b-ae77-48f0-9ccd-3d1d7c54057a",165.32215259584,1334,1726
"32e1feda-88e6-43ad-9517-47eabedb81cb",16.4902626315554,2,317
"32e38d59-7783-48a7-b784-b010ac8a7d1c",466.080423990882,18,373
"32e40709-5664-43e7-b08e-fefdcfd3371d",395.494908085461,13,332
"32eb1f03-3f93-466c-8139-8619a8809848",0,0,291
"32ed8113-6576-4132-ac81-a88572a475f0",0,0,304
"32f863f4-5c5b-426d-b68d-8d5d36637fa2",797.762204394756,4,92
"32fa45b0-c6bf-412c-a438-dd0b0a14e259",500.687422386988,8,307
"330069b1-2953-471b-b626-a4316047394b",577.989528326259,28,1825
"3304671c-4d81-421d-ae8f-4af8ec6dba83",219.364237467427,6,1695
"3309bbb8-82c7-47a2-a479-c7c64a0bdc3e",1352.01433798666,21,1777
"330c4ed7-0a09-4be3-99b8-f124ece3d7e3",422.257792154858,12,339
"330d57d1-47cb-48d6-ba2a-134f2cf29a82",435.249877552986,2,324
"330f56a4-8202-4de0-8327-50d8569e8319",1021.07043532378,15,301
"3311ca50-605e-451e-8a58-2fe4885f278d",1006.95394445333,21,106
"331372a5-8dfd-4d63-a428-ce8d20042d16",217.779357909924,2,364
"3317966f-72f7-4a0d-83c9-408680677392",115.449008518648,33,1931
"3319b92f-0ca3-4d35-956e-c4a354f58b34",147.62051956726,1307,1710
"331f211d-bdcf-4a02-ab2f-a160bf58b64a",67.8621547378675,1142,1565
"33235037-5beb-4059-980b-8d896d49b08f",0,0,240
"332589c8-2f20-416f-985a-bbbd5ee8944e",164.934225953011,2,351
"3325f741-b0df-4679-bf85-c52d2f912b87",0,0,355
"332b304a-7c45-4b5f-8ce4-764fef2bfafc",370.03375922315,2,367
"332fab53-af8f-4fc5-bb49-2be053d78869",0,0,1866
"332fb60d-d613-4632-87ff-fa423d0c8676",0,0,364
"33307b38-ec78-486c-b3f8-3bb266e2a24a",65.0210537390722,2,302
"33308767-e6ed-458d-88a7-f4117aae0b32",0,0,323
"3330a979-98df-4a38-ac3f-0b45374f8e3d",558.309442213959,61,1155
"333458b2-c1a9-47a3-8ae0-92053ad28ae3",890.184959128557,380,1518
"33350178-c668-496f-aa63-f83b8389d62f",839.920254177708,52,1923
"333d148d-92e1-4701-9559-701d3f4d8922",302.188248245658,3,269
"333ec492-feba-49d4-9f79-a7007946e845",193.322474350212,8,262
"333fcd84-6453-474f-9092-bbf4d3486930",1337.94564404839,142,1695
"33427e58-879d-4640-8fd9-cf147cedf0d4",883.200064199929,1188,1587
"33473995-1355-4ab6-bc50-63fad599cd49",577.51170292594,1059,1777
"334775a3-dae0-4afd-b880-efe5e388a7d4",0,0,263
"334c4145-8df2-4193-8aa2-c77305fcad9d",506.521253798338,17,371
"334e9605-5c35-49e2-bf75-1b631a0dfda6",0,0,1680
"33532ce1-1770-487e-88dc-5b4635c4141f",361.92596058876,10,1816
"3353cf71-4aae-40c9-b747-faf05ffeb61c",571.061533233657,11,336
"335c5deb-51d6-474f-9b24-466915bf3add",12.9614129713143,3,313
"335d01f6-f005-4df3-8a2e-f20cb2b06bde",1153.2732445976,12,388
"335ee955-c137-4e81-8024-e957b4cd711d",0,0,311
"335efb79-e39a-4025-ae23-7916372a702b",148.832517269485,1,374
"335fa2ed-3b66-4756-b636-973e0656dfbb",781.491241077144,769,1783
"33650074-553c-43b2-9f25-664e1ee86ef3",0,0,70
"33691696-5412-439a-81f3-631182629fef",1361.68553632466,1187,1579
"3369e92b-4f31-4e27-9a42-2d02384e0402",859.334474917852,766,1781
"336b77aa-20c8-4dde-819e-e8cf990ec786",0,0,272
"336e4fb9-97ed-457a-9d55-6dbbff80f650",57.7728644477356,2,310
"336f9e7d-c3eb-4fe7-8aaa-38ffd86141f5",56.77151715332,1,224
"3371a96f-1fc3-4ee1-8ec5-701fc8b74045",0,0,364
"33748a97-5d45-4e56-82b6-26057c51e278",602.21397569444,186,326
"3377e6a9-c5bf-4d15-8299-3d0b41561462",410.97164521395,7,109
"337825cc-3527-4ad3-a8aa-458c2e2a5a53",347.99644639753,1140,1561
"337a169e-2f47-409f-951b-42703a529c34",807.3096227761,10,98
"337ca902-28d7-4919-810b-5eea279187b6",486.883714088214,26,127
"337f883e-bf7c-49a9-8340-708220ed5fd2",359.833629466734,3,259
"338179ea-9d55-4f0f-ac6b-017b0d2dec64",166.62096339146,8,295
"33838342-c740-4ceb-b769-3c60d15fcc5a",0,0,247
"3383cabe-e33a-4b7a-876e-0ae9a7bc3cc5",588.381348032917,4,328
"338b314f-61b6-4ef5-92f3-945659882e6f",725.899587842885,198,319
"338d574e-09ee-4f71-b296-d5f5fc1b8596",1335.91055278948,8,160
"338e055f-9dcd-409d-baf1-f2d2baba10c3",850.229672279268,22,341
"338f2b67-18c0-4ecf-a40f-1cbd90f4d1fd",678.390109591654,764,1783
"338ff9b3-d199-49cb-aee4-d835ddb6c791",761.076107826579,56,1847
"3393b1d4-fa7a-4d74-b899-fa7730f03a1f",168.581826292924,2,1576
"33ab36c6-c4d5-4e11-b962-7cdecee50565",884.730422973362,180,320
"33ae7435-c2a2-45bf-b621-b70da4655438",230.904541016308,1,1943
"33b2045b-ca40-4ec9-9b76-291f5c108182",212.47143328675,779,1793
"33b4c2a9-9e5b-495c-9982-5de37d998562",0,0,394
"33b7a454-ee22-4724-8933-48303945b800",456.054558648991,10,361
"33bf61f4-8c90-4a27-b6b9-1d7c4acd0ce6",0,0,356
"33cd9822-1fb4-4544-a623-fe2e822ceae4",509.585650785303,5,351
"33cf9213-2203-47e5-91d4-e46bda14b8b0",1386.99360713317,10,389
"33d1a5bd-fc1c-4abf-9b99-739647737234",0,0,299
"33d3da9d-bbca-4f43-a7f3-2124568eedd6",268.277272542169,3,304
"33d4aa20-07a5-4759-bfde-e7449b8851eb",1022.34681023421,49,145
"33d8456b-9eea-4522-8fbb-ddaceb7ab3ec",0,0,245
"33de0838-536b-4021-bf12-168a484dd834",1105.88190902903,1324,1738
"33deb30a-2314-4ba4-9f0c-d5a24de5f558",30.6760366934918,1,363
"33df26f7-f822-499f-9e3a-98775d5e7a81",88.6435332121871,3,346
"33e2b83e-de34-4642-8a48-8629429ce933",117.919780213076,1,249
"33e717bc-cec6-4203-9434-e1e7acb1be09",661.842790768281,20,1838
"33ee32b9-5097-46fe-8839-1cef0a33d6ee",669.015125416268,5,326
"33ee4c16-6a0f-4307-b70e-96f4c4baad3f",612.543197066618,37,1901
"33efa1cf-0af2-4064-82d2-4853816510e7",648.852247237736,11,64
"33f09b05-08ee-4529-9871-ef5daf6f31e0",96.269565157957,5,346
"33f1babe-c87d-4220-84eb-42796ab84b78",473.514453275758,3,264
"33f30752-ee61-4528-8d03-f49331e3862d",918.452912507845,767,1786
"33f4aaf8-cdd7-4710-ab50-caca546e3a42",197.502726236902,252,302
"33f660a2-b2d7-4353-8fdb-36a1339d4884",768.998904381992,6,107
"33faa25e-c403-4c1f-9b78-ae0906b5d677",671.180174274444,14,338
"33fc94f1-6a39-487a-ac3d-d2de5697d5d5",25.6179013664815,4,36
"3407dd59-6d78-49b5-8bfb-51522a12996d",167.559265136681,2,358
"34111f13-d2a2-4d21-bd53-3f04d78c64f6",324.508985731667,1312,1718
"3412b39d-308b-464a-bdb7-1f3bd54dfd91",402.788065592358,7,307
"34173315-d0e7-4175-a93d-81f2fe128567",327.323701835517,22,1830
"34176bae-adca-4caa-91c0-3280304f003b",0,0,313
"341ca008-ffde-4af1-b6d9-0d3e6a358d7a",0,0,115
"341dac35-6c9f-43e4-b78c-d2360f97e69e",241.333156256358,26,375
"341db5d3-772a-4423-be9b-4ae315825ff3",0,0,286
"3427b78f-48a5-4266-8aa1-13ea752a38bf",95.9568115990028,14,321
"342e8b3f-e76a-43f2-85b0-53d4cc526191",89.6858068394777,1,368
"3432aeb8-4354-476d-afd6-17383049ad91",0,0,368
"3439f8e6-9ed1-483a-a9df-2541e431359d",101.572167666703,9,376
"343d9911-8e7d-476c-9d91-581aa677399f",0,0,62
"344414b0-16ba-43dd-869a-e3221db6fa1b",240.679277584406,15,380
"344e2a00-ff28-48b0-87ba-613c8ee02787",834.406483968153,11,119
"344f25bc-5e4b-40c7-8f9b-b610237668ee",0,0,314
"345c2b82-73e5-437d-9ddb-4c3f50c713ec",654.345119899916,11,1848
"345cbc1a-07fd-4372-a23a-c9953f935689",392.013273356545,9,79
"346079e8-056f-4497-90ce-8b948794c583",591.284600151792,16,1925
"346374d5-f91c-45a9-8176-1f2e42e1ea35",667.925741313992,40,125
"3464142a-ccac-437d-81e6-60ddc8d0603e",226.606873312069,3,276
"346611d0-d4ae-4b98-9bd5-51906aa60028",0,0,316
"34674e8c-4ad9-4d96-aa9b-b9704b949417",369.292055483681,8,243
"34695461-842d-4f21-b4fa-9f91b8d69758",0,0,374
"346d8716-2977-4d63-a777-ffb23faf8f45",0,0,310
"34751c59-44b4-4ba2-89a6-e321cc69c9eb",438.475697460939,1309,1708
"347ae172-aa73-4907-93e8-1a4a7f4dde86",14.9215426967257,1,348
"347d4792-3bd5-443d-988c-902e425fef9d",690.017218695863,1120,1541
"348179de-6584-4d7b-a69a-d73ef8abd382",0,0,374
"3483e5ea-b7f3-4d02-a480-b596388542b2",453.899027506229,19,1812
"348aed8e-79df-455d-9a8d-72a78e7f8a10",217.914021432988,253,303
"348af4a5-ebbe-42a8-a5da-4a943e412101",185.558204179375,6,315
"3491a762-6210-4b16-ae67-9837c4a33d5e",330.9757257159,8,327
"3491cc25-63cf-4259-b300-eaa0b47442ac",710.026903694345,27,1789
"34925102-0685-4fce-b3b1-b834df4f35fe",263.127321595614,1225,1545
"349387a1-0fdd-46d4-839b-abd08a34f601",140.252508092876,6,96
"34a06af9-6e59-4f40-87ad-20db4464e89d",816.602718400298,70,1784
"34a32201-bae1-479a-900f-42e25bd0b384",666.929130647946,21,316
"34a391f0-ac24-4b55-bddd-36b0f08ca44c",219.008904351298,8,357
"34a951eb-01e9-45b6-9016-28c0bbd8d9f7",1035.16314697261,90,1636
"34aea7be-14bc-4deb-83e2-e94b30187c8b",66.6518614969273,18,346
"34aeb598-31f4-455a-9722-e17822f5da6b",683.96552022349,8,91
"34b6568d-c127-40d7-be0d-44d1f4905517",829.244673363351,771,1787
"34c894a9-3054-4956-84dd-0b47e1b8ba53",0,0,214
"34cfe277-d678-4b17-bbf6-1748922421cd",0,0,25
"34d08c31-5f32-4291-a5c3-f7688fadaca4",902.223614728167,5,1919
"34db7e15-21f9-4d76-82e1-1af2c5f63270",426.870401171059,259,310
"34ddb9d4-c014-4276-a209-0e270a07014f",87.4641791453018,9,357
"34dfb7f8-00ac-4ae9-82d6-46baf40d5c7e",283.502174660066,11,1760
"34e31c1e-7458-4f74-b8c3-a8b7455a4515",361.897351676661,1148,1570
"34e6b177-6316-4978-adb0-6cccc67265fa",134.544569226576,17,73
"34e88417-02f3-4c17-92ea-0001cdead593",253.099582248458,5,385
"34ea1de3-32d1-4383-a319-4a54b48d19e2",150.384385850381,6,391
"34eb0d45-9887-4054-afaa-d1d5298b9f6e",346.36285400346,44,1943
"34ed0209-2b39-4a1a-a32d-53388820eebb",632.809351791442,13,308
"34ee5590-c976-4b2a-b55a-149ce569cb44",749.609065303541,14,1811
"34eed126-dda2-4e1b-ab1d-f76d216187c1",53.1644596049218,3,277
"34f29f1c-dea0-4133-81cf-60e7f1dce052",310.773356874484,1,1794
"34fe4af5-eb14-4d6e-ba7e-1bd4b5bef79b",1450.23190872734,1174,1573
"34ffafd1-0bea-4f4f-9970-104dcd6273f1",1006.53113282733,9,345
"350190a8-378f-470c-90ed-1e0814cbfaeb",395.768944634478,9,335
"35063d40-af44-474a-b010-4b373e888563",0,0,266
"3507e241-a5f8-4f16-9d97-09672775e22b",33.6394992403525,1,343
"350a186d-e822-4b93-8c44-c13447986eb1",129.388978557421,6,1803
"350ecdb2-4fd4-4d77-9371-42ec99a07693",365.327038423442,15,337
"35154f3d-7f26-43f8-972d-263ffb00fc0e",265.290052627002,32,1840
"35158dd2-9e8b-4cd1-a0bc-e5c582de4669",152.262933424582,7,304
"351839d8-796a-4b0f-a0c5-21fff9d17e1d",105.754378707009,40,1910
"35187584-2b93-4895-b0c1-d2886a5df87d",0,0,381
"3518dd53-6eaf-41f6-acab-e393c0a69f62",245.388899437855,3,290
"351d475b-25d2-44c8-beb4-cf3efa6e3481",59.8356300637106,1,284
"3527e00e-1aee-46ce-ad9d-8122cff4c202",579.93090518926,74,1788
"35341e00-405a-42bb-9640-513636e51ddb",0,0,87
"3535a504-0ae9-4b83-ad67-735b4003001a",482.260293843928,14,1926
"3536760c-d167-45cb-8238-f3ec721b1be0",0,0,347
"35396b2e-72d6-4f4b-bc1b-81d2ceb2f122",761.010892137565,1168,1525
"3547daa3-4b3c-44e2-9f3d-084389664a48",678.40087057086,24,121
"354afc27-e2e0-46f0-a366-ee676ab8a34a",294.963947813802,1,97
"354c6dc0-c7fb-4840-b0ea-284dffc36459",13.0812943071824,13,393
"354cd969-a972-4920-9f37-e34b1e3b8da5",818.471500961932,68,165
"354d6bfb-c27c-4010-8a03-3d9a59d2a12e",115.720594618084,3,356
"3552a039-1a04-4287-a1cd-27f28d634770",0,0,342
"355353e9-61f6-4846-b274-a67190cc5354",840.09694341938,1106,1528
"355693c4-a8a9-40ee-b669-2dabce1d64a8",391.465032507058,31,119
"35570867-2588-41ee-aa2a-ee8f3027221a",750.774136766364,1193,1550
"3557fa8a-8e81-428a-acbc-70ec44b5905a",832.286953208392,6,102
"3559cef9-6055-46bb-9511-47ea1ac3b4f4",381.407461660103,10,368
"355c0de9-2a31-44ab-a472-16b3c9645dd2",0,0,403
"3560b3b2-9614-45f3-b25b-1865ea2dc960",1152.03679741679,13,335
"356fd12c-220a-4fbd-94bf-e7567d690cf2",216.551852756022,25,331
"35728b5c-684b-4740-b973-1cd0eb301eaa",0,0,360
"3574ae99-2b0b-43e3-b50b-b76664736700",359.823291920275,2,384
"35767977-a590-4385-a1f8-d0dff3f71856",338.784741814703,1324,1725
"357b7e4e-bf21-4cd4-9b18-fd727019fc89",1008.95282962075,1217,1639
"357f1f61-9a8d-4329-8c0d-ed82c15732b8",198.689270019231,779,1791
"3585f854-b76a-4669-8e0a-7060555e3791",50.0420210099937,2,77
"35879e75-1ac0-4ac3-8134-7a58e33b928d",380.05421127506,1309,1714
"358e46ce-4c4e-4ccb-832e-6023f5de00df",788.396323122045,15,310
"359083d3-b266-4afa-bdf3-b95460538d5e",1264.25615353079,8,84
"359b04c3-d3b4-49bf-958d-b65909133157",233.533908985107,5,321
