,station_id,Longitude [deg],Latitude [deg],Elevation [m],Elevation_30 [m],Elevation_1000 [m],Aspect_30 [deg],Aspect_1000 [deg],Curvature_30 [ratio],Curvature_1000 [ratio],Slope_30 [deg],Slope_1000 [deg],Eastness_30 [unitCirc.],Northness_30 [unitCirc.],Eastness_1000 [unitCirc.],Northness_1000 [unitCirc.]
280,SNOTEL:345_CO_SNTL,-107.3568115234375,39.764869689941406,3316.22412109375,3337.6743,3346.5493,4.194589863970364,55.212423473189006,-0.2939030060590333,0.0031398118837473,6.4420905,6.1766253,0.9973213882722273,0.07314402569422374,0.5705355040664603,0.8212729379442806
281,SNOTEL:346_MT_SNTL,-113.99900817871094,47.68389129638672,1499.615966796875,1502.6853,1671.695,343.4835485273388,281.26836217356004,1.5494887207904446,-0.0128006693580337,18.788935,22.594723,0.9587381453468228,-0.284290641170149,0.19540463443779377,-0.9807227074154203
282,SNOTEL:347_MT_SNTL,-111.1280288696289,44.50831985473633,2490.216064453125,2487.2268,2483.8967,88.00096137296933,6.411752061686811,-0.4256882130241293,0.0047193245649033,2.5822256,3.915367,0.03488272779532336,0.9993914124613826,0.993745034621741,0.11167276375479704
283,SNOTEL:348_UT_SNTL,-111.59764862060548,38.67990112304688,2869.38720703125,2871.1118,2883.7131,95.18957105131278,175.8451269333651,-0.5551400475031822,0.0034614599475632,9.354568,7.959217,-0.0904513083249631,0.9959008790147252,-0.9973718512816994,0.07245267607835945
284,SNOTEL:349_MT_SNTL,-113.43094635009766,46.41400146484375,2197.60791015625,2192.8335,2143.5076,155.05556147009654,98.9816113389992,0.7765473018254269,-0.0003164860722219,10.764463,17.831015,-0.9067171866932485,0.42173918878268907,-0.15611746564643048,0.9877384962226265
285,SNOTEL:350_WY_SNTL,-109.79332733154295,44.37667083740234,2980.944091796875,3003.7493,3090.5562,49.285191335065846,17.00590191144141,1.83805181705192,-0.048440145889129,12.228025,24.624647,0.6522943294185282,0.7579657695492803,0.9562746343273727,0.2924702100078735
286,SNOTEL:354_SD_SNTL,-103.97688293457033,44.10771942138672,2100.072021484375,2102.8096,2100.284,195.6329685183286,178.91113049955447,0.3922081212352607,0.0124930445464293,2.1561096,5.217141,-0.9630076684193678,-0.26947398866215816,-0.999819422625225,0.01900321397452843
287,SNOTEL:355_MT_SNTL,-113.50099182128906,45.16506958007813,2316.47998046875,2315.101,2313.0308,48.54428698584,248.0215689786753,-0.7790455238936789,-0.0191407489280681,2.7308044,7.9446692,0.6620409422202307,0.7494676716337731,-0.3742575288020898,-0.9273248094033465
288,SNOTEL:356_CA_SNTL,-119.92436981201172,38.608001708984375,2458.821533203125,2473.0327,2472.5076,299.07427036585256,329.6914268254297,0.4851499668575502,-0.0130050120249739,5.513964,8.080144,0.48594294927584014,-0.8739905320134185,0.8633200484109853,-0.5046568081495126
289,SNOTEL:358_WY_SNTL,-107.5811004638672,44.67887878417969,2849.8798828125,2843.5474,2833.7568,293.49397482592656,210.38841372244903,-1.57257794954082,0.0094053342500857,11.767668,9.228895,0.3986526294851185,-0.9171020014178363,-0.862615981056975,-0.5058593373904573
290,SNOTEL:360_MT_SNTL,-111.28972625732422,46.55960083007813,2423.159912109375,2408.3113,2314.863,78.95409680347257,120.9992962054016,-0.6402357116038939,0.013956159243592,8.645354,14.100669,0.19159537637171797,0.9814739995297785,-0.515027545828374,0.8571736271246346
291,SNOTEL:363_MT_SNTL,-110.24903106689452,45.27190017700195,2033.0159912109373,2054.857,2130.0942,62.10043861203013,73.80789673559534,0.3812023914814604,-0.0713619311731785,3.7402673,19.865643,0.4679230488229437,0.8837692121703726,0.27885875183807396,0.9603321282365344
292,SNOTEL:364_UT_SNTL,-112.01856231689452,38.50809097290039,3003.1943359375,3003.683,2943.0574,60.38256129009564,138.5348746629991,0.1727055021195166,-0.0039139041000857,3.2570868,11.365993,0.494206485704295,0.8693445516524564,-0.749358904067862,0.6621640528556446
293,SNOTEL:365_MT_SNTL,-110.93850708007812,45.89107131958008,2231.135986328125,2257.51,2228.7751,76.56571503786924,96.6352957597014,1.4855830074048488,-0.0033511616355447,15.033488,12.820623,0.2323299569230996,0.9726370294802222,-0.11554907330744676,0.9933017727044436
294,SNOTEL:366_UT_SNTL,-111.58167266845705,40.59936141967773,2671.876708984375,2675.2944,2746.067,273.03891871215075,334.94363878578145,-1.4221206612891446,-0.0171637233208165,16.208588,13.582831,0.05301427288294114,-0.9985937546723858,0.9058916237790516,-0.4235095819068952
295,SNOTEL:368_UT_SNTL,-110.58586883544922,40.58102035522461,3222.955078125,3228.5222,3172.8506,350.96442264169525,76.88812933565141,0.1653125474513272,-0.0032077182276536,3.5863028,13.031835,0.9875910134542782,-0.15704773205733244,0.22685309303249082,0.9739289882643355
296,SNOTEL:370_ID_SNTL,-116.13253021240234,45.04315185546875,1905.0,1923.7981,1980.1321,198.333985076208,327.7034778219486,0.773131240764906,-0.01285624363106,6.8283973,14.527368,-0.94923906554645,-0.314555553822377,0.8452942665550868,-0.5343010414823257
297,SNOTEL:373_NV_SNTL,-117.53182220458984,41.75067138671875,2112.263916015625,2114.7097,2117.4053,80.84524729080056,116.05380318124946,0.9083978667794408,-0.0021994442466051,10.512741,9.040238,0.15910158239011915,0.9872622176914095,-0.43921495933976007,0.8983820008727762
298,SNOTEL:375_WA_SNTL,-121.33058166503906,46.81003189086914,1405.1280517578125,1421.1774,1416.8268,99.79625846064366,80.18960362598264,-1.3919044417876738,-0.0209528458449571,4.6513767,18.179365,-0.17014514951835108,0.9854190114339068,0.17038829956911308,0.9853769975851608
299,SNOTEL:376_WA_SNTL,-117.17633056640624,48.6868782043457,1524.0,1530.2882,1559.9369,311.3756783492404,45.27706418901766,-2.114812025532228,-0.0202032690013689,12.258237,8.8801775,0.6609933889387067,-0.7503917242209722,0.7036791833260502,0.7105178442189775
300,SNOTEL:377_WY_SNTL,-107.52916717529295,44.78765106201172,2401.823974609375,2414.8423,2397.1123,1.5888966840899317,38.2941979608998,-0.5780733263801425,-0.0052117207934679,6.5383997,8.4711,0.99961550718866,0.027727924335552632,0.7848391282380303,0.6196995584850523
301,SNOTEL:379_WY_SNTL,-109.6702117919922,43.69733047485352,2667.0,2671.8784,2703.3398,157.00832253399798,121.8007226150502,0.4452772035021042,-0.0098862443244657,8.447967,11.774088,-0.920561599633753,0.39059741586414265,-0.5269665143114833,0.8498860469465335
302,SNOTEL:380_CO_SNTL,-106.9530029296875,38.89432907104492,3096.76806640625,3108.2083,3084.9497,38.53933080215224,281.8311576159026,-1.4922395523570584,-0.0035837523485842,2.637227,17.463812,0.7821806460828644,0.6230517128564793,0.20502833258610528,-0.9787560384676876
303,SNOTEL:381_MT_SNTL,-113.32553100585938,45.8838005065918,1959.864013671875,1963.6571,1975.4463,216.13451772851755,108.65845510282004,-1.094387297380568,0.0053432014405386,13.20968,5.511267,-0.8076347771174055,-0.5896830223014046,-0.319926088695925,0.9474425036759366
304,SNOTEL:385_MT_SNTL,-111.29402923583984,44.96192169189453,2743.199951171875,2800.1736,2727.9448,140.87919646231782,107.75941062250251,-1.333846827777362,0.0115743718127793,6.1166673,11.510653,-0.7758173636936241,0.6309575407200353,-0.30502072244647116,0.9523457139496312
305,SNOTEL:386_CO_SNTL,-107.80602264404295,37.65082931518555,2706.6240234375,2715.5864,2721.2593,170.01223961026648,111.52177329792752,0.6909848999742548,-0.0359830900805336,4.1332426,15.97054,-0.9848448255253884,0.17343779759864095,-0.3668547735708152,0.9302782245695671
306,SNOTEL:387_CO_SNTL,-107.80268096923828,37.65800094604492,2718.81591796875,2756.0168,2741.0264,144.3856823392618,189.90214647549385,0.8655205856146828,-0.0278466547844266,3.029077,13.177857,-0.812955268765521,0.5823261379900265,-0.98510288447248,-0.17196600537315476
307,SNOTEL:388_OR_SNTL,-122.06009674072266,43.59041976928711,1554.47998046875,1556.9087,1545.9523,38.27530275816363,24.743640050386347,-0.5800454344241313,-0.0088675650234604,8.396607,9.980352,0.7850434522455938,0.6194406977962621,0.9081896403238945,0.41855892919439086
308,SNOTEL:389_WY_SNTL,-106.31861114501952,42.73389053344727,2407.919921875,2432.4172,2429.5718,67.87375147965469,38.00244271267541,0.8343690891015324,0.0015700695460781,19.267021,7.77441,0.37664868781628763,0.9263561766222908,0.787984505161653,0.6156950703271424
309,SNOTEL:390_UT_SNTL,-112.74092864990234,37.660980224609375,2928.213623046875,2932.7637,2926.5615,35.23456949495905,99.69066214426718,-0.5109776293587485,0.0066288785571354,4.401055,5.182404,0.8167969583152646,0.5769252368261697,-0.16832873099655796,0.985730915778281
310,SNOTEL:392_UT_SNTL,-111.0476531982422,40.85464096069336,2795.32080078125,2799.2725,2830.4336,49.668771016961166,17.35214619038345,0.2832684893386862,-0.0011755332379928,8.791351,9.848528,0.6472053747035086,0.7623156845788305,0.9544897564872156,0.2982437002871577
311,SNOTEL:393_UT_SNTL,-111.06954193115234,40.88528823852539,2501.79833984375,2504.449,2530.3818,3.8929148294977978,330.4973055134646,-1.3975179022442703,-0.0052343138646838,22.375181,13.641276,0.9976926819479102,0.0678919169532446,0.8703325374488738,-0.49246449035215184
312,SNOTEL:396_UT_SNTL,-110.010498046875,40.77457809448242,3200.09521484375,3203.5852,3189.8699,81.83229881804746,166.51651146235574,0.0126909314500768,-0.0116347597123417,3.6270516,6.061327,0.14207095370371484,0.9898564765225901,-0.9724371541611564,0.23316513720312318
313,SNOTEL:398_OR_SNTL,-121.75443267822266,45.09658050537109,1036.3199462890625,1048.8341,1070.7499,186.11589091698076,74.12907216908096,0.8898271762062324,0.0013936139833817,4.924896,8.960506,-0.9943084336751109,-0.10653984570360303,0.273471191029007,0.9618801940351909
314,SNOTEL:399_UT_SNTL,-111.28363037109376,39.8667106628418,2735.580078125,2737.28,2741.9314,303.0662083385414,339.7658190037505,-1.3784929397317909,0.0031134203068645,6.573808,10.380566,0.5456077998800632,-0.8380406486024631,0.938286860902035,-0.3458580151718408
315,SNOTEL:401_OR_SNTL,-121.69159698486328,45.18832015991211,1161.2879638671875,1191.8909,1144.2164,301.5079902459353,230.301321216019,1.17737274960925,-0.0046215042969527,4.301677,10.563572,0.5226174655064817,-0.8525672904513646,-0.638750075323132,-0.7694142845533174
316,SNOTEL:402_WY_SNTL,-107.0605697631836,44.4034309387207,3005.327880859375,2994.638,2982.276,59.75782147648205,330.3854718613166,-1.1947988619199783,0.0066605972197983,1.8810611,5.552808,0.5036560497205477,0.8639042676013895,0.8693696557511869,-0.49416232318850745
317,SNOTEL:403_MT_SNTL,-111.84559631347656,45.017879486083984,2621.280029296875,2683.2188,2677.173,315.2704961418584,23.97050017013552,0.290369900605985,0.0156066468720701,3.714799,8.947979,0.7104371739571809,-0.7037606282392717,0.9137547527010799,0.4062662328033039
318,SNOTEL:406_OR_SNTL,-122.17682647705078,42.533050537109375,1810.511962890625,1826.0289,1827.05,215.7697653690651,270.7501838275149,1.2193781692356307,-0.0104534250567197,24.631187,9.074816,-0.8113723846225054,-0.58452960016751,0.01309280369179619,-0.9999142855722625
319,SNOTEL:407_MT_SNTL,-109.3454818725586,45.19404983520508,2392.679931640625,2404.6458,2334.5059,285.2614482987309,36.254761394912606,-0.2342106377992845,0.0110082306576125,7.027684,21.83653,0.26322398384997314,-0.964734748169749,0.8063954624577403,0.5913766634959204
320,SNOTEL:409_CO_SNTL,-108.38249206542967,38.41794967651367,2865.1201171875,2797.9238,2787.9126,189.64908999545597,8.333351064426079,0.8043941908043177,0.0100738437446016,2.9275224,6.9340014,-0.9858527907214802,-0.16761346910874808,0.9894415937294219,0.14493216550573484
321,SNOTEL:410_MT_SNTL,-113.3935775756836,46.46522903442383,1706.8800048828125,1716.6891,1785.7368,107.9083436870746,80.39532656051433,-1.031443781884304,-0.0370241336477519,6.5384493,16.845194,-0.3074951902957366,0.9515496350401217,0.1668491708077274,0.9859824309797685
322,SNOTEL:411_ID_SNTL,-115.29528045654295,46.76361083984375,1914.14404296875,1931.9716,1803.0344,347.43655738319484,236.12515290764455,2.174965743764968,0.046046571141678,6.269098,22.279917,0.9760557488555806,-0.2175205165633162,-0.557380678977846,-0.8302570557978989
323,SNOTEL:412_CO_SNTL,-105.56861114501952,40.20777893066406,2621.280029296875,2608.8474,2761.953,167.67919209754655,90.07006494281595,-0.1370214241868119,-0.0238939614240225,8.626723,19.47868,-0.9769681445255417,0.21338520235086642,-0.0012228636375819838,0.9999992523019824
324,SNOTEL:413_MT_SNTL,-112.59500122070312,47.05678176879883,1584.9599609375,1587.8134,1680.5851,224.21775477752735,188.0687623969479,0.2977346790488887,-0.03853978376674,0.5548159,17.350584,-0.7166945361811482,-0.6973872251540667,-0.9901003297885508,-0.14036145109182593
325,SNOTEL:414_MT_SNTL,-112.72955322265624,47.081581115722656,2118.360107421875,2125.0452,2084.614,146.77799105533228,114.36974487032388,0.4526937314125498,-0.0214312378554694,3.9588885,17.713015,-0.8365539170631511,0.5478846081487402,-0.412623484262071,0.9109016742960946
326,SNOTEL:415_CO_SNTL,-106.17095184326172,39.489540100097656,3215.639892578125,3201.107,3227.8738,276.15498001164684,9.796603373431118,-2.847844346754599,0.0010424387619515,17.62243,12.999194,0.10721817128378222,-0.9942355172425503,0.9854179871654297,0.17015108160347658
327,SNOTEL:416_AZ_SNTL,-109.15281677246094,33.80392074584961,2560.320068359375,2563.6416,2642.774,243.97557929271363,136.94380065765085,-0.6228868504272055,0.0209734414054215,6.1669474,15.798227,-0.4387541925284738,-0.8986071213487499,-0.7306844025708534,0.6827153900709102
328,SNOTEL:417_NV_SNTL,-115.54016876220705,40.27550888061523,2574.035888671875,2576.658,2489.7344,39.34927831165604,11.720195140665528,-1.1021942024009657,0.0314802533246669,11.211951,22.129833,0.7732951724621905,0.6340461940952498,0.979151273013509,0.20313243107890164
329,SNOTEL:418_WA_SNTL,-121.46463775634766,47.01871871948242,1767.8399658203125,1773.4229,1726.9324,280.2886146441485,28.66865403139332,-0.32898620861364,0.021212821890845,8.786157,18.092632,0.17860670187685823,-0.9839205486443868,0.8774087580699298,0.47974354738983555
330,SNOTEL:419_WY_SNTL,-110.8148193359375,42.64590072631836,2337.81591796875,2358.7996,2449.9363,296.7664532157696,228.22139885756425,-0.2587035234926327,-0.02594201401996,10.768554,21.355383,0.4503548527985625,-0.8928496550712136,-0.6662540030048834,-0.7457248845787358
331,SNOTEL:420_WA_SNTL,-121.67137908935548,47.27666091918945,975.3599853515624,1004.49347,973.5152,34.07917353976747,357.9291142897269,1.7006280062946222,-0.0117293492612664,6.0153036,14.624916,0.8282640667519682,0.560337965631003,0.9993468849033499,-0.036135905052603105
332,SNOTEL:422_OR_SNTL,-118.5501480102539,45.19107055664063,1472.1839599609375,1475.9309,1468.3921,232.70408499939,261.2108338622188,-0.428440932019456,-0.0009025994129335,4.8459125,4.403036,-0.6059316840999645,-0.7955166837997685,-0.1527989728387526,-0.98825729134645
333,SNOTEL:423_ID_SNTL,-115.65508270263672,44.28845977783203,1645.9200439453125,1651.177,1653.2067,296.9265084915397,340.8377245382765,0.5082678201265135,-0.0082920878157636,5.8598366,5.9701767,0.45284726032686884,-0.8915881105165373,0.9445926970449606,-0.3282447816635128
334,SNOTEL:424_ID_SNTL,-111.99384307861328,44.4370002746582,2103.1201171875,2108.3965,2089.705,54.1982501716733,49.79301838514664,1.3107423676727277,-0.0219994105240313,13.708195,11.644945,0.5849824448189018,0.811045953848301,0.6455507531325567,0.7637173725469316
335,SNOTEL:426_CO_SNTL,-107.05750274658205,40.16744995117188,2773.679931640625,2732.468,2755.5005,167.99771658807043,85.29461828244548,-1.071855858783436,-0.0047561124483235,9.671992,11.9304495,-0.9781393140406984,0.20795067282409066,0.08203212111333305,0.9966296860447452
336,SNOTEL:428_CA_SNTL,-120.36807250976562,39.32564926147461,2101.291259765625,2104.5647,2133.817,278.5078445932719,218.32150006544683,1.0430473938466145,-0.0124935202168933,5.2749605,8.573247,0.14794481984300945,-0.9889956169172943,-0.7845437451064068,-0.6200734730775165
337,SNOTEL:430_CO_SNTL,-105.19959259033205,37.209449768066406,3200.39990234375,3219.254,3366.2524,191.6528367076703,207.65554217283517,0.4758453063827911,-0.0466438375619092,8.06393,23.440233,-0.9793894041730391,-0.20198117484948816,-0.8857540466088296,-0.4641548975461567
338,SNOTEL:431_CO_SNTL,-106.45178985595705,37.01877975463867,3060.19189453125,3055.2283,3043.2615,94.52157561642508,193.00775404649823,0.0988146721638297,-0.0146901126719763,10.572781,12.078385,-0.07883449487502259,0.9968877180594613,-0.9743396124170405,-0.2250829173327274
339,SNOTEL:432_UT_SNTL,-111.08992767333984,40.35747146606445,2412.491943359375,2414.0461,2443.7126,159.04650640669635,130.94715848920785,0.1161257512013658,-0.0083992966172082,10.243805,9.672029,-0.9338710025773088,0.3576100537530397,-0.6553627128718139,0.7553143150882925
340,SNOTEL:433_MT_SNTL,-113.85330200195312,46.18367004394531,1761.7440185546875,1774.5183,1875.6788,221.2547433372117,262.24850873418967,-1.3333190392165848,9.43572200960959e-05,8.877625,20.133081,-0.7517852197382815,-0.6594080552913073,-0.13487671998861503,-0.9908623872188876
341,SNOTEL:434_OR_SNTL,-122.0871810913086,44.52146911621094,1124.7120361328125,1125.1606,1080.3647,321.1828920520503,307.83007080459896,0.9855910283385064,-0.0023029665529546,4.53904,16.765507,0.7791508325483706,-0.6268364859667798,0.6133216698704577,-0.7898332287687783
342,SNOTEL:436_MT_SNTL,-113.58448028564452,45.17367172241211,2726.43603515625,2724.1467,2725.683,142.9855458801434,122.21452896955616,0.0030045738405775,-0.0324919037301496,2.4088807,18.40278,-0.7984836635671877,0.6020164773628062,-0.5330908352075814,0.8460580130331982
343,SNOTEL:437_MT_SNTL,-110.67545318603516,46.79278945922852,1965.9599609375,1971.3241,2063.949,226.9538750769161,334.0642045194334,-1.1883205286754337,-0.0140628300589024,4.417549,15.584957,-0.6825869019740768,-0.730804434341659,0.8992847119416335,-0.4373637009035537
344,SNOTEL:438_CO_SNTL,-105.76992797851562,40.80570983886719,3115.055908203125,3115.6301,3133.132,35.280413033084905,188.36893408152196,-1.2526557978749715,0.0095142409334614,3.813836,6.7822313,0.8163350870972317,0.5775785882232435,-0.9893513941366193,-0.14554662112164507
345,SNOTEL:439_ID_SNTL,-115.56379699707033,44.54513931274414,2090.927978515625,2095.0874,2192.2441,110.63058672402808,107.0732852629317,-0.0660248092761452,-0.0293665301035387,10.95964,18.70722,-0.35234130337184905,0.9358715755584345,-0.29359464512009603,0.9559300101768983
346,SNOTEL:444_UT_SNTL,-111.46875,39.04553985595703,2812.6943359375,2817.1406,2819.892,76.99617098259657,103.52391632160924,-0.6129992728659449,-0.0131111797355669,7.0997925,8.292505,0.22501616998035856,0.9743550293642305,-0.23385122875565123,0.9722723912615601
347,SNOTEL:448_MT_SNTL,-112.05644989013672,44.79317092895508,2377.43994140625,2382.466,2396.4072,70.8808394188195,109.73055408745658,1.0223405499118257,-0.0062502727868689,12.854728,9.713121,0.32753388598233746,0.944839432672721,-0.33759726792542355,0.9412906483596285
