"station_id","Longitude..deg.","Latitude..deg.","Elevation..m.","Elevation_30..m.","Elevation_1000..m.","Aspect_30..deg.","Aspect_1000..deg.","Curvature_30..ratio.","Curvature_1000..ratio.","Slope_30..deg.","Slope_1000..deg.","barrier_heigh_west_m","barrier_distance_west_km","ocean_distance_west_km"
"SNOTEL:878_WY_SNTL",-109.817749023438,43.9322509765625,2545.080078125,2536.6643,2693.3735,11.9874762235356,46.4879322902925,-0.167852321091583,-0.0607888668210934,6.2576194,24.60032,762.584725086971,505,1548
"SNOTEL:895_ID_SNTL",-114.418121337891,43.7685012817383,1923.28796386719,1923.0276,1994.4629,25.211690151562,80.2377348943367,0.674178880021299,0.0133139107304085,14.169655,16.66113,1049.38191543304,25,1054
"SNOTEL:896_UT_SNTL",-111.718650817871,40.8683280944824,2209.80004882812,2209.8293,2290.3882,264.058855944829,334.565186285293,0.148353027645792,-0.0469421988542649,21.314386,23.123314,542.592484085765,366,1345
"SNOTEL:897_WA_SNTL",-121.471969604492,47.2831192016602,984.504028320312,976.2274,1058.178,249.916738077139,250.817370122845,-0.109912427032652,-0.0344370613419344,4.2185273,15.880165,270.990034690462,6,127
"SNOTEL:899_WA_SNTL",-121.469749450684,47.3319816589355,911.351989746094,925.3127,1015.67615,96.2062556707769,183.200409001722,0.824878045076113,-0.0477010249737249,11.365395,21.29348,433.565079677849,3,98
"SNOTEL:901_MT_SNTL",-113.926643371582,46.995231628418,2255.52001953125,2213.4875,2068.5461,213.337161401097,204.521906958153,-0.916748933264855,0.0141622564306318,1.2672136,18.635038,115.360674823125,107,1090
"SNOTEL:902_AZ_SNTL",-109.216567993164,33.6914405822754,2435.35205078125,2459.1616,2476.8809,135.935207939964,328.659717666797,-0.198476791737014,-0.00607802274764452,0.6776205,6.874346,241.718988112787,9,954
"SNOTEL:904_CO_SNTL",-108.024452209473,37.4414710998535,3287.26806640625,3294.6108,3381.927,345.836357737692,269.148598279649,0.515853871458407,-0.0522013775959326,5.1958966,24.988314,590.798994654865,7,1558
"SNOTEL:905_CO_SNTL",-108.169540405273,37.4308700561523,3048,3082.5342,3019.9714,254.933071721695,274.919498109996,1.15201137916306,0.00852182197557927,14.477776,10.736204,699.496439615755,1136,1542
"SNOTEL:906_UT_SNTL",-112.173431396484,40.5653305053711,2161.9462890625,2196.564,2326.2341,48.045245635025,20.8515369501923,1.24810301816069,0.00246966391629158,18.691675,26.049978,965.543979220502,348,1316
"SNOTEL:907_UT_SNTL",-112.271179199219,37.5221710205078,2712.71997070312,2708.9407,2616.6448,51.6102158372326,310.94702867882,0.047234283297034,0.0173364077413826,2.3901327,14.312929,1144.60687406518,703,1060
"SNOTEL:909_WA_SNTL",-121.789756774902,48.8661003112793,1228.34399414062,1235.2435,1223.6322,59.2243339618549,108.543313572236,0.333456564456426,0.0294366953191435,10.679762,19.231218,598.575813575528,6,104
"SNOTEL:911_WA_SNTL",-121.604751586914,47.3021812438965,1161.28796386719,1152.5311,1189.0453,326.739173136967,272.367408182134,1.17343582487179,0.0373702772371365,9.965193,15.568939,108.992497574,5,289
"SNOTEL:912_WA_SNTL",-121.610069274902,47.6843299865723,1008.88800048828,1027.2496,970.52704,6.67620530680834,272.136332603087,2.1292522495151,0.00605881621738935,26.240362,30.250618,1010.88671761985,194,87
"SNOTEL:913_CO_SNTL",-106.595283508301,40.2286109924316,2816.35205078125,2813.8906,2830.465,74.4152980733491,297.512831267875,0.488059845021887,0.000999487877643795,9.7411585,7.524569,369.185614691366,966,1915
"SNOTEL:915_ID_SNTL",-113.83731842041,44.8461799621582,2630.42407226562,2630.8723,2562.2075,119.523217740766,60.8750237276998,-1.16422696920201,-0.00548679244764724,9.870787,13.797244,348.262837728324,3,1104
"SNOTEL:917_MT_SNTL",-109.647277832031,48.1747817993164,1432.56005859375,1442.946,1463.9897,350.387734608107,61.4516525015661,-1.22759059141212,-0.0175818385525019,2.8160818,11.440169,1092.05283610066,1205,1374
"SNOTEL:918_MT_SNTL",-115.819152832031,48.9752311706543,1295.40002441406,1310.2662,1337.7252,83.2542508240319,344.201982023513,-0.712279216799635,-0.023626255150875,6.003592,7.6099973,1197.88293268667,585,754
"SNOTEL:919_MT_SNTL",-110.330223083496,46.6685791015625,2316.47998046875,2318.8145,2255.752,207.728138764562,222.665433268785,0.107924840583341,0.0453927749335001,5.049055,14.517624,229.774817195564,417,1474
"SNOTEL:920_SD_SNTL",-103.787582397461,44.206169128418,1868.42395019531,1876.2909,1857.9552,358.221692351549,68.8084027074837,0.0561272584851486,0.000371687551915956,2.7114353,6.9299173,1821.46080977878,606,2196
"SNOTEL:921_NM_SNTL",-105.806747436523,35.7042999267578,2502.40795898438,2518.3708,2636.7285,282.264645968876,250.608098304161,1.71911533946507,-0.0322082777466641,11.655328,23.734612,226.985765244405,1,1674
"SNOTEL:922_NM_SNTL",-105.783332824707,35.7669410705566,3488.43603515625,3352.6404,3330.464,88.147493082007,139.441437478122,-0.957873688732298,0.00229268042755104,33.53056,18.871279,41.9649643125422,1,1679
"SNOTEL:923_WY_SNTL",-108.902732849121,42.5907592773438,2956.56005859375,2960.5159,2979.2612,42.6418008818539,37.4131692352651,0.764727370045189,-0.0018719101117533,10.862466,8.617493,467.833428276474,9,1675
"SNOTEL:924_MT_SNTL",-111.091987609863,44.6586608886719,2042.16003417969,2037.1135,2037.0295,174.480590192867,286.585727066487,0.118716924519638,-1.58143104108566e-05,1.9327775,1.5626578,1060.00561749538,281,1401
"SNOTEL:925_OR_SNTL",-122.03125,45.4457511901855,819.911987304688,827.09406,815.66,219.145569651033,350.973616572997,-0.207423396157937,0.00376318318116924,1.9064062,10.422073,0,0,209
"SNOTEL:926_ID_SNTL",-113.834022521973,43.727180480957,2901.69604492188,2905.0222,2867.3882,355.615924331093,337.416589563521,1.02212971957149,-0.0170531803516007,4.5095835,10.37383,385.72894663867,28,1118
"SNOTEL:927_AZ_SNTL",-111.650581359863,35.3415985107422,2965.7041015625,2990.5825,3052.1519,354.966378329753,71.4810585718314,2.29397949730787,-0.0443226542842052,18.040956,17.469538,795.606926811853,3,993
"SNOTEL:929_MT_SNTL",-110.927833557129,45.873950958252,1996.43994140625,2019.1904,2045.9412,91.0657720485872,95.5969330986407,-0.118313111793371,-0.00670308119816643,5.2611403,12.360547,621.575317382916,219,1408
"SNOTEL:930_MT_SNTL",-113.307922363281,46.1258811950684,2194.56005859375,2195.718,2218.3647,96.6186166811163,9.00597935292285,0.739632907126286,0.00600151825482106,8.221568,8.544001,202.515118634235,49,1150
"SNOTEL:935_CO_SNTL",-105.800003051758,39.5666694641113,3340.60791015625,3474.0476,3534.8647,313.205544816762,20.9142485289627,-2.49413457709412,-0.0183290300189538,21.302546,23.53937,360.869925039812,3,1941
"SNOTEL:936_CO_SNTL",-105.593452453613,39.6562690734863,3230.8798828125,3245.7146,3318.6162,40.3045129158636,355.197931448547,-0.323171072016507,0.00101568772632045,5.0735383,15.603304,671.329873167904,22,1965
"SNOTEL:937_CO_SNTL",-105.910781860352,39.4357681274414,3230.8798828125,3259.7256,3330.4355,63.4132062126291,124.963761763666,-0.22922808904276,-0.0192101325055997,6.4563403,14.042663,842.732691634639,6,1935
"SNOTEL:939_CO_SNTL",-106.08332824707,39.0333290100098,3157.72802734375,3137.236,3154.7515,195.969055197512,330.335186883749,-0.588715627051518,-0.0109869757537964,12.699569,9.347234,1169.25401701726,42,1902
"SNOTEL:941_WA_SNTL",-121.95231628418,46.9283294677734,963.168029785156,967.7906,845.74536,297.824133394888,222.620449649483,2.2531099697888,-0.0171105440249371,6.205785,17.240381,29.9077385796066,1,216
"SNOTEL:942_WA_SNTL",-121.940322875977,47.0443992614746,1271.01599121094,1269.6599,1155.6354,97.1663525449392,307.979585857854,-2.36505989555384,0.0260757804391436,9.533403,17.043545,0,0,242
"SNOTEL:945_OR_SNTL",-121.133399963379,42.2061996459961,1490.47204589844,1491.0652,1490.8396,102.357680137689,102.515287940071,0.39061133300055,0.00167163711735401,7.5326962,2.8561678,395.229280824869,113,351
"SNOTEL:972_UT_SNTL",-111.764572143555,40.8303298950195,2042.16003417969,2052.8303,2262.1602,140.302725031812,272.622032062473,-2.42442142681384,0.0438988034193364,21.199814,30.311686,287.306030272811,632,1331
"SNOTEL:974_WA_SNTL",-123.425941467285,47.9448509216309,1527.04797363281,1521.4253,1489.995,317.387919461427,244.315880338645,-0.781139725811755,0.0263238183834616,7.5941143,24.4042,293.055762397197,33,133
"SNOTEL:975_WA_SNTL",-120.782669067383,48.571418762207,1197.86401367188,1199.9824,1280.959,234.428285486111,250.687928371714,0.102683280079679,-0.0458046271654438,16.939575,17.743227,1007.61223009019,35,259
"SNOTEL:978_ID_SNTL",-116.09684753418,43.7637710571289,1932.43200683594,1934.3405,2039.534,47.7424339927434,262.495967160725,-2.58555999102117,0.00494608406128141,16.759949,19.257053,232.737826877119,555,874
"SNOTEL:981_MT_SNTL",-109.459609985352,45.2401008605957,1792.22399902344,1807.7253,1793.9003,60.2133913469973,10.2718567930559,-0.792278927583583,-0.00151973002602358,2.939529,9.361187,1543.1450967669,46,1568
"SNOTEL:982_WY_SNTL",-104.410568237305,44.4863204956055,1801.36804199219,1817.2527,1815.5837,16.714826062526,57.4457977470025,-0.865315782523062,0.0077271230935407,6.6154456,8.048688,1450.24399707914,312,2125
"SNOTEL:984_WA_SNTL",-117.541549682617,46.1828689575195,1737.35998535156,1732.9623,1716.2502,131.350916864481,333.084571142871,-3.20077141997539,0.0380483174986072,12.710196,10.535034,1411.53941929156,426,697
"SNOTEL:988_ID_SNTL",-116.757476806641,48.8936996459961,1536.19201660156,1527.9164,1590.0635,330.635387850792,357.230027642643,-0.456071727353929,-0.0126518770513203,12.762311,16.822392,745.403026816846,377,653
"SNOTEL:989_ID_SNTL",-116.853500366211,46.8050003051758,1432.56005859375,1434.7047,1332.15,300.05535218921,146.096598215137,-0.63910566453912,0.00648905892177463,4.4223795,14.702714,819.266114788556,477,783
"SNOTEL:990_WA_SNTL",-121.255500793457,48.8792991638184,1106.42395019531,1108.4089,1180.8214,299.419763304141,117.378936970631,-1.28265409750571,-0.0344170235676998,13.142274,17.739784,786.559317883256,35,165
"SNOTEL:992_UT_SNTL",-110.827697753906,40.8852005004883,2675.2294921875,2596.3425,2612.4001,317.626823362386,294.057852926066,0.0694063664401338,-0.01648019228908,2.0432243,6.039985,450.662934480147,18,1440
"SNOTEL:998_WA_SNTL",-121.438949584961,48.8593292236328,1606.29602050781,1599.6208,1444.7714,250.035501534869,273.368922180246,-0.32341495263259,-0.0375195232609265,10.030624,26.96992,653.665171305661,10,142
"SNOTEL:999_WA_SNTL",-121.698226928711,48.7629203796387,1072.89599609375,1076.0548,1017.88654,155.723526292577,170.805315910017,-0.666194616488172,0.0573577745674326,11.629826,19.7336,1587.75113423676,13,89
