cell_id,lat,lon
145cf6c8-aeb4-46dc-b4b6-d408e2fce2fe,37.1422505,-118.7324275
14615e59-1683-473d-88d0-4b6d914b03c9,37.0634405,-119.1366695
1464c22b-55d4-43ba-999d-bce859b1b4ff,37.0634405,-119.5319285
146bf6ab-84ff-4d09-b561-7885e842973a,37.278184,-118.974973
147d5eb4-e574-47e4-994a-8a2908c06050,39.7864165,-120.8794015
147e8e24-28cc-4718-bea8-ec91074c7873,47.988569,-123.2958695
148280ac-e206-4d4c-a8dc-52ad988d30ba,37.006073,-119.145653
148473f2-64f4-409b-b916-6f0dccc9cb55,37.720049,-108.1412905
1486d247-baf6-4ff7-9dc1-34ed50f3b68a,36.898391000000004,-118.8492085
148b2f8b-23b5-4e98-830e-2e0a499500aa,37.7555695,-119.4151475
1493cc84-a277-4ae4-89f7-220901c8dc9e,39.1553825,-106.9016155
1499d952-085a-4530-b7a7-58702f2706b4,37.712942999999996,-119.2175185
149acb93-d4ef-4a31-88db-dfe056740e4f,37.156571,-119.5139625
149c0d8f-6a8d-4bbb-b540-86cc73dea1f4,37.883301,-119.5139625
149d6ec2-c5fb-4651-a6ff-4ecac7fa1451,47.650785,-123.73604399999999
149d7211-5466-4635-beaf-220251410870,37.911656,-119.442097
149ed39e-4e4b-4299-a9e0-2aa222d7f078,47.7656365,-123.673162
14b0caff-6db2-49fd-8f66-b2d66176a0ae,37.947084000000004,-106.9016155
14b30a14-75ea-43d3-8edd-66629397e163,37.5849165,-108.2401055
14b8369c-6ec0-4957-895b-b968e709e46e,47.904329000000004,-123.556381
14bcf78b-80f1-493f-8d52-117fe13bfbd4,37.313915,-118.9480235
14c07016-3381-433f-a907-10455330d713,36.876836999999995,-118.5437815
14c19b34-6359-4d3f-865e-0b9852a0e958,41.328745999999995,-106.3716095
14c32e1e-a03b-4418-a138-14ab38fa385e,38.967053,-106.5961885
14cd87ec-bd30-4ee9-ad03-9b97fb6a8b7e,37.0992735,-118.9839565
14ce60a3-74ff-42c6-831c-5d24b0fe5c0a,37.7910725,-119.9451535
14d127bc-2ece-47fa-96a0-9a9f81033886,37.890390999999994,-119.5678615
14d1ffea-9646-4665-b797-5750c77fa61d,37.2424355,-119.5858275
14d29f63-baea-4409-9433-672dd1f3e560,38.827225999999996,-106.6141545
14d2f55a-ebb4-4ac5-af69-08f06df4fa1b,37.385326,-119.2534505
14d3f1ef-0cb3-45a3-bf9a-8ddfa9e8b92e,36.6969785,-119.0558215
14d80e3c-df5d-48f5-aaa8-986ca9f783c5,39.064768,-107.1261945
14d840f9-a084-4465-827f-a28d1b105bd5,38.194603,-119.9451535
14d88576-3ec8-4107-83d6-18da9641d070,36.833709,-119.091754
14d88e93-f2be-4503-b927-d5e09d5d4e38,39.502813,-105.92245199999999
14d9be3e-92c7-4b80-907f-8e221461be62,36.437242499999996,-118.9570065
14dc5b16-456a-46ee-ae64-df122d75dd13,39.613626,-105.94041849999999
14dd564e-59f3-43f7-9066-a13bdb6bdd0a,37.833653999999996,-107.9885775
14ed6bf0-fa3e-413c-a2d1-a75b32ebe99e,36.790558000000004,-118.6336135
14f4550c-076e-423b-8a19-2a14104d272e,36.6681625,-118.6695455
14f5906a-fae2-4873-b1cf-29baacace58c,36.91994,-118.7234445
14f68b35-1828-4296-9cc2-636e2942a4ee,36.3287615,-118.7054785
14f71a4e-8a64-49e2-afaf-274545819eb1,36.639335,-118.561748
14f96459-333c-4623-addb-04c41ce07b7f,37.613386,-119.5498945
14fb989e-1f47-4ee3-a4b6-bbac65e07bda,36.6321265,-118.8761585
150425d7-3663-433a-b4ff-ed29c64f56f1,37.961250500000006,-119.6307435
1509d0e2-f655-4046-bad4-2a6b0441b054,48.054660999999996,-123.3677345
150a5e85-68be-4d4d-98f3-7f60d9ed518c,37.7271545,-119.1815855
151353bf-5823-4544-bb91-9754fb38c5ea,47.723352500000004,-123.556381
151399f2-5c70-4311-b0d3-a270f59859b2,37.19236,-106.4165255
1516deba-7868-4f95-8122-f777fd557e00,37.1350895,-119.55887799999999
15176c79-1def-4b7b-b638-aae100640b21,37.0777755,-118.6515795
15179151-2e2c-4961-81a6-edc2180f456d,36.963018000000005,-118.8042935
1519a89b-05e7-444b-a89e-83fb2db7f316,37.819463,-107.2968745
151ba65c-2990-4a3c-978a-505a11b66fae,48.0005915,-123.3318025
151d63e7-99a4-43f0-97b2-74659bdfcd17,47.523549,-123.7719765
151e4abc-6106-4a58-a423-16568fb2702a,37.2638865,-119.54091149999999
1526eff9-bd1a-4c78-abed-f4dff1721ff4,37.24958650000001,-118.6964955
1528fe8f-ec71-473e-bb0b-d6f7e3e44918,38.208721499999996,-119.6846425
152a4bcf-0962-4970-9c8b-1949fd6d1f6f,37.606269499999996,-107.0273795
152cf9b1-1bb8-4ac8-8f93-6be0214b6de7,37.4994435,-108.0604425
1531052b-99c1-4924-83ab-5a6934614c52,37.1422505,-119.2265015
1531bcaf-c7ab-41eb-872b-3c53592cc9a5,37.741363,-107.7909475
1536c6ed-a346-4436-a13a-7dcce3d9348a,37.712942999999996,-107.0543295
153bb294-0aba-455d-9943-d5a94faa6717,37.2924785,-118.7593775
153e55f7-0093-4008-93bb-108ca2c3f53f,37.805269,-108.096375
1540e98a-ac6f-4858-bb20-24be795c43db,38.0391175,-119.3702315
15428d79-05d0-4ebb-8157-853c9a7f441e,47.922392,-124.1313025
154fd2a7-b386-4df4-a9ab-d8f15fcc387c,37.968333,-119.6576925
15514112-5874-4327-9900-ecd104410752,37.1422505,-118.6964955
15537495-b44a-48fc-948c-1cbca62313a5,37.854935499999996,-119.5498945
1556f5dd-8682-4ac3-91a3-8a5d96655555,37.9895755,-120.1787155
155776ad-f4fb-4d3d-bdcd-74614c127edc,37.7271545,-107.4316215
15578f65-e6e5-4f93-a1e5-f9008162c8ea,38.967053,-107.1980595
1557f104-106a-4d14-8a6c-ff25296f7bbd,37.5777975,-119.7115915
155ddd81-9f6c-4435-a63d-a7fd3abf28f7,37.527945,-107.8448465
1560d883-9b25-4c6d-abde-355aedcc023b,36.6753675,-118.5258155
15624fed-c359-4fe9-a7f0-82a3898a9787,37.606269499999996,-107.862813
156449af-2ef3-4659-8311-155137cb49d4,38.0391175,-119.7115915
1567de9c-34eb-4235-8884-e7fb75f92e59,37.648957499999995,-107.4855205
156a19f5-8d3a-42bd-9770-928d0d59b5c6,38.7431975,-106.8387335
156ef67a-de85-436b-9925-4956c097407d,36.8480875,-118.912091
15722dc1-05ef-4ac0-9b09-fae99f81466e,38.0603395,-119.325316
15749a81-10d0-4b32-8b2b-f31ef9272ae6,37.027591,-118.6605625
1575f318-ca6e-4c70-be11-098be00cbc3b,37.3710495,-119.0827705
1577a566-7cce-467d-9c47-56af2473aa8f,36.768973,-118.7144615
157b2860-11a1-448b-8ac2-0dc9582773f2,39.0787165,-107.0004305
157b8b27-3c97-4d2e-9e57-55824f940af5,37.819463,-107.045346
157fe514-0500-477b-aaca-f1d581430a4b,36.444469,-118.561748
15859b5c-2fae-4f03-bc8d-90dc7f270e47,38.017889499999995,-120.1248165
1585e7cc-c323-4d0f-87b1-648d0236b229,36.9127575,-118.4719165
15863e41-a270-45e0-a450-450d38d25463,47.6023505,-124.1313025
158956eb-5741-4da1-82a1-c15453088250,37.049102500000004,-106.3087275
158d2378-80b3-426f-ac51-aea172b3d345,37.9541675,-119.5678615
159592b0-60d1-4282-8bb2-f7579061dfa8,38.1592945,-120.0080355
15990a16-8e78-4bb8-b60b-5260c7e9c93d,38.138101000000006,-119.8014235
159ca53b-fcae-4a29-b754-c4d11e11f2d0,47.93443,-123.2150215
15a057b3-bb21-4f10-a241-80ae4ccca4ae,38.032042000000004,-119.9271875
15a84b4b-01d0-41ea-8cbb-fa62c7608c0f,37.670292,-106.5961885
15ae8e28-0fe7-4a63-9e3f-56ac3709948d,37.5991525,-107.0363625
15b22a90-bf49-4888-a2fc-8ba1f7754fed,36.9773725,-118.7144615
15c1865e-11d5-4d90-853d-dbd8ab1135ba,36.812135999999995,-119.1097205
15c30103-be66-4534-b99c-9f6ccc22048e,37.020419000000004,-119.6936255
15c96bdc-2376-4b07-ad8a-915e0ed3ad64,39.1553825,-106.8566995
15cae8a5-0dd9-4d05-b824-cbd3e719cdc5,37.2066705,-118.678529
15cf2576-d044-430c-b106-d3f50ac5ea39,37.406736499999994,-119.4510805
15cf3879-b8bf-4adf-a9f5-e750eb3efcc3,37.6916205,-108.0694255
15d09e07-11b6-468a-b8b8-5a1f5f162b84,36.955839999999995,-119.208535
15d5a61a-a7e3-48cf-995a-3a363d2eb23d,37.2638865,-119.3522655
15d81006-8e8d-48cd-ace1-6b53dba3592d,37.199515500000004,-119.4151475
15d96d23-a4d2-4f97-9cd8-ca58cd228bc9,39.419587,-106.1290645
15db2805-668a-4a68-bb3a-d2f3630aecf6,38.8412205,-107.1082285
15dbbb9f-3d86-42fa-ad01-4ad8dc126877,38.848217,-106.8836495
15de7bef-a733-4065-99fc-0db603e771e1,37.720049,-119.2175185
15e6ed85-e9df-44ba-a212-4674253d8a0f,48.030637,-123.206038
15ec739b-59ff-47ef-90da-dabfd7f687b7,47.9163715,-123.7001115
15f0a899-535e-421a-89a6-bb7e0436d06e,37.798170999999996,-119.6397265
15f3bb2d-d92d-44b7-be0e-c2ad3042efb1,37.5991525,-119.55887799999999
15f54924-9a9e-40f5-a472-02d414681b61,39.0438405,-108.096375
15f5b189-b0c0-4a25-b8dc-8ea34ae7c923,37.862028,-119.388198
15f9fc21-6de6-4926-9797-89916c8a90ed,37.1852035,-106.5512725
15fe4f89-e28d-4595-b275-6ade0ce43a8a,37.35677,-119.0558215
15ff2ef2-e9ef-4c78-84db-32244346d46e,37.178046499999994,-119.0198885
1600d915-d22a-4ce0-b2a7-85efeb62e26d,36.711383,-118.6875125
16060437-f34e-4534-84aa-72d1d5cd6e8d,36.819328,-118.6156465
160d72bb-5570-4f2d-8fa1-361b21adc5fd,39.064768,-106.9555145
160e013b-d807-405e-b698-118f21f1e70c,47.8139195,-123.9336735
16154904-5636-4e7f-bebf-f08bfe93af07,37.677402,-119.4151475
16165612-5362-4b81-9220-e7b02ef633ab,38.9530825,-106.569239
1618755b-b5f7-47e8-afbc-ef8c7db3cc3c,37.041933,-118.8402255
161bb499-4289-4387-bc18-5acfd57949a6,39.050816999999995,-108.2580715
161da8ba-aabd-4b2a-8725-77c028696023,37.170888500000004,-119.3342995
1621b527-b69e-4ef8-b75c-587184e79201,38.9391095,-106.5063565
162abb62-b48a-49c5-9fd4-61eaa1d537c9,39.148416499999996,-106.9105985
162e0d27-d628-4ca1-8fcf-c22c48031657,39.433465,-106.0931315
162e3f5f-02c8-46d2-9051-a118a458a178,37.968333,-119.5229455
16349a21-bed5-4727-b0a5-6866fe1b7a94,39.4681475,-106.2368625
1637237b-451f-4a24-ae1b-a5331ff72c28,37.549315,-119.0737875
163756eb-cd77-4e52-8835-9d52fbba81b1,36.5816485,-118.7234445
16385fca-21b8-44ee-a10c-d5aee3e73e89,48.04265,-123.6372295
16399358-a5de-493e-8ccd-09270fa38242,37.2424355,-106.5422895
163bf9b1-5dd9-44b4-a8fc-a7b7e5655f7a,47.7595975,-123.2509535
163c63ef-4794-4b21-8ebe-7c0cd301ea31,36.740183,-118.8761585
16432145-3893-41d6-a705-b6f1a0343819,38.848217,-106.4434745
1643a021-1936-4f16-b5ae-39fe5e24cdb7,36.6321265,-118.9210745
164815ce-97e3-4e4b-aff2-5dcd662126c1,38.9181445,-107.0722955
16483375-ed06-498f-b142-c4716267abf1,36.52391849999999,-118.9300575
164a36e5-6de8-4f42-8ac8-18c7b228c175,38.046192000000005,-119.5858275
164f80ff-071e-4610-880d-60c3ac23c109,36.9055745,-118.6964955
164ff8de-dbe4-45a0-9224-3ab8df6bee93,38.722175,-107.1800935
1651a4d0-69e2-49f6-9169-9494198be742,36.862463500000004,-118.4719165
1658c1f3-ed87-4f34-b922-18eeb80af6fe,37.5991525,-108.3568865
16591c20-2e80-47d0-a886-b33279a7689d,38.1169015,-119.855322
165943c3-f23c-43df-9835-0a80167510e0,47.9825565,-124.1402855
16624af6-e512-42bf-b8a9-4d4d2fec9d14,38.21578,-119.6576925
166553b8-aa25-463b-ac10-c402d763b454,37.606269499999996,-107.099245
166788fb-4161-416f-9d5a-fa40ec99c84c,37.3496295,-119.1636195
16699931-01b4-4d71-ac04-4384df090173,37.092107999999996,-119.6487095
166ebd7e-b0f2-43de-9660-6794ce1c2bdc,37.648957499999995,-107.746032
16793dd0-c455-4ecc-82e4-23d3b2c95cb5,36.819328,-118.8222595
167cd541-f631-4072-ad32-13fcd42784f6,36.314286,-118.858192
16818158-00d9-488b-b12b-b64a136ae6df,37.833653999999996,-107.0722955
1681a014-23cd-44fa-97e7-aafbd92129b0,47.668936,-123.9426565
1685b283-4a9c-4496-9698-a3df78aa20c6,37.556436500000004,-119.4241305
1689935a-6a1c-4e85-a0eb-c873b4b10a49,37.2853315,-106.4973735
168cda07-59b9-4f42-8ba9-aa439e2ed0ce,37.3996005,-118.8941245
16943d98-f678-4e95-9a92-3abf8adfaf39,37.535069,-118.9929395
1695082f-97e0-4f07-b6c3-741aff31a1ca,37.9824955,-119.9810865
16969ff0-4f1f-42c8-b172-6101de59999a,37.5421925,-119.3432825
1697db6a-69da-4018-9913-db3ba41c5831,37.570678,-107.9346785
1698464b-f671-4eb0-a027-bb97974562b3,36.9055745,-119.091754
169d7061-f394-4f28-8112-a0e9e1b6e872,37.1852035,-106.5602555
169e6ec9-8f0f-49c5-9d1c-6eeb23540e4a,36.646542999999994,-118.4898825
169ed210-336a-4081-9d68-290dec3ff0fd,39.502813,-105.985334
16a04c17-4a2a-458a-9ac0-35b152da1c9e,37.712942999999996,-119.8193895
16a267a4-5c7a-44cd-b803-71cc2c18505b,36.754579500000006,-118.9031075
16a27a69-8694-4ce2-af9e-61d228a879c1,48.018620999999996,-123.4575665
16a2b951-62e7-47d9-b854-762163a19daa,37.9824955,-119.57684449999999
16a2fa5f-e2e7-4d16-89d4-76dcee575144,37.4495385,-119.3432825
16ac5003-d434-449d-9e30-d64a94d00c7d,37.812366499999996,-119.6397265
16aff7e6-d9e5-4c4f-b6f5-12ff71beb631,38.9530825,-107.0902615
16b1d9f3-2963-41f1-9341-ef0ff6a2b240,37.862028,-106.6680535
16bbd6f2-8061-480b-ba2a-c263d6dbaf5a,36.833709,-119.0558215
16c37ab2-c6f6-4efa-8a73-ba53fe01e796,39.537461,-105.985334
16c3cb4f-a7af-4c16-8fef-85f86390a5ea,36.451695,-118.6964955
16c3dec4-8631-443b-ab0b-f6e30d300e56,37.4138715,-107.8448465
16c9401f-2691-40bf-b437-ed1f7703d4f7,37.527945,-108.0873915
16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
16cf67e9-89d9-4833-8b92-dc6d1c794181,36.833709,-118.4180175
16d6d0a7-11f4-403e-9964-aea0333486d2,37.712942999999996,-107.8717965
16d7b485-6cc2-4fe8-94c7-8aa78f70562d,37.883301,-119.504979
16d875b5-f979-4a2d-9ef3-721a1a4a505b,38.166357500000004,-119.6487095
16d95dec-d989-4060-9184-1215012ef144,37.833653999999996,-119.855322
16d960ed-1d48-480a-867c-182086c93ad0,37.020419000000004,-118.8492085
16da99b2-d0de-4822-8f09-a05ab6831950,47.559934,-123.4306165
16dba3f9-6399-4f3b-bd02-dc38b98c5d10,47.874210000000005,-124.0953705
16dcc511-a531-4abc-91f7-4985c0a47567,36.9773725,-119.2444675
16e010c1-644a-4059-8143-8d8274269af6,37.5136955,-108.4377345
16e4bda5-1a98-418f-9ec6-dfed4a41c302,37.2638865,-118.9570065
16e79197-4ef9-4db4-af88-c362708de09d,37.485187999999994,-119.3432825
16e8e8bd-53b7-443f-b759-a3baac548eaa,37.592034999999996,-108.2850215
16e8ebbd-73e4-4b12-8bb0-ab7d8d625a00,37.127928,-106.3446605
16ea6a7b-a4f7-4907-922f-b63fc31ea9c2,36.998898499999996,-119.2624335
16efa2e3-0c48-4ff5-808e-482bf07fbf5a,47.801853,-124.1313025
16f7a52b-2611-48de-ba84-c2ca965947e0,48.006602,-123.3318025
16fbf5c2-9509-409a-82bd-728e4dafc749,37.6845115,-107.3777225
17053816-a870-4b58-a56a-4a6b860ed9af,47.9645145,-123.7001115
1710806a-19c6-49fe-b48f-1525f34036e9,37.6276165,-119.3612485
1713c345-8bbd-4aa2-96f5-81569c9cf550,37.1422505,-118.7863265
1716ec92-5e6f-4dbc-ba31-37b95cec6909,47.988569,-123.4845155
171b34b1-b388-4da3-b771-db535a6cde8c,36.934302,-119.0648045
17202e77-507a-4a71-aabd-202b4aca6307,37.2424355,-119.388198
17252dd6-cbeb-4c77-b3e0-fe57c362d313,36.833709,-118.5527645
1727e34c-730c-4425-94cd-1bbda9857512,47.7414785,-123.5294315
172aebca-9925-4f4c-8a73-a538a560131f,37.5635575,-119.675659
172b29bd-32e7-4712-a415-8e7201d40467,36.7761685,-118.7683605
172bcf21-f7a5-423d-9878-2e3763b3e44c,36.343234499999994,-118.678529
1739b55b-d169-4718-a25f-f30c6561fe3e,36.58886149999999,-118.5258155
173dc40f-c911-4e30-9ca6-f8bda638659b,47.5538715,-124.0324885
1740dc5d-ca9c-48ca-8210-6990232f442d,38.003733999999994,-119.6127765
174cd9e5-f218-4dd6-a7c1-25b75eebf280,37.961250500000006,-120.0080355
174e3100-c30e-46a4-ac7c-30cd521fc390,37.634731,-119.5498945
17590454-8dd7-428d-8753-4b0f23188277,38.0815555,-120.0170185
175a450f-e743-4669-8604-0a2d3e5e2b97,38.074484,-119.7026085
175f2a94-5479-4822-b4fa-47a40117b545,47.5174825,-123.3677345
1761dea4-a7aa-4941-91f6-132fea98340f,37.5777975,-107.7550155
176374d3-8fd7-4bcd-a634-76f13fe11b3f,36.898391000000004,-119.1276865
17657f6e-6426-4590-9fd3-c6548e863e00,38.652055000000004,-106.9375485
1766cc00-3d65-40a9-8ee9-7c6f99e9f577,38.652055000000004,-106.9016155
176dc002-9a62-45fd-ad2a-438426d31520,37.911656,-119.62176
176f81a2-e7fd-48b0-8f9f-bcc8f63f4185,47.644733,-123.789943
177d2dd2-1782-4b62-bcd9-3e3e6ef59dd5,37.65607,-119.5678615
17812084-c432-4bea-9fef-6c89a823754f,39.412647,-106.156014
1782de99-0823-41d5-8d44-140eed7d6e13,39.5305325,-106.1200815
17840a81-6dc5-4ac8-9459-10445fbf1759,47.825983,-123.3407855
17841087-0d2e-4f5f-9afc-2297fec56ace,38.046192000000005,-119.4959955
17884cd8-ccae-44aa-9f43-9651d9a87186,38.166357500000004,-119.972103
1788c37a-50f8-4b3d-aad3-656862f1cfe0,37.106438,-119.54091149999999
1789fdf4-0420-4819-bb9d-57c87d26e17a,37.0634405,-119.271417
178a9719-7831-40ff-9bbe-b714ac81d137,47.832014,-123.9246905
178b5d12-7df2-4b52-b9ae-7854abe19f7e,38.8202275,-106.865683
178fa12c-91e0-428f-9cbb-11a679d379e8,47.898306500000004,-123.9336735
179038b2-870f-4aa3-a1a8-41691db8e452,37.613386,-119.4959955
17935bdd-5915-40f5-a15e-4c8d20ffab70,47.693128,-123.5204485
17953809-b221-4895-a445-ea083ef504ad,37.8762105,-107.6112845
17a0aa07-db06-4d4e-9b0e-7a89c3a8e4a6,38.813227999999995,-106.7848345
17a2e462-9145-42d7-896a-5e4076aa3b2c,39.495881,-105.94041849999999
17a8460b-e7a8-41f6-ac70-0aa83f097974,37.606269499999996,-119.6666755
17a93da9-235e-41f6-9b8d-166a1c950ec7,37.6631815,-119.0827705
17a942cd-dac3-4e8e-bc14-800f62fe0e26,37.854935499999996,-119.4959955
17a9b204-9a22-428b-944c-f9d8f0b9fa3a,37.027591,-118.7503945
17abd1c5-4ea9-4d59-a493-642f42b9970f,37.3282025,-106.5243235
17bb2dd5-084d-441a-9f61-98d46429378e,36.941482,-118.382085
17bf0677-f8e8-40b8-8b79-ff78c4e93d88,36.682572,-118.4808995
17bf1439-a4d2-402f-9fc1-cfa83cb701f8,36.65375,-118.5258155
17bf8419-c769-40b2-8068-367f8aafe4a4,37.2281315,-119.3522655
17c0748e-6390-4d19-bae8-8b659ac49318,38.0391175,-119.5948105
17c0dce3-d68f-4457-8fd6-737b4b8e0f79,38.166357500000004,-106.5961885
17c4eb29-8c70-416f-8ea5-ed33ca41febe,48.036644,-123.4845155
17c7c3ec-aacd-4de9-b942-9ad7d610f199,37.556436500000004,-119.7654905
17c81b39-f9f0-43a4-8800-390f5792bb92,47.687081000000006,-123.2419705
17c9ce0f-136c-457a-a2dd-248eb014b883,37.648957499999995,-119.2804005
17cc62b7-9fb5-45e7-bf65-d4668a4263ca,37.2281315,-118.8761585
17d3b6db-f316-4907-8bad-789172bf4477,47.650785,-123.7450275
17d3cc06-e0a7-4918-9b89-97e229c6b65c,38.93212200000001,-106.9644975
17da7d90-90b4-445a-b247-c2edd86ec851,37.7839735,-106.5422895
17da8ab4-6dd8-481e-a025-7574765ef9b1,38.0603395,-119.6666755
17e75c00-9bd4-4454-b30a-35546cd98758,37.6205015,-119.8732885
17eadf1a-b592-4e27-ad86-56a067c9ed38,38.003733999999994,-119.62176
17eb9abf-19b0-4306-85aa-c9239f2eb1ef,37.961250500000006,-119.3971815
17f86c39-c75d-4357-8804-1a6cae6de973,37.2996245,-119.0558215
17fc52e0-08ad-4174-8de8-be6f4f3c47b8,37.7910725,-107.9526445
17fe698b-19bf-47bf-aa72-7a6e2eac62f4,37.2924785,-119.208535
1802bd9b-871c-4cb2-a720-ba80065ef797,37.570678,-119.7295575
1805eb6a-b396-465a-99bb-998e30feff3d,38.032042000000004,-119.4241305
180cc8a6-862b-446b-9c9f-7e39bcb29113,37.698729,-107.8538295
1813bf5a-66c9-45d4-9494-5dfc5fa5166c,37.7839735,-107.332807
1815d704-8173-4452-a7a7-5347433bcf58,36.408328999999995,-118.8851415
181eadeb-24fd-4e20-a5dc-c219a615551f,37.470930499999994,-118.8761585
181f1139-9433-48fb-b4d7-d37460205a8c,47.7052195,-123.5653645
182390d3-5464-40e3-9e6c-58511f51b6f4,39.502813,-105.90448549999999
1824ac23-306c-414b-a23f-f125dfc0bc60,47.868184,-123.143156
182b61fe-3e9c-4fe0-bc1d-92f310a6fd62,37.648957499999995,-107.1261945
1831635a-7841-4672-a07d-0eb7a52b5b2b,37.35677,-118.8222595
1831d13a-f9f2-4be4-8e87-0433b85db01b,48.066668500000006,-123.4755325
18364e15-3101-4b81-b2b5-cebc6433f638,37.4281405,-118.7683605
1839dcdc-b73c-4be7-8cf5-5ebd61e8bdf7,36.9773725,-118.62463
1847e7bf-5154-4887-a885-29e1e5a9285d,37.833653999999996,-106.6411045
184bc860-4fb2-49d4-bdad-106247699218,37.2066705,-118.7503945
184d5549-e707-4144-b3f1-3e9d74a53dd6,37.199515500000004,-119.2893835
184ff116-78b4-442d-b468-ecc5849a9171,37.7910725,-107.9706105
18535cc6-bc36-459e-8db6-b8d9347e07de,36.444469,-118.912091
18562bda-c36a-4f16-a695-8ee6e46d5924,36.7761685,-119.028872
18594a5b-189f-4590-8001-cb62f3db074e,37.1852035,-118.7234445
1859c183-11da-474f-868d-fa554165a94c,37.442406500000004,-107.8358635
185e2045-ccb5-4247-8870-951a0335dcea,36.9917235,-118.79531
185e8a32-18c9-483f-8f50-0f89c443ea01,47.699174,-123.6372295
185f6ec3-e8c5-47ec-a9a0-cb9b225c406a,38.65907,-107.1800935
186131a2-d981-4f57-be68-890742fd76ec,36.898391000000004,-119.1636195
1862a559-4e0f-42ea-8061-1ea960eb646d,38.131035,-119.972103
186876b6-7d4f-4679-9e95-21267bb1aa67,36.8696505,-118.5527645
186fc8c3-13e4-4086-a54a-4678b1ef1636,47.699174,-123.4036675
18733911-e794-4664-b312-eaa4dc643af6,38.017889499999995,-119.8014235
1874223c-8b85-40e2-aa6a-92780e158518,37.492316,-119.0468385
1874272d-1e32-4a57-bdac-53a0e89c7f78,37.378188,-119.3432825
18788819-0291-482a-ae33-44579fdffe4d,38.0391175,-120.2505805
187f2c4d-d5a3-4d12-a78e-47f5cb002f53,38.757209,-107.1351775
1894d2f1-7ebb-4202-8931-e20e3f8105fc,37.0562715,-118.741411
18a019fd-dc41-45c9-881d-f4c27521e51a,37.961250500000006,-119.9900695
18a48cc1-83cb-42ae-8860-36e35b7f97f3,37.4281405,-119.1905685
18a9d754-7493-46cf-9073-c0ce6015a782,37.65607,-119.2265015
18ab85f4-96b7-4c20-a4ae-56f71b791ea4,37.342488,-118.9300575
18b0080d-b30b-4b9d-9178-6bfeddb73f62,48.060665,-123.502482
18b6b4f5-ec43-4ea1-b34a-fabed7adfd1d,37.648957499999995,-119.7295575
18b8ef50-28e6-4a75-9df4-fca4faa6b860,38.1592945,-119.6127765
18bd78d0-c06a-483b-a9e7-3efd63b989b0,47.898306500000004,-124.1043535
18bf5130-83d5-457e-a748-7e3456bb2697,37.4495385,-119.5229455
18cbb265-f42a-4f33-bd58-632e45c736f2,48.024629000000004,-123.5473975
18d477e6-4350-4cad-8782-bf8ecf00e9c2,38.003733999999994,-119.5678615
18d66e6a-7263-4476-b8a4-7a887d9b49ea,37.456669500000004,-119.3792145
18de3294-5cc9-49ee-b66a-0258bbbb5abc,37.2996245,-118.8492085
18df5a28-cef7-4235-9079-8c8d6b07e652,37.4780595,-108.0604425
18dfb077-3ce6-43e5-9f91-903970fed598,47.6386805,-124.0055385
18e06a24-3a92-43e8-8923-8a9475c8ff46,36.9845485,-119.028872
18e09cea-89ab-413c-9ae7-f7e06b59c384,37.862028,-106.6051715
18e29d14-b4ca-4e67-98d7-4ae8c07c88f5,38.9391095,-106.5782225
18e5bf6b-fde6-46d7-a207-855da9aeaefc,37.5136955,-119.3073495
18e77b75-b3a3-4740-bfae-100560992e14,37.613386,-108.2401055
18e82c9c-4846-4ad0-9826-c431ae53b24d,36.876836999999995,-118.5527645
18e8d4f2-784b-429f-8448-964cf24171af,38.010812,-120.0439685
18ea500e-576d-43d9-9143-e1a5cc8d1fbf,37.634731,-107.6202675
18ee6b54-03ba-438f-bdf5-160deb480dcb,36.819328,-118.5886975
18f396eb-b313-4f7d-b074-a5327e109d9c,47.6386805,-123.2868865
18f9092a-07c4-4ee3-8f71-1239141ad237,47.656836,-124.1043535
18fc34ae-1adb-45e6-9d84-c013e75fbced,37.5635575,-119.0109055
19006888-b807-4a85-836d-a3651ee60c8b,47.644733,-123.5653645
1907b8f8-c2f6-425b-b9f7-57443b06b809,48.0786735,-123.6012965
190cf831-5e3b-461b-b2ac-73e18fa92fa3,37.968333,-106.928565
190e0a9b-e9f5-4e3f-805a-7e9cc390db3d,47.6023505,-123.6372295
190ec347-38d2-4165-aafc-248c2f49d780,47.6144635,-123.7001115
1910712d-2cfb-4d52-9d20-c7552bf0682d,38.8412205,-106.9914475
191262de-6079-43b6-a286-5dde9fd6da9c,37.6205015,-106.5333065
19145898-028a-43cb-855f-cb9d34c0cd22,37.7910725,-107.099245
1918cff4-db64-428a-90b5-cfb0111bb2a3,36.321524,-118.7054785
191e667a-33fc-471c-a3af-769a856758e9,47.5053475,-123.3138355
19213446-363b-4968-bed1-4f6e73aaf416,47.795818499999996,-123.5204485
19216380-7558-41db-ae48-06c4ae18b9e6,37.178046499999994,-106.5961885
19247538-625d-4f25-9aae-470702557b70,38.785224,-106.4614415
192a424b-7d40-42cd-862f-e53137b2428f,37.16373,-119.1187035
192b1f59-9abc-49fc-9d90-aefb863f1358,38.109834,-119.6666755
192fc424-0bbb-4dab-ac28-4afffab312ea,37.0562715,-119.0468385
19360102-85f7-4f8f-b4c6-0d93529ad5c5,37.2853315,-119.5319285
19371ee3-0299-4f88-ae42-36bf6d8622e9,37.0347625,-118.5258155
