cell_id,Longitude [deg],Latitude [deg],Elevation [m],Aspect [deg],Curvature [ratio],Slope [deg]
12784605-3ac5-4408-9e84-ff3d429b49fd,-119.2893835,36.876836999999995,356.33795,56.64790062169988,-0.07867411852276529,19.712172
1278dad0-a062-4e91-84ed-7e846829c15a,-106.2278795,39.412647,3658.0127,178.5998494501082,0.2208819091325959,23.766878
127bb9be-abb7-4eb3-b5a5-ff71d271984c,-118.8132765,37.092107999999996,3013.0347,166.4623306462526,-0.06328640218272857,12.395973
1282ea77-9bc4-4e52-857a-c5928d25a679,-119.6576925,38.024966,2610.9668,213.2092862204765,-0.020535564075798225,10.316288
1287ebf7-3187-48b2-bfb4-886bccc6bb68,-124.086387,47.687081000000006,255.26137,32.328180253202326,0.020793289858479128,18.006609
128ae1b1-4a80-4f3e-bce0-fc155a820e17,-106.7758515,38.9251335,3231.817,283.19599000972494,-0.10799794734968497,16.556593
128b59a4-17a6-4f18-aedc-e8390267c1ae,-106.6411045,37.854935499999996,3459.9712,88.04190534772582,-0.029427761097049907,23.069712
128e4b2b-c451-48b3-b7c6-c963e218e1e9,-123.2509535,47.9103505,916.5272,0.0021885329733097917,0.08232844272339905,34.66901
12909ff7-c6d0-4e25-ad67-1258e194064e,-119.208535,37.492316,1426.2589,90.61975431842774,-0.08267216616760703,24.906395
1290fc8a-9ef9-4927-9e32-0338d5b7132a,-119.0648045,37.127928,2900.3538,281.22034221791887,0.006931881006270358,21.76283
12917ecd-832a-412b-a73e-f646c7f45517,-119.2534505,37.2638865,2463.4075,219.18660766324115,0.058293709975112566,16.6813
129315f6-fcd3-4187-a9a9-5bf562d351de,-106.7758515,38.715165999999996,2596.5408,344.3875804996337,-0.020322504306059988,17.200754
129c58d3-45d8-417a-b120-994b5cb4c6ff,-107.9436615,37.5208205,2661.5837,85.21146646656341,-0.024240359291865802,31.302795
129c741e-92bb-4a7a-bfd7-3c765e756fe8,-123.6641785,47.6810335,901.3734,224.66610367079625,-0.15336970601464425,30.570084
12a094c9-9518-45e7-bce0-9a09c612bb4c,-123.7450275,47.5053475,895.0437,7.945339627336232,-0.12986204830789155,37.33837
12a306db-9a81-4383-86d1-a18d47ecd531,-119.1995515,37.35677,1954.7007,261.05027048364076,-0.04512316664254501,15.271396
12a33f49-eb4a-47e7-b653-f99212850e99,-123.8618085,47.729395,718.4416,334.442915737638,-0.11579645926329245,24.521595
12a35562-e373-4b9e-bbbc-5ac0f99ca5fa,-119.675659,37.506569999999996,1544.1166,43.052552438797285,-0.008787052412752515,15.893153
12a8c878-6212-4016-b3d2-13e8df226fc0,-119.6037935,37.106438,686.2471,248.18461099597323,0.01480168934254105,10.807677
12aa1ad3-e379-442b-9dec-68ee02473987,-118.79531,36.364939,1094.3646,286.8109995458182,0.029164662209302444,27.358683
12b39703-ff21-44f9-a53f-63102c29428f,-118.8042935,37.0777755,3081.2847,297.14875700240594,-0.134191383133852,16.566341
12b4f683-60e1-4ac2-aa49-1276c614be88,-107.1351775,37.8691195,3178.5361,202.75705821484115,0.0011433772448631336,11.500365
12bde9ee-0e0a-49ac-ab19-b410adb61b3c,-107.2339925,37.5991525,3724.1177,65.95931383711948,0.056312311809408794,29.13231
12c032a5-bfa5-4228-9af4-bc872dab4d86,-106.156014,39.3709925,3870.5154,276.53845532015725,-0.016183394027567542,28.058203
12c5a2e5-4014-49be-aeda-ee2618969794,-118.8132765,37.278184,3512.4812,116.35510050202494,0.03731705340543517,28.612816
12c7c0c5-8c60-4f8b-8092-74cf7d38f372,-118.444967,36.754579500000006,2532.1846,327.3717531281753,-0.13218195202992378,18.580688
12c816ef-edaf-41a8-8602-d5af404dcda0,-106.0841485,39.4057065,3583.7148,167.23074729277997,0.06367795289710337,24.61012
12c97492-5256-4740-ad49-2099b4d4c9db,-106.1829635,37.0777755,2837.4165,270.40823988476205,-0.016778601037947056,3.8639214
12cdb39e-c324-4d8b-9eff-c92acc511626,-119.028872,36.6681625,1122.8843,20.032432975940456,0.034821804713488544,10.386572
12cfcb9b-bb92-4181-a958-e51c425e7ac1,-118.8761585,37.342488,2878.8384,52.36468520648438,-0.10066033103061608,11.842747
12d0666e-5782-47ce-8e33-db49b4b597c8,-106.5872055,38.994985,3712.0928,90.98361792535779,-0.07356302355880405,12.257571
12d285fc-9487-46f3-b252-8fc52d551173,-107.0004305,38.7782215,2856.983,239.0869712846528,-0.05339644213647819,15.545129
12d2aa31-6a0b-45e2-acd0-4d916ab763d7,-106.0931315,39.606705500000004,2864.975,57.961793681335116,0.006958719184367035,7.9779973
12d6506b-089d-4ed3-831b-130be1a3ebfc,-119.1636195,37.0777755,1928.7507,108.56613702435533,0.003816890374814831,10.451077
12dfaa73-d8c0-4d1c-9913-0637aba1a209,-107.1890765,38.722175,3735.0479,115.37977269416847,0.040619601499359795,22.247076
12e006dd-48cd-4e83-afcf-a543ea1ee612,-118.9390405,36.6753675,1648.6873,236.83292005817853,-0.03892226908964878,13.774838
12e09199-81cf-4c9d-b645-e8089a278b57,-119.1366695,36.7833635,1167.5824,201.1514604187257,0.02143640555799021,25.995687
12e0c90e-1422-4043-9fca-a0e2fb17052d,-119.2983665,37.535069,2288.386,98.008247741941,0.00913830029813252,9.643813
12e5a42e-f6bd-4d63-93d0-cb0f6410411b,-119.091754,37.2853315,2877.2722,283.36110380471257,-0.0021093388550045464,14.040516
12e6c634-9edc-4393-bc92-afcf64aa5057,-119.8373555,37.8762105,1534.8444,290.49365183060104,-0.009785081016831518,13.330185
12ee7d15-eb56-4f01-be1e-489cc8faa048,-119.2444675,37.170888500000004,2013.433,256.3562327563439,0.037792888039339174,13.391931
12ef59f7-fbeb-4f3b-a87a-c5dfa7859e24,-119.1636195,37.1350895,2452.0798,230.53841085783506,0.11125325955291221,18.793427
12f2bf7b-7bb2-4a47-9f4c-2b0d0ddfc816,-119.9900695,38.074484,1873.3956,270.23189575830753,0.04567019617632357,12.635349
12f70221-7824-41dc-9374-917f73154072,-118.6605625,36.3287615,2736.3948,353.3602711337907,-0.06391397774628041,12.199795
12f79209-7ebe-4b6d-9b9d-6296ad54422a,-119.2804005,37.178046499999994,1676.9523,356.17664298707155,0.014726808144479494,16.345425
12f81b48-893a-409f-9321-82ba1df0321b,-119.6307435,37.911656,1745.2556,19.542577012932213,-0.007876822741906342,31.2528
1300e56b-03c1-4d5f-a8f7-1f617c516ebf,-119.57684449999999,38.017889499999995,2900.5593,252.43803059237698,0.003313496889509684,15.722736
13052a22-6211-4404-b427-d2240b88786b,-124.1043535,47.801853,138.35826,32.025437803072506,-0.03501175188747369,13.106675
13107044-71e8-480f-8619-c2ef0a04b0f6,-118.6695455,36.5816485,2938.2903,205.18528022040528,0.07848037345421646,27.821798
13162d9a-5603-4367-b176-4aa2ada5776d,-119.6846425,37.1852035,787.3552,217.03285529190578,0.038338788469905044,7.986159
131997cb-2bb8-442a-95a1-aa7e80f45ff0,-119.9361705,37.9541675,1570.3044,54.84807748982495,0.01463400539420325,9.54259
131c40ab-f99f-4f62-bfe6-c6f2f37bfa4f,-119.5229455,37.16373,448.67383,202.47320440652317,-0.013564629437715194,11.050602
131d04a9-8729-4fd7-8340-fa8f3aca9c81,-123.556381,47.529615,1136.5021,270.44814096771495,0.05481490883223208,33.881058
13208db6-496c-4007-9bae-8ae29a123b75,-124.1133365,47.940448,655.0754,345.2664478373342,-0.025570208268141204,27.138964
1324ce13-32f4-457a-9459-49493640d5b2,-119.8643055,37.833653999999996,1471.5818,181.23163670741957,0.03040191081784209,13.607585
13257131-2c16-4c29-a11f-434858d5d1df,-119.5139625,37.199515500000004,835.0752,252.05582428848032,0.03867851463548818,8.566037
132d6132-b569-4250-bbf3-c5dd55a2becc,-124.0774035,48.0005915,491.43466,115.04622479778965,-0.08205999820227435,22.526531
132e88b7-f71c-40bd-846f-6c98715dc285,-119.3612485,37.027591,896.51984,121.51200714094242,-0.10841950447188621,16.777489
1336b87e-5c08-44d6-b98b-963bae273c2c,-119.1007375,37.120765500000005,2446.2703,273.4963505913096,-0.010055812045612218,21.55331
133cad1b-78c4-48c6-ba6b-a683b17058cf,-119.271417,37.3710495,1285.1407,311.61635999975226,-0.08517000123172976,18.433985
133e883c-3fee-4759-bcdc-fc78d051d299,-119.145653,37.442406500000004,2071.9915,299.56165765625923,-0.028464924197013165,8.916226
133f9628-074d-431d-a24a-0baa7fceeb55,-106.865683,38.708156,2589.9963,105.77559825728048,-0.026445076142042515,13.4429865
13429f92-5b19-43da-b0b0-d08471186947,-123.9246905,48.066668500000006,295.2728,21.327013896296474,-0.019614208571682064,17.192429
13450443-1d38-4bdd-a432-f26e4b38d287,-123.9785895,47.8078865,276.9898,230.27629371913065,-0.0722577138038363,19.37005
1346f190-29d6-4f90-bdfa-2ba13a533db0,-106.45245800000001,37.256737,3231.7507,231.60261814879127,0.011631416609209638,10.493192
13471e2d-d7b7-488b-9190-cbe087f46052,-119.3612485,37.35677,1258.7073,322.7232136466013,-0.0646208981748328,16.418083
1347787c-39e3-4f4b-bffd-139c13791ebc,-106.9195815,39.064768,3328.7478,300.3134982819157,0.06368388709768091,25.100353
134ae286-4652-48bf-9871-35dc32f8d42a,-118.7234445,36.5600045,2010.0436,149.38312959364066,0.06427473356098931,30.856277
134ef52c-d2e6-41ed-b761-4698f80c7eba,-118.4000515,36.7473815,3322.691,10.112843002688193,0.13566615739037177,41.183727
134f17e1-9d59-4478-84f5-e964d7ea771c,-119.2534505,37.805269,3112.25,263.25054131422064,0.025091063410380036,24.888866
13542ac9-7004-40e1-8600-8e9246572273,-118.6425965,36.711383,2608.6775,7.497802906406328,0.12850997374346557,20.139198
135529e0-8484-4091-aa15-836f94f33357,-105.9943175,39.475082,3321.6348,296.9255746490682,-0.047675036646672865,15.10909
1356b329-962b-4ffe-8da2-ad28e119d425,-106.865683,38.967053,3538.2324,217.7767834925884,-0.036572574363030894,29.68872
1358dcfd-4382-419a-ad41-83fc8a9c6add,-119.8104065,38.0815555,2272.6936,320.9085686975859,-0.0006954021287834787,12.623779
1359fa16-bcb7-4e4e-986f-abf4d9b9bc17,-106.3446605,37.0562715,3044.985,48.694988453183434,-0.08104670751713137,11.073047
1362faef-6908-40c2-bca3-7cddbf65218c,-118.5527645,36.7473815,3046.488,25.512051715717135,0.02948610339842327,17.443825
13636af2-f771-4455-ab36-85c4b5de40c2,-119.909221,38.0815555,2032.4967,119.51035296628172,0.10555732100634464,25.222816
13648083-36d6-4fb4-a6b0-ff550a429273,-119.5139625,37.0347625,495.4347,251.2242576485241,-0.001341151729948123,5.083364
1368a30c-abe6-44e1-aecf-70f7a4a4af33,-120.0799005,38.138101000000006,1608.0598,152.39144020923152,0.02885811473167298,13.49548
1368b370-764d-4d35-b463-3313196370c4,-107.1172115,38.911155,3660.1921,107.98472671806039,0.0896965073043781,30.006231
136e98d3-fc0b-4b0a-acfb-08566c6b2526,-106.6500875,38.9391095,3203.2085,357.83321587605633,-0.005297586867541297,6.1318173
136fac62-9de4-498e-98ab-23cecce38b3d,-108.4736675,37.4994435,2294.4585,230.29785706848088,-0.0013405629585200184,3.0391026
13741a04-2a27-44e2-b537-35599fdd1f11,-106.6141545,37.2638865,3516.3647,314.3906954219914,0.08523779171056592,14.472176
137a5a27-7c08-4734-a0fa-999b7b26a24f,-106.7848345,38.7992275,3469.731,66.47609688402889,-0.030360353895377997,16.904158
138685cb-f9fd-48ce-ae22-e0157007b39b,-119.271417,37.321059,1774.1406,281.98655671306636,0.03803549322071456,20.676998
1387ddd6-7baa-4ff8-9bef-3c723efb5554,-119.145653,37.049102500000004,1749.4545,227.65253984918257,-0.028228097521421712,14.326279
1388ce1f-5f42-483f-a38f-27cfa4ebb90b,-107.0722955,38.729183,2791.027,40.977771580368746,0.01335858557853004,10.084437
138d3e12-9bbe-405e-9e61-acb8d40ec755,-107.9616275,37.833653999999996,3636.5264,9.306926740357186,0.04227825659704309,22.126932
138d8f65-e145-4c18-82e5-fc2612e8116f,-106.6680535,38.93212200000001,3351.9736,22.324856366691186,0.0346077630258546,13.788958
138fa5cc-3ae0-463a-a0a8-da2a7c0a95f9,-107.0722955,38.946096499999996,3072.1199,53.37852738673199,-0.010529906321334931,24.090971
1395d51c-24b6-4786-8151-40a888ffab44,-106.9195815,39.029885,3685.6143,328.0446304704413,0.0647135925135925,25.438635
1397b7cf-5f8d-43c3-9a14-dcbbf3d6e324,-124.1133365,47.7897835,192.07945,238.99636065391238,0.0012394819319730417,6.435393
13984363-5e04-4ef7-bbe5-b2b8df1b72db,-119.5498945,37.826559,2777.3328,256.44212879626906,0.047867940336330995,19.144922
1398b038-41e1-416a-a1db-eb357c0c547f,-118.7234445,36.941482,1734.2502,169.4172525278621,-0.17139239451242086,37.979626
13aa8da8-7191-4e57-ac10-9dc97713b915,-123.5204485,47.850102,1076.6606,351.9837642209459,-0.12470343401885269,29.854961
13aec311-a73e-4e7d-bd1f-ee6cb30f3eba,-118.8402255,36.855276,1072.4417,169.68733582478959,0.018292010725215444,38.662704
13b30160-9831-4a87-870f-24ed7f246d00,-106.6231375,37.256737,3398.298,12.463740595546431,-0.014201996236121874,15.24332
13b34d17-9df5-4d25-b861-196ccc153539,-119.9361705,37.94,1576.8168,21.44198774155245,0.00884586880524589,6.7270617
13bcd385-1f98-47b4-b08c-ce8edab087b8,-123.9516395,47.578117000000006,512.19666,310.5148902981726,0.1089138813437514,29.22509
13bda315-01a1-4039-b736-b88b142f8db3,-119.6037935,37.5208205,1882.5132,314.72969743207926,0.04227782306356385,26.65507
13beb855-f0cd-439e-92a0-cbdf5f24e62d,-118.8042935,37.30677,3565.919,259.25855724000127,0.02189249015947111,22.851162
13bf07f2-fd10-4b82-a645-fd53d0dd5899,-118.8042935,36.797751500000004,1423.9938,42.03486379356635,0.07830107411719969,36.621216
13c183b4-7595-4cf9-94a9-ee1db7fe2cb2,-119.4151475,37.3353455,2142.461,236.08906456510397,0.026104418247678975,21.419035
13c722b8-a21f-4638-9205-1ececd45955b,-118.9210745,37.3496295,2977.0864,351.28481334286494,-0.0041624026129175274,10.732033
13c78af8-399a-4ec8-802c-7f79ddc8af6a,-123.673162,47.5720565,280.72327,212.05628792434655,-0.07784939363676159,19.523375
13c99d74-7668-44db-a16a-67d93a5f3565,-118.9031075,37.2853315,3365.665,269.8471308150461,0.00921809710642467,26.326672
13cb1094-001e-4feb-8b70-ac753fa8ab32,-119.1726025,37.3353455,2527.916,35.25568422551479,0.11522418615645957,17.501474
13cc4b6b-e639-4f60-96d7-1cbe558d5ce2,-119.2265015,37.4352735,1666.672,309.334831071216,0.011654070373148789,27.291449
13d371fd-1645-4b5c-abc6-ae7ce7ff7b54,-108.05145949999999,37.5136955,3448.2922,13.152212148680595,0.005718553924269426,14.7898445
13d3df8e-9cb0-4aa5-ac9b-127d6c09602d,-106.6051715,37.6916205,2607.2449,197.7422755410954,0.005205522456799205,9.34834
13d6fb03-7823-4648-8b5a-4ed5915a10e9,-124.1313025,47.9645145,438.53174,343.0257761473995,-0.11089247471866626,28.178774
13d7017b-1a16-4be3-81aa-e8a2bac3d270,-119.4241305,37.648957499999995,3048.983,185.09602143227832,-0.08334118724364033,19.873358
13e2ae21-1687-478f-b9d2-42458184a4cc,-107.0902615,37.798170999999996,2881.921,8.710065120390723,-0.08426348242725838,5.5988297
13e68fd6-44c4-4c74-972b-63110d808236,-107.0633125,37.720049,2789.557,43.45527155838891,-0.017871954818123145,15.611318
13eaaeed-0d7b-46b2-81cc-1d83ed7714ae,-119.5858275,38.0603395,2444.1838,275.3790904927407,-0.10973000971239218,20.484282
13ecf787-2f39-4bd7-8619-821e9e6fa966,-107.9526445,37.485187999999994,2735.9626,346.1724537008495,-0.16238460213242029,24.293703
13eeaaae-15f6-48e8-8c23-e95568f5ca56,-120.1337995,38.003733999999994,1100.8225,246.24250379783115,-0.035874912680260156,9.040691
13ef7bfb-5fcc-4790-b2e9-26ccb8501301,-118.6515795,37.092107999999996,3793.4941,136.7455444943314,0.06229642826864829,22.573792
13f0023c-ee1b-44f2-9207-0716fb044c37,-119.6487095,38.046192000000005,2555.2703,300.0695276994486,0.06518065447723431,19.302305
13f30949-ebe0-424c-bb1a-8f6f39baedcb,-106.2638115,37.127928,2883.2256,35.97228876764362,-0.0010634916737265675,6.2260156
13f8c336-4100-46d9-9ea1-d559c1ddff14,-106.218896,39.502813,3333.843,52.2485812024819,-0.025809001779762517,12.289237
13f9723a-36aa-445b-8772-1caae42b1a5a,-124.0055385,47.7535585,683.1917,126.24885726663312,-0.13233390174361592,26.547173
13fb57fa-c52e-46ad-bdd5-1bf2a1deebea,-106.2997445,37.092107999999996,2767.287,251.0896239624658,-0.047246155762234,22.071749
1407baf7-007d-4df2-b7e3-5dfd1d4f9604,-107.9077285,37.6916205,3201.187,250.48256155970205,-0.002086473763872732,14.124989
140a793b-fd14-4b01-be10-18d64192d05f,-107.1351775,38.7431975,2939.2937,340.0329223657847,-0.08328442482618054,12.286075
140ab009-27aa-4f9a-97fe-d72f12f93b2a,-123.7629935,47.7716745,770.2348,321.56991425179876,-0.24003935792886125,33.46308
140ba50e-c8db-4376-baa2-852dce196e2a,-123.3587515,47.838044,1640.126,317.62871482353336,-0.04041592121844546,11.082414
140c1b56-6abd-4e60-b4b5-e920a104a23b,-105.8326205,39.5513155,3612.1802,258.52200546978503,0.013423595447867804,25.172556
140f354f-7292-4897-a9e9-a7b91f1d3365,-119.0737875,36.819328,926.7227,312.05326797982696,0.06285159830226732,24.745983
14131609-5391-4555-8b6e-88fe99c4cb0e,-119.388198,37.30677,1567.4084,104.27630498332793,-0.019796692376429607,12.910762
14145a56-0ecd-4892-992f-01b245e56f0b,-108.1862065,39.029885,3061.958,249.76223999404797,0.0026055056933943247,2.099726
14161531-3d6d-4151-900d-1e3e84e627c3,-106.7938175,38.911155,3254.3499,74.46710005954823,0.017951052954220253,14.333541
1419bb8d-057f-417e-ad76-0b0bbafd4127,-106.982464,38.8622085,2782.1753,29.429881919497706,-0.06462576318359683,15.390214
141e8ea2-86c6-43e1-b7a2-c757b853a6b9,-118.678529,37.235284,3484.552,58.22965476057411,-0.05160396381795847,22.67724
14212a10-7e8a-4680-8504-d716cfd5c133,-119.909221,38.138101000000006,2110.7358,241.3167021971844,-0.07632555639067436,9.306158
14274a4b-3432-4ac5-ad56-7d6c87949708,-119.3702315,37.670292,3008.022,110.10013629872071,0.09009524385420524,20.919277
14281c36-8cf1-4cbf-b87a-046ef61f1b6f,-119.0737875,37.535069,2001.0334,172.62720083746095,-0.11019788345507359,21.043575
142b1ac3-85a1-4ee9-8fdf-436e6169cbcc,-107.0273795,38.9251335,3216.4746,211.74604495463694,0.17064949602993879,22.367289
142bd4eb-3e9a-4a35-8173-442cf61154b4,-119.0468385,37.3496295,2050.1736,245.01183806204568,0.012747410539959363,12.153121
143670c3-118e-415b-8dac-91e0cd31d943,-123.1790885,47.886259499999994,1557.6727,216.10932282774857,-0.0769542107162655,30.14882
143d5f39-3d6e-406c-beee-2fc98c6b8c34,-119.5948105,37.19236,551.91956,334.0206427398196,0.04846508923175258,17.58294
1440c5bf-85f2-4903-92fa-d1c0dfec9172,-107.4585715,37.805269,3578.2146,231.65389120989715,-0.0071125947930095485,19.430515
144732ec-1488-4c51-b82d-e323df12c3f6,-119.2354845,37.235284,2152.733,124.61013171667578,-0.028533876660635126,12.137125
144a1675-1b2e-43a4-9174-ce1420e76576,-108.4107855,37.4780595,2307.0173,226.82127621936738,-0.05319693192457143,15.697298
144a20c0-b455-42fb-bd29-b80e80d9f8e5,-119.028872,37.5635575,2817.8604,278.8785856252893,-0.05261448804737246,8.462339
144b4683-16b8-460c-a126-c99214db9f2b,-106.7039865,39.008947,3297.5042,258.90691750004953,-0.04572690763018731,24.404305
144c48e2-d87b-4002-a49b-a0cc7df7d22a,-107.7999305,37.5635575,2603.954,298.39907943368326,0.05058545349221734,10.768846
144c7a69-a836-4f7d-ab3c-929f0e583255,-123.4934985,47.5053475,919.3362,2.9151636075625875,0.2139651015491456,28.84299
144d8c26-082f-4e97-b8ec-4ed8c3200d45,-119.442097,38.046192000000005,3015.5762,197.43768910653887,-0.08246827374820839,13.604357
1458cbe8-d7fb-4699-8390-031902d249b4,-118.9390405,37.020419000000004,2418.939,213.152619644938,0.01360844857887747,13.8621235
145cf6c8-aeb4-46dc-b4b6-d408e2fce2fe,-118.7324275,37.1422505,3557.8242,18.690768009055457,0.0777904183051693,31.498804
14615e59-1683-473d-88d0-4b6d914b03c9,-119.1366695,37.0634405,1983.1006,277.3314639651445,-0.004727632320246993,18.448942
1464c22b-55d4-43ba-999d-bce859b1b4ff,-119.5319285,37.0634405,573.2332,209.02874534095727,-0.0005963680432216216,18.429718
146bf6ab-84ff-4d09-b561-7885e842973a,-118.974973,37.278184,2265.7637,124.94314669244517,-0.03003186709486329,10.136165
147d5eb4-e574-47e4-994a-8a2908c06050,-120.8794015,39.7864165,2029.3983,243.69116154426612,0.03013070852442432,13.801494
147e8e24-28cc-4718-bea8-ec91074c7873,-123.2958695,47.988569,725.0771,344.9077924206344,-0.025254277969246803,13.27829
148280ac-e206-4d4c-a8dc-52ad988d30ba,-119.145653,37.006073,1852.0289,247.1958380102407,0.0735782755029013,18.513863
148473f2-64f4-409b-b916-6f0dccc9cb55,-108.1412905,37.720049,2907.6526,23.402438769925492,0.004407843007206882,20.09442
1486d247-baf6-4ff7-9dc1-34ed50f3b68a,-118.8492085,36.898391000000004,2323.9602,179.92130793587856,-0.11816622336164476,23.186504
148b2f8b-23b5-4e98-830e-2e0a499500aa,-119.4151475,37.7555695,2784.4412,284.02999112956195,0.07943646026191116,19.954529
1493cc84-a277-4ae4-89f7-220901c8dc9e,-106.9016155,39.1553825,3192.3657,110.89042669597596,0.13769494969402218,30.886526
1499d952-085a-4530-b7a7-58702f2706b4,-119.2175185,37.712942999999996,3609.224,21.991074603459378,0.13079194572414948,28.110172
149acb93-d4ef-4a31-88db-dfe056740e4f,-119.5139625,37.156571,352.59256,193.02262073443933,-0.026429555293442025,9.267504
149c0d8f-6a8d-4bbb-b540-86cc73dea1f4,-119.5139625,37.883301,3034.4111,31.16003900042934,0.002520243367834965,19.722698
149d6ec2-c5fb-4651-a6ff-4ecac7fa1451,-123.73604399999999,47.650785,1170.8365,139.8919309605403,0.21479453035744392,31.276255
149d7211-5466-4635-beaf-220251410870,-119.442097,37.911656,2537.3062,17.488854075447613,0.07742010544412031,30.382586
149ed39e-4e4b-4299-a9e0-2aa222d7f078,-123.673162,47.7656365,1295.0973,189.40174301973025,-0.020053843873046987,30.334356
