,index,m,doy,grd,swe
2832,,12.0,352.0,-13.154621119730944,2.5
2833,,12.0,352.0,-14.264453645717342,3.6
2834,,12.0,352.0,-13.162716394960295,6.3
2835,,12.0,352.0,-10.145305731811764,4.2
2836,,12.0,352.0,-9.176277174118136,12.8
2837,,12.0,352.0,-7.608870556769456,2.1
2838,,12.0,352.0,-1.608712151763845,2.3
2839,,12.0,359.0,-9.709584660885325,8.7
2840,,12.0,359.0,-11.09018707715602,0.0
2841,,12.0,359.0,-11.379197328941654,3.0
2842,,12.0,359.0,-17.71990426089282,4.9
2843,,12.0,359.0,-13.843059584800104,2.6
2844,,12.0,359.0,-10.84098698102691,4.9
2845,,12.0,359.0,-14.349954798417334,5.2
2846,,12.0,359.0,-15.604558892791337,4.1
2847,,12.0,359.0,-10.284697337078429,5.6
2848,,12.0,359.0,-14.20684081906971,4.3
2849,,12.0,359.0,-6.388372315803208,1.2
2850,,12.0,359.0,-10.432519780043217,5.5
2851,,12.0,359.0,-15.099548285336128,3.8
2852,,12.0,359.0,-10.444932038675956,2.6
2853,,12.0,359.0,-12.086398007234116,3.7
2854,,12.0,359.0,-9.243403903056224,4.4
2855,,12.0,359.0,-8.616925863865543,5.9
2856,,12.0,359.0,-7.029322726552783,3.2
2857,,12.0,359.0,-11.942333663469498,2.4
2858,,12.0,359.0,-13.518176202437278,3.5
2859,,1.0,1.0,-13.990705629195942,3.4
2860,,1.0,8.0,-6.900682542845479,5.0
2861,,1.0,8.0,-10.134339932980762,11.6
2862,,1.0,8.0,-18.685882581119035,7.9
2863,,1.0,8.0,-11.00007336348943,6.5
2864,,1.0,8.0,-15.777740689875014,13.4
2865,,1.0,8.0,-11.12420993875315,10.8
2866,,1.0,8.0,-13.136175100507648,10.5
2867,,1.0,8.0,-8.934271604373853,6.4
2868,,1.0,8.0,-8.381650196841719,13.4
2869,,1.0,8.0,-6.74981195289269,6.5
2870,,1.0,8.0,-10.818346222343036,1.1
2871,,1.0,8.0,-19.543837986202867,4.2
2872,,1.0,8.0,-13.264021250025513,8.5
2873,,1.0,8.0,-7.383989609555027,3.5
2874,,1.0,8.0,-11.017331739215413,6.5
2875,,1.0,8.0,-12.189576383880782,2.1
2876,,1.0,8.0,-18.022865230148348,3.4
2877,,1.0,8.0,-3.575468401890902,5.7
2878,,1.0,8.0,-10.182725402746982,5.9
2879,,1.0,8.0,-12.192498877022697,4.8
2880,,1.0,8.0,-16.315106612415683,6.6
2881,,1.0,8.0,-8.966064558715646,7.3
2882,,1.0,8.0,-11.599504776247713,6.5
2883,,1.0,8.0,-16.66939466207484,5.3
2884,,1.0,8.0,-12.202862812094782,6.5
2885,,1.0,8.0,-16.61647006257062,7.0
2886,,1.0,8.0,-6.933276548379299,10.8
2887,,1.0,8.0,-12.973543455836731,26.2
2888,,1.0,8.0,-13.922449001959158,5.5
2889,,1.0,8.0,-19.834649103842946,3.3
2890,,1.0,8.0,-9.685987525755062,14.7
2891,,1.0,8.0,-16.637681996568713,9.3
2892,,1.0,8.0,-8.505367752769235,3.0
2893,,1.0,8.0,-1.131983954602664,4.9
2894,,1.0,8.0,-7.358488386921521,5.0
2895,,1.0,8.0,-12.809768015161476,11.0
2896,,1.0,8.0,-16.209923656486083,6.1
2897,,1.0,8.0,-14.969116075458732,7.7
2898,,1.0,8.0,-5.827923431438073,6.1
2899,,1.0,8.0,-13.09672804355749,6.0
2900,,1.0,8.0,-12.883402261283166,4.7
2901,,1.0,8.0,-16.924145703976574,2.9
2902,,1.0,8.0,-15.008825880813967,22.5
2903,,1.0,8.0,-8.438814151599383,8.3
2904,,1.0,8.0,-14.060159888518047,4.2
2905,,1.0,8.0,-6.552752582686006,5.2
2906,,1.0,8.0,-1.4608696694277716,11.6
2907,,1.0,8.0,-14.175292013140943,4.0
2908,,1.0,8.0,-2.0289141373309336,4.4
2909,,1.0,8.0,-12.768390589104296,8.0
2910,,1.0,8.0,-11.751021283016028,7.4
2911,,1.0,8.0,1.370087331408088,5.1
2912,,1.0,8.0,-9.617087970102398,6.9
2913,,1.0,8.0,-7.607340136840103,4.8
2914,,1.0,8.0,-12.58336230619732,3.8
2915,,1.0,8.0,-13.137708252502549,9.1
2916,,1.0,8.0,-11.340631437000994,12.7
2917,,1.0,8.0,-13.986823663755096,18.7
2918,,1.0,8.0,-10.22454402668873,8.3
2919,,1.0,8.0,-16.632450782143696,7.7
2920,,1.0,8.0,-17.857636994692854,3.2
2921,,1.0,8.0,-9.442996063420374,22.2
2922,,1.0,8.0,-15.919362462872725,4.8
2923,,1.0,8.0,-11.17979633874147,4.8
2924,,1.0,8.0,-7.417450006705316,8.9
2925,,1.0,8.0,-9.385533988200883,11.3
2926,,1.0,8.0,-3.68806389779424,6.6
2927,,1.0,8.0,-12.128825933577822,12.0
2928,,1.0,8.0,-14.123506250098616,7.6
2929,,1.0,8.0,6.089548851369501,30.5
2930,,1.0,15.0,-6.048277444394865,13.4
2931,,1.0,15.0,-13.099680925372583,13.9
2932,,1.0,15.0,-8.761253991614044,6.9
2933,,1.0,15.0,-11.679393097932852,11.1
2934,,1.0,15.0,-12.375888700850242,8.0
2935,,1.0,15.0,-8.721853077444909,11.9
2936,,1.0,15.0,-15.746954365474377,7.8
2937,,1.0,15.0,-12.569947632376406,6.2
2938,,1.0,15.0,-6.4945582515569065,13.5
2939,,1.0,15.0,-13.733753850104334,1.4
2940,,1.0,15.0,-7.814177454880605,9.4
2941,,1.0,15.0,-13.244093794790414,23.7
2942,,1.0,15.0,-9.504281406017329,15.5
2943,,1.0,15.0,-12.017859156022714,28.1
2944,,1.0,15.0,-11.480543800363511,2.6
2945,,1.0,15.0,-14.9309995975658,4.7
2946,,1.0,15.0,-4.517578204350453,19.9
2947,,1.0,15.0,-13.365910605092113,4.2
2948,,1.0,15.0,-15.819415468786612,8.5
2949,,1.0,15.0,-10.20366746174548,11.4
2950,,1.0,15.0,-17.42499986845736,7.6
2951,,1.0,15.0,1.9075483944232865,32.5
2952,,1.0,22.0,-17.322678816603876,25.9
2953,,1.0,22.0,-10.01683995239266,6.8
2954,,1.0,22.0,-12.99713033201899,21.1
2955,,1.0,22.0,-12.460857501151434,24.7
2956,,1.0,22.0,-8.911872320209715,29.2
2957,,1.0,22.0,-9.708527349452114,24.9
2958,,1.0,22.0,-11.736946886859688,14.1
2959,,1.0,22.0,-14.024785273822763,10.5
2960,,1.0,22.0,-9.186704005339404,9.5
2961,,1.0,22.0,-12.70944172075416,31.0
2962,,1.0,22.0,-8.616096184382917,27.1
2963,,1.0,22.0,-9.831323286418014,11.8
2964,,1.0,22.0,-8.761962025223282,15.7
2965,,1.0,22.0,-13.10809066359326,10.9
2966,,1.0,22.0,-14.188374561923382,6.3
2967,,1.0,22.0,-13.054494550138758,10.3
2968,,1.0,22.0,-8.278380309043209,13.8
2969,,1.0,22.0,-9.856592109506895,5.5
2970,,1.0,22.0,-15.136306101195046,12.0
2971,,1.0,22.0,-11.963731172255258,0.0
2972,,1.0,22.0,-9.62405701736136,12.7
2973,,1.0,22.0,-13.079174014597603,7.7
2974,,1.0,22.0,-6.932855921693322,9.8
2975,,1.0,22.0,-8.196545176499338,7.1
2976,,1.0,22.0,-13.178359927055622,4.7
2977,,1.0,22.0,-9.887216535771207,5.8
2978,,1.0,22.0,-10.865215199362028,6.2
2979,,1.0,22.0,-11.012222178535184,6.7
2980,,1.0,22.0,-6.496824919521892,5.2
2981,,1.0,22.0,-11.49728657697529,6.2
2982,,1.0,22.0,-9.68125509955077,5.8
2983,,1.0,22.0,-17.06156401607405,5.8
2984,,1.0,22.0,-18.23000025939613,5.9
2985,,1.0,22.0,-12.586620957806854,8.5
2986,,1.0,22.0,-11.657920559661614,9.7
2987,,1.0,22.0,-7.766691055986143,6.8
2988,,1.0,22.0,-15.114032209372809,10.4
2989,,1.0,22.0,-10.15867182571801,5.6
2990,,1.0,22.0,-18.010675733151643,1.9
2991,,1.0,22.0,-14.284840332279632,6.5
2992,,1.0,22.0,-15.892233315906994,7.8
2993,,1.0,22.0,-8.78645859908654,4.6
2994,,1.0,22.0,-9.17807873846352,8.6
2995,,1.0,22.0,-21.01905738611391,6.1
2996,,1.0,22.0,-13.9231126573834,4.1
2997,,1.0,22.0,-10.774115641641338,6.8
2998,,1.0,22.0,-16.66342496205225,3.9
2999,,1.0,22.0,-11.147388346262456,6.1
3000,,1.0,22.0,-10.403283169564329,10.3
3001,,1.0,22.0,-15.603261301942666,7.3
3002,,1.0,22.0,-16.37720249343052,13.9
3003,,1.0,29.0,-11.590030621432,5.4
3004,,1.0,29.0,-9.611864371019063,10.9
3005,,1.0,29.0,-12.75807265526302,15.0
3006,,1.0,29.0,-11.18499987667163,5.4
3007,,1.0,29.0,-8.623632028299408,16.3
3008,,1.0,29.0,-8.397636737343868,5.7
3009,,1.0,29.0,-11.188144702018104,13.0
3010,,1.0,29.0,-16.237033827681444,12.8
3011,,1.0,29.0,-11.4675163107668,0.3
3012,,1.0,29.0,-16.58281225195315,6.9
3013,,1.0,29.0,-11.333801011074412,13.7
3014,,1.0,29.0,-7.238337352467501,12.7
3015,,1.0,29.0,-1.2131389036743847,12.5
3016,,1.0,29.0,-16.13971547968106,9.9
3017,,1.0,29.0,-17.24808340862064,11.0
3018,,1.0,29.0,-6.069840540694252,5.2
3019,,1.0,29.0,-6.598910609274543,9.6
3020,,1.0,29.0,-13.057199617406113,18.7
3021,,1.0,29.0,-14.931980627808052,9.5
3022,,1.0,29.0,-12.183696631595494,26.8
3023,,1.0,29.0,-15.45082341580256,7.3
3024,,2.0,36.0,-10.657953721786557,5.7
3025,,2.0,36.0,-11.846641792487471,6.0
3026,,2.0,36.0,-11.679812458742246,13.3
3027,,2.0,36.0,-8.654511677266134,13.5
3028,,2.0,36.0,-9.375907448382664,10.2
3029,,2.0,36.0,-7.849666139565912,8.1
3030,,2.0,36.0,-14.16789016744723,5.1
3031,,2.0,36.0,-11.881459395059585,9.9
3032,,2.0,36.0,-9.640318659720094,2.9
3033,,2.0,36.0,-14.30812040328416,8.3
3034,,2.0,36.0,-9.065217743576524,20.0
3035,,2.0,36.0,-11.85289142631328,8.7
3036,,2.0,36.0,-7.753608343867595,10.1
3037,,2.0,36.0,-11.452882464293006,15.8
3038,,2.0,36.0,-8.94407739993522,18.1
3039,,2.0,36.0,-8.363125837904002,29.3
3040,,2.0,43.0,-5.806974338240812,8.5
3041,,2.0,43.0,-4.522605866140429,13.9
3042,,2.0,43.0,-11.01750474340477,9.8
3043,,2.0,43.0,-10.144601155335772,8.9
3044,,2.0,43.0,-15.801592749188291,16.0
3045,,2.0,43.0,-8.615376123537398,11.1
3046,,2.0,43.0,-8.481996472073979,26.9
3047,,2.0,50.0,-14.119956656029911,18.3
3048,,2.0,50.0,-8.867644746521648,11.5
3049,,2.0,50.0,-8.516471785407614,10.3
3050,,2.0,50.0,-13.723917336663895,17.8
3051,,2.0,57.0,-13.12415984999679,36.8
3052,,2.0,57.0,-8.237917780049477,26.2
3053,,2.0,57.0,-9.705925716511087,37.7
3054,,2.0,57.0,-12.241105199161492,19.4
3055,,2.0,57.0,-11.548071611249831,33.2
3056,,2.0,57.0,-8.151818729735114,21.7
3057,,2.0,57.0,-13.476174393975288,17.3
3058,,2.0,57.0,-8.63293716086623,18.6
3059,,2.0,57.0,-7.601192182085304,25.1
3060,,2.0,57.0,-7.951641826998953,16.1
3061,,2.0,57.0,-11.83258568063167,10.7
3062,,2.0,57.0,-7.306213323034276,13.0
3063,,2.0,57.0,-9.787970321212285,14.6
3064,,2.0,57.0,-6.486795458194793,26.4
3065,,2.0,57.0,-14.611552240780574,23.0
3066,,2.0,57.0,-10.034060921531706,15.0
3067,,3.0,64.0,-12.416351514192264,63.6
3068,,3.0,64.0,-7.443591929666211,34.8
3069,,3.0,64.0,-7.966633791975408,46.8
3070,,3.0,64.0,-8.033885579311034,54.4
3071,,3.0,64.0,-8.35479234544662,60.0
3072,,3.0,64.0,-10.94743988697511,53.5
3073,,3.0,64.0,-6.772329906024885,33.8
3074,,3.0,64.0,-7.756305689561271,23.8
3075,,3.0,64.0,-6.188855056803807,26.6
3076,,3.0,64.0,-8.839278899620846,69.0
3077,,3.0,64.0,-14.89338197783233,66.1
3078,,3.0,64.0,-10.628901023882584,28.2
3079,,3.0,64.0,-8.275020676628348,41.8
3080,,3.0,64.0,-7.016840621826487,23.4
3081,,3.0,64.0,-12.046127377493285,19.1
3082,,3.0,64.0,-12.615569933297069,19.2
3083,,3.0,64.0,-11.67285625716304,19.7
3084,,3.0,64.0,-8.583869824263772,20.0
3085,,3.0,64.0,-11.444108142458337,23.3
3086,,3.0,64.0,-10.188086191755705,26.4
3087,,3.0,64.0,-12.081494939432876,4.9
3088,,3.0,64.0,-10.178838707490709,19.2
3089,,3.0,64.0,-6.554358980966255,52.4
3090,,3.0,64.0,-24.096766027245312,11.5
3091,,3.0,64.0,-14.467662492501203,34.2
3092,,3.0,64.0,-10.230156646782342,15.3
3093,,3.0,64.0,-5.929318461268722,15.1
3094,,3.0,64.0,-6.8462011351738,10.3
3095,,3.0,64.0,-5.804768322319869,14.5
3096,,3.0,64.0,-6.837574549002878,27.6
3097,,3.0,64.0,-11.468453973360749,20.4
3098,,3.0,64.0,-4.27742674429541,22.9
3099,,3.0,64.0,-11.485797887790865,17.5
3100,,3.0,64.0,-8.75173470908284,15.1
3101,,3.0,64.0,-9.004670292437702,9.9
3102,,3.0,64.0,-11.525577118649007,26.3
3103,,3.0,64.0,-6.271325899074896,16.0
3104,,3.0,71.0,-14.856719482717116,68.3
3105,,3.0,71.0,-9.52590258413948,64.5
3106,,3.0,71.0,-11.933517320416748,57.7
3107,,3.0,71.0,-10.19822997505605,36.4
3108,,3.0,71.0,-9.19404540024516,75.6
3109,,3.0,71.0,-11.894267218054395,30.9
3110,,3.0,71.0,-8.237507617304725,23.4
3111,,3.0,71.0,-15.734852044879949,20.7
3112,,3.0,71.0,-4.575046061014111,21.3
3113,,3.0,71.0,-6.51567080419683,31.5
3114,,3.0,71.0,-12.583467283077391,19.4
3115,,3.0,71.0,-8.299204372326463,17.5
3116,,3.0,71.0,-16.83994440987034,23.8
3117,,3.0,71.0,-14.432352321160897,5.6
3118,,3.0,71.0,-11.252531750956008,5.5
3119,,3.0,71.0,-10.14123007118659,20.2
3120,,3.0,71.0,-3.42651293373963,33.3
3121,,3.0,71.0,-14.925630017713791,22.9
3122,,3.0,71.0,-1.3942582052488677,54.9
3123,,3.0,71.0,-5.900081021125184,17.6
3124,,3.0,71.0,-5.839196130762626,14.4
3125,,3.0,71.0,-9.90499519749507,11.3
3126,,3.0,71.0,-7.709631245480212,27.2
3127,,3.0,71.0,-6.333511387450659,19.9
3128,,3.0,71.0,-8.100130944640211,11.8
3129,,3.0,71.0,-12.347753267751564,35.3
3130,,3.0,71.0,-12.023186432246249,10.6
3131,,3.0,71.0,-10.28145157034827,15.3
3132,,3.0,71.0,-8.380546015917309,11.2
3133,,3.0,71.0,-12.21001524176007,16.0
3134,,3.0,71.0,3.4474162917469675,16.6
3135,,3.0,71.0,-8.06949185143434,27.5
3136,,3.0,71.0,-10.063159593375437,21.3
3137,,3.0,71.0,-8.30078165303648,36.4
3138,,3.0,71.0,-11.281339875170405,19.0
3139,,3.0,71.0,-9.335116597834356,16.2
3140,,3.0,71.0,-7.588376328100162,10.4
3141,,3.0,71.0,-3.3957234139872208,14.3
3142,,3.0,71.0,-3.466178052158249,29.0
3143,,3.0,71.0,-3.782028858140023,16.8
3144,,3.0,71.0,-18.00583454116902,44.7
3145,,3.0,76.0,-12.513773737390853,62.6
3146,,3.0,76.0,-8.897059446621821,33.5
3147,,3.0,78.0,-8.376480753174931,20.9
3148,,3.0,78.0,-21.945973112011966,5.7
3149,,3.0,78.0,-15.749901463732757,22.2
3150,,3.0,78.0,-15.230971418557102,13.3
3151,,3.0,78.0,-12.320921059605382,9.1
3152,,3.0,78.0,-10.795577264462764,17.5
3153,,3.0,78.0,-11.968448142176594,18.7
3154,,3.0,78.0,-12.477534512770262,14.6
3155,,3.0,78.0,-8.76147332937698,17.8
3156,,3.0,78.0,-21.055727972629523,14.6
3157,,3.0,78.0,-6.042997418030467,10.8
3158,,3.0,78.0,-13.283552599856773,20.1
3159,,3.0,78.0,-17.70689959316111,11.3
3160,,3.0,78.0,-13.076922023942313,15.8
3161,,3.0,78.0,-15.957649637738722,21.2
3162,,3.0,78.0,-17.131169959913404,17.0
3163,,3.0,78.0,-9.00341998961906,21.2
3164,,3.0,78.0,-7.573142616815215,17.2
3165,,3.0,78.0,-8.615521669901188,9.4
3166,,3.0,78.0,-14.765176188754497,13.8
3167,,3.0,83.0,5.041902058496309,30.0
3168,,3.0,83.0,-7.426740816748599,50.4
3169,,3.0,83.0,-14.394603279805462,0.0
3170,,3.0,85.0,-12.45273676666872,23.0
3171,,4.0,92.0,-9.256076568893638,12.8
3172,,4.0,92.0,-8.341952674611315,18.8
3173,,4.0,92.0,-15.86947066690046,21.0
3174,,4.0,92.0,-11.919240088738468,23.3
3175,,4.0,92.0,-17.70307545663251,49.2
3176,,4.0,92.0,-8.63702617946355,18.3
3177,,4.0,92.0,-16.416002560999246,34.7
3178,,4.0,92.0,-10.968485125928858,32.3
3179,,4.0,92.0,-4.880671102010712,23.8
3180,,4.0,92.0,-10.65346208357304,18.0
3181,,4.0,92.0,-13.736504069760771,0.0
3182,,4.0,92.0,-12.181993296184304,17.4
3183,,4.0,92.0,-11.520130963010844,19.5
3184,,4.0,92.0,-15.522674295193442,12.6
3185,,4.0,92.0,-11.039691162183583,16.8
3186,,4.0,92.0,-8.221828025209245,0.0
3187,,4.0,92.0,-15.96061043178781,4.3
3188,,4.0,92.0,-12.323353185970422,9.4
3189,,4.0,92.0,-9.19745375789888,16.2
3190,,4.0,92.0,-12.87560030668341,25.8
3191,,4.0,92.0,-13.295471686878455,22.7
3192,,4.0,92.0,-9.372565549992608,22.1
3193,,4.0,92.0,-15.537188314411187,23.8
3194,,4.0,92.0,-14.74303306601018,17.7
3195,,4.0,92.0,-11.95760066639284,21.8
3196,,4.0,92.0,-8.111028690482772,24.8
3197,,4.0,92.0,-3.463997265080613,30.9
3198,,4.0,92.0,-12.894512238214537,59.2
3199,,4.0,92.0,-12.283398564080342,14.0
3200,,4.0,92.0,-17.49878417510987,8.3
3201,,4.0,92.0,-10.250604508619078,28.3
3202,,4.0,92.0,-16.383862733469762,19.0
3203,,4.0,92.0,-15.552396335069876,16.3
3204,,4.0,92.0,1.7165877164835248,11.3
3205,,4.0,92.0,-7.807283191176439,15.0
3206,,4.0,92.0,-10.073980876101023,32.5
3207,,4.0,92.0,-13.69797425487388,14.6
3208,,4.0,92.0,-10.619608248515595,26.5
3209,,4.0,92.0,-7.462058867749128,10.3
3210,,4.0,92.0,-11.726423355372216,14.0
3211,,4.0,92.0,-12.716645712761869,9.8
3212,,4.0,92.0,-9.774037603234024,6.1
3213,,4.0,92.0,-16.726109886826922,40.5
3214,,4.0,92.0,-7.797995830952969,21.9
3215,,4.0,92.0,-8.864236028667351,6.7
3216,,4.0,92.0,-8.68021737743762,17.4
3217,,4.0,92.0,-0.3240495314500211,21.0
3218,,4.0,92.0,-13.914216681842571,8.5
3219,,4.0,92.0,-8.082514349010886,8.8
3220,,4.0,92.0,-14.49431055927419,24.8
3221,,4.0,92.0,-11.196441803190837,15.2
3222,,4.0,92.0,-2.4823309215908025,21.3
3223,,4.0,92.0,-9.651493559008903,17.3
3224,,4.0,92.0,-12.850695544266264,6.9
3225,,4.0,92.0,-9.630427412909867,11.0
3226,,4.0,92.0,-11.958083657529686,24.4
3227,,4.0,92.0,-19.88865574289549,28.3
3228,,4.0,92.0,-13.900561180994996,37.6
3229,,4.0,92.0,-12.411037278099348,19.0
3230,,4.0,92.0,-20.51071732576457,20.2
3231,,4.0,92.0,-11.933606208444996,8.7
3232,,4.0,92.0,-10.465258873416,37.7
3233,,4.0,92.0,-12.966407895389796,15.1
3234,,4.0,92.0,-9.551961190929914,13.1
3235,,4.0,92.0,-2.654772953050897,22.7
3236,,4.0,92.0,-10.760386711637471,30.3
3237,,4.0,92.0,-1.764899305813164,12.6
3238,,4.0,92.0,-8.063219351248202,27.7
3239,,4.0,92.0,-16.136633739010733,16.0
3240,,4.0,92.0,-5.354682220830027,46.7
3241,,4.0,99.0,-6.013135640966423,45.7
3242,,4.0,99.0,-13.807008399327165,55.7
3243,,4.0,99.0,-6.371045286475655,18.9
3244,,4.0,99.0,-12.097751019066346,49.0
3245,,4.0,99.0,-16.908303617266732,20.0
3246,,4.0,99.0,-7.758647281746184,16.1
3247,,4.0,99.0,-21.669216603481832,20.0
3248,,4.0,99.0,-10.96231814353225,14.4
3249,,4.0,99.0,-5.389167336329236,23.0
3250,,4.0,99.0,-10.847461326431487,0.0
3251,,4.0,99.0,-9.453451554025513,18.5
3252,,4.0,99.0,-17.351047977116576,36.6
3253,,4.0,99.0,-11.614438304735192,23.7
3254,,4.0,99.0,-15.672146457634206,61.8
3255,,4.0,99.0,-8.08045902622172,12.3
3256,,4.0,99.0,-15.775846494636836,8.3
3257,,4.0,99.0,-6.76281436249703,41.8
3258,,4.0,99.0,-14.37575382831534,3.5
3259,,4.0,99.0,-18.22625706035302,9.1
3260,,4.0,99.0,-7.943214179052217,29.1
3261,,4.0,99.0,-14.314413480998272,14.3
3262,,4.0,99.0,-4.323354564137568,47.9
3263,,4.0,106.0,-21.958304665471825,77.5
3264,,4.0,106.0,-9.715798516696632,21.2
3265,,4.0,106.0,-11.279040047401876,52.4
3266,,4.0,106.0,-15.552634846476234,60.0
3267,,4.0,106.0,-11.402281088143912,64.8
3268,,4.0,106.0,-9.89703245850522,57.8
3269,,4.0,106.0,-17.198162290288803,39.2
3270,,4.0,106.0,-8.71295865472678,15.6
3271,,4.0,106.0,-9.530384214618168,24.8
3272,,4.0,106.0,-15.157776084031893,84.5
3273,,4.0,106.0,-10.72350931653612,75.8
3274,,4.0,106.0,-11.866519428645026,33.8
3275,,4.0,106.0,-10.257503184036818,47.5
3276,,4.0,106.0,-13.410845050391252,19.4
3277,,4.0,106.0,-10.661450962968022,14.8
3278,,4.0,106.0,-16.0456206820059,20.7
3279,,4.0,106.0,-10.693227046984468,29.5
3280,,4.0,106.0,-10.957236001177106,6.3
3281,,4.0,106.0,-16.809173474980156,24.6
3282,,4.0,106.0,-10.30890897134688,0.0
3283,,4.0,106.0,-10.838819756842131,13.7
3284,,4.0,106.0,-8.25465310369599,15.0
3285,,4.0,106.0,-7.795603326539689,22.3
3286,,4.0,106.0,-9.50820476786986,0.0
3287,,4.0,106.0,-13.180331089694096,8.4
3288,,4.0,106.0,-12.16661732851319,9.9
3289,,4.0,106.0,-12.060438894231527,14.2
3290,,4.0,106.0,-10.357836820828092,16.2
3291,,4.0,106.0,-12.413809786161533,0.0
3292,,4.0,106.0,-12.30325005131365,19.3
3293,,4.0,106.0,-13.002893804419228,0.0
3294,,4.0,106.0,-21.941143557577067,10.2
3295,,4.0,106.0,-17.03931056051772,8.4
3296,,4.0,106.0,-11.44834849109378,17.0
3297,,4.0,106.0,-7.995447607368478,32.5
3298,,4.0,106.0,-10.076569278197953,9.3
3299,,4.0,106.0,-9.263942400296209,17.2
3300,,4.0,106.0,-10.671952470813352,11.1
3301,,4.0,106.0,-13.62902383701917,3.8
3302,,4.0,106.0,-8.912610336895812,8.7
3303,,4.0,106.0,-16.478300482699517,17.6
3304,,4.0,106.0,-17.117683160847985,7.8
3305,,4.0,106.0,-10.581689765130696,18.7
3306,,4.0,106.0,-15.346458952945529,14.3
3307,,4.0,106.0,-20.989356455039,8.4
3308,,4.0,106.0,-11.618993033082672,19.4
3309,,4.0,106.0,-11.473760077412717,7.7
3310,,4.0,106.0,-12.181954257545511,14.8
3311,,4.0,106.0,-10.72382887300622,25.9
3312,,4.0,106.0,-13.528049203896922,12.2
3313,,4.0,106.0,-10.668264462603204,31.9
3314,,4.0,107.0,-10.917770744470548,42.1
3315,,4.0,107.0,7.146957434984592,33.2
3316,,4.0,107.0,-17.30127365316572,48.8
3317,,4.0,107.0,-8.215756437037115,48.8
3318,,4.0,113.0,-8.20146363726289,62.4
3319,,4.0,113.0,-15.492621823737252,36.0
3320,,4.0,113.0,-13.135385748313396,85.2
3321,,4.0,113.0,-11.699344069860013,31.2
3322,,4.0,113.0,-13.858833542871809,21.7
3323,,4.0,113.0,-15.274103294767176,0.9
3324,,4.0,113.0,-13.253242553867253,16.0
3325,,4.0,113.0,-11.656274714508717,18.5
3326,,4.0,113.0,-10.577549775258015,26.5
3327,,4.0,113.0,-10.663911146307646,2.4
3328,,4.0,113.0,-8.776487289379276,23.0
3329,,4.0,113.0,-12.25312542075811,6.8
3330,,4.0,113.0,-13.15234706061946,22.3
3331,,4.0,113.0,-18.555794144143125,22.4
3332,,4.0,113.0,-16.15913059028353,0.0
3333,,4.0,113.0,-15.208294822563545,10.8
3334,,4.0,113.0,-15.381036216582928,25.3
3335,,4.0,113.0,-7.495545411870471,20.6
3336,,4.0,113.0,-2.2366241790784867,24.1
3337,,4.0,113.0,-15.56246965973121,19.9
3338,,4.0,113.0,-19.519134486396656,18.7
3339,,4.0,113.0,-9.337743891281374,0.0
3340,,4.0,113.0,-5.475619309824217,20.4
3341,,4.0,113.0,-15.223217011997336,31.1
3342,,4.0,113.0,-12.12354906898318,13.9
3343,,4.0,113.0,-20.652412436653204,0.0
3344,,4.0,113.0,-19.82911670874234,16.7
3345,,4.0,113.0,-12.221946634754936,11.2
3346,,4.0,113.0,-7.86355652313341,41.9
3347,,4.0,113.0,-16.836308544120712,16.0
3348,,4.0,118.0,-22.936076133945864,40.1
3349,,4.0,118.0,-10.918712577419631,0.0
3350,,4.0,118.0,-11.04075109772082,0.0
3351,,4.0,120.0,-17.3513517244468,0.3
3352,,4.0,120.0,-10.53995998303736,5.5
3353,,4.0,120.0,-15.10631716793743,21.9
3354,,4.0,120.0,-11.937351259122972,19.8
3355,,4.0,120.0,-17.466144967650628,19.8
3356,,4.0,120.0,-10.117885666146652,4.3
3357,,4.0,120.0,-20.058098944689625,1.7
3358,,4.0,120.0,-15.8004252862038,20.5
3359,,4.0,120.0,-14.485737814849982,0.0
3360,,4.0,120.0,-13.661869841878651,10.6
3361,,4.0,120.0,-9.406747554693691,27.3
3362,,4.0,120.0,-14.47747090512098,14.2
3363,,4.0,120.0,-8.52753742728005,14.6
3364,,4.0,120.0,-13.212430502690587,24.9
3365,,4.0,120.0,-9.520136679294254,23.9
3366,,4.0,120.0,-14.111345711153758,40.8
3367,,5.0,127.0,-12.350067613998071,0.6
3368,,5.0,127.0,-16.077646102594493,10.0
3369,,5.0,127.0,-14.939229893121109,0.0
3370,,5.0,127.0,-8.759421375487166,18.7
3371,,5.0,127.0,-13.229273678737634,12.6
3372,,5.0,127.0,-10.270808137436893,12.8
3373,,5.0,127.0,-18.92248959834399,25.3
3374,,5.0,127.0,-8.791557743770586,18.1
3375,,5.0,127.0,-11.134708701531771,37.3
3376,,5.0,134.0,-10.65926414615966,0.0
3377,,5.0,134.0,-6.169796724436064,0.0
3378,,5.0,134.0,-10.671972481796406,0.0
3379,,5.0,134.0,-8.19147182681342,0.0
3380,,5.0,141.0,-12.350717764531248,4.1
3381,,5.0,141.0,-5.305584743155977,0.7
3382,,5.0,141.0,-10.99663087994718,16.2
3383,,5.0,141.0,-7.16194014932456,19.4
3384,,5.0,141.0,-8.377229366654769,0.0
3385,,5.0,141.0,-6.728840558137912,0.4
3386,,5.0,141.0,-9.6384044635229,0.0
3387,,5.0,141.0,-11.757866815644856,0.0
3388,,5.0,141.0,-9.739286451722418,0.0
3389,,5.0,141.0,-11.145632651652782,0.0
3390,,5.0,141.0,-9.826928197454851,0.0
