ndsi,swe
7246.161693,45.2
7751,12.8
8074,31.2
8888,31.9
148.5735849,1
4227,7.4
6250.127686,23.2
3891.420986,15.8
8696,15.5
7537.417085,13.2
8120,26.1
4006,11.7
7556,29
7556,29
4915,3.7
985,0
5125,16.8
38.33163265,0
7721,17
6201,22
7113,25.7
8074,31.2
7275,16.6
5532,19.6
3119.449057,26.3
1684.657431,17.7
7351.339241,29.7
5719.767561,17.4
8675,32.4
7601,21.8
1804,0
4053,66.2
3119.449057,26.3
6169,10.5
7113,25.7
-956,0
5532,19.6
7623.804836,18.1
7149,11
-417,1.6
4832.500937,11.7
-417,1.6
3642.761045,13.1
5974.410395,6.2
38.33163265,0
8696,15.5
6804.991128,66.2
3849,22.6
3849,22.6
-4064,0
8762.189327,13.9
-109.0692308,0
7586,33.7
706,6.8
-827,0
7537.417085,13.2
5106,10
8945,14.4
5035,22.2
5974.410395,6.2
-1266.063613,0
7497,43.3
7893.239241,14.6
4006,11.7
497,5.8
8525.534351,31.7
-827,0
7274.837409,24
5137,33
3561,20
6630,24.4
-3335,0
7286,18.1
-1266.063613,0
7,0
6630,24.4
7893.239241,14.6
1804,0
7726,25.2
-72,10
7586,33.7
7246.161693,45.2
-3848.887197,0
497,5.8
7321,11.3
7149,11
6139,9.8
2803,17.3
6804.991128,66.2
8391,32.9
3761.731362,4
6568,19.5
985,0
6169,10.5
6201,22
2277,13.2
-962,9.2
6139,9.8
7726,25.2
8984,58.7
5719.767561,17.4
8391,32.9
1643.243655,43.8
-3754,0
2803,17.3
6436,11.2
-2899,0
6592.620121,58
7497,43.3
8984,58.7
1674,18.3
5099,7.7
1674,18.3
5776,17.9
706,6.8
8661.73121,23.1
4053,66.2
4892.778348,6.1
-956,0
7721,17
6592.620121,58
4595.039141,0.8
-3040.045226,0
7286,18.1
148.5735849,1
7275,16.6
-2489,0
7958,36.9
-72,10
7958,36.9
-3848.887197,0
3896,31.1
6436,11.2
7919,28.6
2169,83.7
-3040.045226,0
1351,67.5
1351,67.5
4160,15
8799.785894,39.6
126,0.1
-121,0
3229.12053,16.6
8129,19.9
3653.346154,10.9
3809,10.5
1149.969811,1.4
3653.346154,10.9
4160,15
-2207,0.3
8240.795919,27.2
8129,19.9
8799.785894,39.6
3809,10.5
-2207,0.3
3229.12053,16.6
1149.969811,1.4
126,0.1
4454,5.5
-2563,6.6
-121,0
8240.795919,27.2
-2563,6.6
4454,5.5
-1077,0
4542,0.6
4748.09068,17.2
2251.385253,6.4
1223,27.4
-328,12.9
5857,23.5
4406,20.7
5100,31.9
4283,28.9
3674.379483,36.7
3661,12.9
3405,25.8
6502.849873,29.4
-3190,0
8312,31.9
3240,13.3
2742.088161,13.7
6434,32.3
6434,32.3
-3190,0
3017,28.1
5644.939886,22.2
3674.379483,36.7
3245,7.6
3245,7.6
3031,31.5
-1077,0
-3251,0
5462.203822,20.5
697,8.7
-1453,0
5857,23.5
3780,7.6
5901,19.6
-328,12.9
4170.858228,29.5
2032,0
2032,0
5100,31.9
3240,13.3
423,0
3525,23.1
3525,23.1
-3433,0
4683.111268,5.9
5335.740406,13.5
5486.385588,16.4
4584,18.1
6283,16.3
7343.537032,15.4
-2066.102696,0
-599,0
354,0
5568,17.7
-9.982345523,5.7
-2857,0.6
1977,0
3780,7.6
-2857,0.6
1977,0
2481,12.8
1534,50.1
3405,25.8
6330,10.2
697,8.7
3786,0.7
3786,0.7
3588.154822,43.1
4956,15.4
4406,20.7
2524,23.1
7193,21.8
-606,0.8
4249,15.4
380,6.6
3902.758964,10.3
3721,11.8
7665,10.1
4956,15.4
7394,27.7
3721,11.8
4683.111268,5.9
554.7056555,0.1
7258.147395,9.7
4249,15.4
2524,23.1
2480,0
2742.088161,13.7
1143,82.9
1534,50.1
-2066.102696,0
-2934,0
-1046,4.6
2481,12.8
-9.982345523,5.7
3854,19.7
240,2.5
445.8217446,22.6
1331,8.9
2413,9.1
354,0
5064.783117,43.6
2413,9.1
4832,30
4283,28.9
3434.332075,0
-1046,4.6
445.8217446,22.6
5486.385588,16.4
5159,17.3
4499.959799,12.5
7394,27.7
2979,8
6866,27
6866,27
-606,0.8
834,0
6283,16.3
589.4846939,0
3545,16.2
5208,21.6
4052,25.3
4832,30
5483,14.4
6224,20.2
2060.713208,27.4
4748.09068,17.2
4170.858228,29.5
5266.275862,16.8
8312,31.9
7193,21.8
556.3047859,0
210,64.8
2060.713208,27.4
1762,9.7
4052,25.3
-230,0
6224,20.2
7343.537032,15.4
7084,10.6
544,0
3902.758964,10.3
544,0
5335.740406,13.5
4199.698242,5.5
589.4846939,0
5159,17.3
2245.47275,65.1
2043,22.5
2043,22.5
-3433,0
7258.147395,9.7
-1453,0
6954,33.4
649,3.6
-700,0
4499.959799,12.5
1331,8.9
7665,10.1
3854,19.7
4199.698242,5.5
-512.2137405,0
4622,44.2
8364.081013,14.4
2979,8
1275,0.6
6502.849873,29.4
-700,0
5644.939886,22.2
3031,31.5
5568,17.7
3389,22.9
-599,0
4382,15.9
-512.2137405,0
2480,0
3389,22.9
8364.081013,14.4
556.3047859,0
5262,22.5
-1146,4.8
6954,33.4
5064.783117,43.6
-1273.572471,0
1275,0.6
6330,10.2
7084,10.6
4009,8
1078.898113,14.6
2245.47275,65.1
5929.612863,31.7
554.7056555,0.1
5901,19.6
834,0
1762,9.7
5208,21.6
3661,12.9
380,6.6
4009,8
5262,22.5
6452,57.2
5266.275862,16.8
5929.612863,31.7
3588.154822,43.1
-2934,0
1078.898113,14.6
4575,7.9
423,0
3495.680527,56.3
4622,44.2
6452,57.2
227,13.7
240,2.5
227,13.7
4584,18.1
649,3.6
5462.203822,20.5
210,64.8
2251.385253,6.4
-230,0
3545,16.2
3495.680527,56.3
4542,0.6
-3470.447236,0
4382,15.9
3434.332075,0
5483,14.4
-3251,0
4698,36.8
-1146,4.8
4698,36.8
-1273.572471,0
1223,27.4
4575,7.9
3017,28.1
1143,82.9
-3470.447236,0
4448,68.1
4448,68.1
2585,14.2
5525.36272,35.2
-3977,0
762,0
511,0
3701.018504,14.6
6241,14.6
5072.75641,8.3
5655.161372,5.4
859,1.4
5072.75641,8.3
2585,14.2
-286,0.1
-3977,0
5970.191517,23.6
6241,14.6
5525.36272,35.2
5655.161372,5.4
-286,0.1
3701.018504,14.6
859,1.4
762,0
5080,0.1
5569,1.4
511,0
5970.191517,23.6
5569,1.4
5080,0.1
-241.6767677,0
2598,0
3113.724181,18
5487.195133,2.8
2404,26.7
-602,10.2
3684,20.4
2281,21.1
3203,28.3
5260,27.5
4205.558213,33.5
3538,11.3
3577,25.3
4428.351145,27.8
817.906801,0
1412,28.9
1440.4,9
4972.13602,10.7
3921,31.8
3921,31.8
817.906801,0
4843,29.8
4094.661544,17
4205.558213,33.5
1637,2.5
1637,2.5
3386,30.6
-241.6767677,0
3822,0
3502.08535,16.3
2232,5.4
-1690.117949,0
3684,20.4
1956,4.3
1038,18.5
-602,10.2
7544.934177,30.1
-2309,0
-2309,0
3203,28.3
1440.4,9
-1211,0
2020,21.4
2020,21.4
-2486,0
3682.259691,4
4659.342966,13.6
1052.847029,15.3
5496,18.2
1740,15.1
4136.446956,9.6
6679.060334,0
-774,0
-329,0
4361,16.3
1307.889029,0.5
5830,0.6
1217,0
1956,4.3
5830,0.6
1217,0
1792,7.6
4986.835025,51.6
3577,25.3
4217,7.3
2232,5.4
-17,0
-17,0
4866.313452,43.5
2795,12
2281,21.1
3288,22.9
4502,21.2
5010,0
5233,10.1
1642,1.7
2587.040148,6.1
1214,7.2
4496,3.9
2795,12
3899,26.4
1214,7.2
3682.259691,4
3143.152956,0
362.9631512,4.5
5233,10.1
3288,22.9
-681,0
4972.13602,10.7
3499,87.3
4986.835025,51.6
6679.060334,0
-2226,0
3617,1
1792,7.6
1307.889029,0.5
5533,17.6
5231,0
5536.281922,21.6
820,6.8
6126,4
-329,0
3171.909808,43.5
6126,4
5572,28.7
5260,27.5
2356.796226,0
3617,1
5536.281922,21.6
1052.847029,15.3
5379,15.5
1561.462312,11.3
3899,26.4
3645,5.1
4282,22.8
4282,22.8
5010,0
1963,0
1740,15.1
1704.747449,0
2934,13.3
6230,20.7
2240,25
5572,28.7
5010,9.9
2779,18.8
7470.615094,27.8
3113.724181,18
7544.934177,30.1
2081.436782,16.9
1412,28.9
4502,21.2
4179.361461,0
2974,67.3
7470.615094,27.8
4409,8
2240,25
-1376,0
2779,18.8
4136.446956,9.6
5302,8.9
357,0
2587.040148,6.1
357,0
4659.342966,13.6
725.2450722,4.3
1704.747449,0
5379,15.5
4812.855513,64.9
3642,22.2
3642,22.2
-2486,0
362.9631512,4.5
-1690.117949,0
4431,31.3
845,0.9
1361,0
1561.462312,11.3
820,6.8
4496,3.9
5533,17.6
725.2450722,4.3
4745.796438,0
707,45.6
3137.516456,14.5
3645,5.1
5308,0
4428.351145,27.8
1361,0
4094.661544,17
3386,30.6
4361,16.3
3486,20
-774,0
4891,13
4745.796438,0
-681,0
3486,20
3137.516456,14.5
4179.361461,0
3532,19
-415,0.5
4431,31.3
3171.909808,43.5
-1991.162274,0
5308,0
4217,7.3
5302,8.9
3841,5.6
1710.335849,12.2
4812.855513,64.9
5367.189155,31.3
3143.152956,0
1038,18.5
1963,0
4409,8
6230,20.7
3538,11.3
1642,1.7
3841,5.6
3532,19
6050,56.2
2081.436782,16.9
5367.189155,31.3
4866.313452,43.5
-2226,0
1710.335849,12.2
4620,4.7
-1211,0
5238.434101,57.9
707,45.6
6050,56.2
831,10.8
5231,0
831,10.8
5496,18.2
845,0.9
3502.08535,16.3
2974,67.3
5487.195133,2.8
-1376,0
2934,13.3
5238.434101,57.9
2598,0
6038.165829,0
4891,13
2356.796226,0
5010,9.9
3822,0
3650,37.3
-415,0.5
3650,37.3
-1991.162274,0
2404,26.7
4620,4.7
4843,29.8
3499,87.3
6038.165829,0
4354,70.1
4354,70.1
5777,16.2
8988.478589,38.3
-2218,0.2
-2274,0
1342.43205,15
8750,16.7
4956.079487,6.8
372.5489199,5.1
-2963.69434,1.4
4956.079487,6.8
5777,16.2
3298,1.4
8273.595613,25
8750,16.7
8988.478589,38.3
372.5489199,5.1
3298,1.4
1342.43205,15
-2963.69434,1.4
-2218,0.2
3532,1.3
-3213,0
-2274,0
8273.595613,25
-3213,0
3532,1.3
-3598.662879,0
1410,0
4321.523929,18.1
2064.308679,4.1
2306,26.7
3364,12.2
1029,20.2
1783,21.3
840,26
8701,29
3759.468809,30.6
2801,9
2024,27.2
3499.246819,27.6
-3058.816121,0
1090,30.9
2962.4,6.9
91.39798489,11.8
1252,30.6
1252,30.6
-3058.816121,0
5751,31.4
188.8001874,17.5
3759.468809,30.6
7961,1.8
7961,1.8
5797,32.2
-3598.662879,0
-4064,0
415.9630573,15.9
3346,8.5
-2163.779487,0
1029,20.2
6191,2.9
2424,17.5
3364,12.2
751.6025316,31.5
-3120,0.2
-3120,0.2
840,26
2962.4,6.9
-902,0
5186,19.5
5186,19.5
-3824,0
1164.354079,1.2
4364.421731,12.7
3518.795196,15.2
3944,18.4
288,14.6
2954.693552,9.8
-3388.87163,0.2
-2891,0
-3604,0
5287,14.1
-2372.139975,0
8064,1.6
5240,0.1
6191,2.9
8064,1.6
5240,0.1
5089,5.4
7896.763959,52.6
2024,27.2
1123,6.1
3346,8.5
-381,0.2
-381,0.2
3683.887056,45.3
5608,11.8
1783,21.3
2956,21.6
4463,22.2
-2463,0
7149,10.7
279,0.3
2320.438252,4.2
924,6.5
4165,1.6
5608,11.8
1435,26.4
924,6.5
1164.354079,1.2
199,0.3
7956.677255,6.3
7149,10.7
2956,21.6
-425,0
91.39798489,11.8
7011,93.5
7896.763959,52.6
-3388.87163,0.2
-3623,0
-4257,0.6
5089,5.4
-2372.139975,0
5033,17.6
-2281,0
7459.453856,23.1
234,4.3
1824,2.2
-3604,0
8159.950783,45.4
1824,2.2
7618,29.8
8701,29
-3778.788679,0
-4257,0.6
7459.453856,23.1
3518.795196,15.2
5586,13.4
3306,12.3
1435,26.4
5763,5.8
6616,24
6616,24
-2463,0
-2145,0
288,14.6
-2120.683673,0
1403,11.5
5786,20.9
2509,27.4
7618,29.8
1028,8.7
4018,18.3
1949,28.9
4321.523929,18.1
751.6025316,31.5
127.5606641,18.5
1090,30.9
4463,22.2
-3142.161209,0.2
7302,71.7
1949,28.9
725,6.7
2509,27.4
-2662.492958,0
4018,18.3
2954.693552,9.8
2864,8.3
-972,0.7
2320.438252,4.2
-972,0.7
4364.421731,12.7
-608.5562379,4.2
-2120.683673,0
5586,13.4
7690.963245,68.4
458,23.7
458,23.7
-3824,0
7956.677255,6.3
-2163.779487,0
6508,32.2
967,0.2
-3031,0
3306,12.3
234,4.3
4165,1.6
5033,17.6
-608.5562379,4.2
-4346.638677,0
8329,46
7156.627848,14.8
5763,5.8
-1479,0
3499.246819,27.6
-3031,0
188.8001874,17.5
5797,32.2
5287,14.1
6106,19.8
-2891,0
6482,13.5
-4346.638677,0
-425,0
6106,19.8
7156.627848,14.8
-3142.161209,0.2
2745,18
-2701,0
6508,32.2
8159.950783,45.4
-3180.933061,0
-1479,0
1123,6.1
2864,8.3
4216,5.7
4203.371069,14.1
7690.963245,68.4
7966.500631,31.9
199,0.3
2424,17.5
-2145,0
725,6.7
5786,20.9
2801,9
279,0.3
4216,5.7
2745,18
8183,58.3
127.5606641,18.5
7966.500631,31.9
3683.887056,45.3
-3623,0
4203.371069,14.1
5918,6
-902,0
8500.390829,61.2
8329,46
8183,58.3
-409,13.8
-2281,0
-409,13.8
3944,18.4
967,0.2
415.9630573,15.9
7302,71.7
2064.308679,4.1
-2662.492958,0
1403,11.5
8500.390829,61.2
1410,0
-3823.969849,0
6482,13.5
-3778.788679,0
1028,8.7
-4064,0
7183,37.6
-2701,0
7183,37.6
-3180.933061,0
2306,26.7
5918,6
5751,31.4
7011,93.5
-3823.969849,0
7540,72.4
7540,72.4
276,12.2
2210.425693,35.1
-2040,0
-1163,0
5613.509309,10.4
2078,12.6
1751.935897,3.5
3843.611182,0
-3313.954717,1.2
1751.935897,3.5
276,12.2
,0.1
3073.775363,20.9
2078,12.6
2210.425693,35.1
3843.611182,0
,0.1
5613.509309,10.4
-3313.954717,1.2
-2040,0
5294,0.6
2078,0
-1163,0
3073.775363,20.9
2078,0
5294,0.6
-3057.40404,0
-2510.270202,0
1668.972292,15.7
-1682.296898,0
1984,20.5
607,6.5
1852,14.9
2274,19.1
4038,21
8371,24.8
4508.604937,27.2
3276,7.2
3617.54855,28.7
6961,24.8
-3208.564232,0
4191,27.2
903,3.4
220.2997481,4.8
5603,29.9
5603,29.9
-3208.564232,0
8003,30.4
5608.677967,12.2
4508.604937,27.2
-1272,0
-1272,0
1735,27.8
-3057.40404,0
737,0
,10.5
1704,2.1
430.6153846,0
1852,14.9
1563,0
2420,16.5
607,6.5
5750.23038,28.6
-1809,0
-1809,0
4038,21
903,3.4
-31,0
3763,19.4
3763,19.4
-3287,0
-66.44147964,0
1399.45472,10.4
2857.262958,12.5
3858,15.9
2951,12.2
3540.739334,4.4
5750.880616,0
2358,0
1117,0
1427,8.7
4664.916772,0
3763,0
-1871,0
1563,0
3763,0
-1871,0
3734,0.3
4331.854061,48.5
3617.54855,28.7
2849,1.4
1704,2.1
-1573,0
-1573,0
2504.597716,39.9
3145,8
2274,19.1
2335,18.5
3579,20.7
5032,0
4706,5.5
1298,0
5362.325844,0
1463,0.9
4987,0
3145,8
4863,22.8
1463,0.9
-66.44147964,0
3070,0
6484.397713,1.7
4706,5.5
2335,18.5
455,0
220.2997481,4.8
3278,93.7
4331.854061,48.5
5750.880616,0
-3771,0
3516,0
3734,0.3
4664.916772,0
854,12.9
133,0
2149.821053,20.9
-234,0.5
223,0
1117,0
3753.746491,41.3
223,0
689,25.8
8371,24.8
5353.89434,0
3516,0
2149.821053,20.9
2857.262958,12.5
1130,7.1
6167,8.4
4863,22.8
1574,0
5043,19.7
5043,19.7
5032,0
-567,0
2951,12.2
1027.869898,0
1419,8.1
4531,16.2
1029,25
689,25.8
3027,1.4
1756,16.9
1354.241509,29.8
1668.972292,15.7
5750.23038,28.6
5355,16.4
4191,27.2
3579,20.7
-2901.080605,0
3873,69.1
1354.241509,29.8
836,1.3
1029,25
-702.3201024,0
1756,16.9
3540.739334,4.4
3004,4.6
135,0
5362.325844,0
135,0
1399.45472,10.4
5216.765363,0
1027.869898,0
1130,7.1
3073.543726,64
1891,21.3
1891,21.3
-3287,0
6484.397713,1.7
430.6153846,0
4572,29
14,0
168,0
6167,8.4
-234,0.5
4987,0
854,12.9
5216.765363,0
3028.618321,0
1330,41.8
5048,12.8
1574,0
877,0
6961,24.8
168,0
5608.677967,12.2
1735,27.8
1427,8.7
3230,14.4
2358,0
4142,8.9
3028.618321,0
455,0
3230,14.4
5048,12.8
-2901.080605,0
5345,13.6
786,0
4572,29
3753.746491,41.3
-539.0533194,0
877,0
2849,1.4
3004,4.6
4547,0.8
830.1006289,9.1
3073.543726,64
1134.865069,27.5
3070,0
2420,16.5
-567,0
836,1.3
4531,16.2
3276,7.2
1298,0
4547,0.8
5345,13.6
1943,53.5
5355,16.4
1134.865069,27.5
2504.597716,39.9
-3771,0
830.1006289,9.1
2573,0.4
-31,0
4859.597011,62.2
1330,41.8
1943,53.5
1549,6.7
133,0
1549,6.7
3858,15.9
14,0
,10.5
3873,69.1
-1682.296898,0
-702.3201024,0
1419,8.1
4859.597011,62.2
-2510.270202,0
-1344.698492,0
4142,8.9
5353.89434,0
3027,1.4
737,0
8632,36.7
786,0
8632,36.7
-539.0533194,0
1984,20.5
2573,0.4
8003,30.4
3278,93.7
-1344.698492,0
2677,72.3
2677,72.3
3550,10.3
9220.858942,34
-2576,0.1
-3013,0
-3623.690582,6.1
7887,10.7
-2001.269231,1.9
-2734.597205,0
-3664.584906,1.4
-2001.269231,1.9
3550,10.3
-3065,0.1
7136.186905,18.8
7887,10.7
9220.858942,34
-2734.597205,0
-3065,0.1
-3623.690582,6.1
-3664.584906,1.4
-2576,0.1
-3215,0
-4047,0
-3013,0
7136.186905,18.8
-4047,0
-3215,0
-4444,0
3507.933081,0.9
1000.29597,15.6
-4176.017845,0
498,16
-2284,1.2
2765,16.1
2727,18.9
809,19.9
9311,24.2
6440.150053,27.2
3550,6.4
2530.372005,30.7
5225,25.3
203.9722922,0
6908,29.3
3743,2.1
-392.4811083,0
5194,31.2
5194,31.2
203.9722922,0
6324,30.5
3247.24919,12.6
6440.150053,27.2
6819,2.3
6819,2.3
5909,24.9
-4444,0
-3323,0
88.95796178,7.8
-2049,0
-2771.661538,0
2765,16.1
5915,0.8
2841,16.5
-2284,1.2
1693.63038,30
-2806,0
-2806,0
809,19.9
3743,2.1
-1580,0
3392,20.4
3392,20.4
-3509,0
-4689.117455,0
-144.9087758,11.6
4070.979772,13.1
4842,17.2
3169,13.3
6292.571573,4
-2513.428755,0
-2562,0
-3032,0
2776,3.6
-3209.54855,0
-3397,0.4
7032,1.1
5915,0.8
-3397,0.4
7032,1.1
5743,2.3
2116.388325,47.5
2530.372005,30.7
5630,1.7
-2049,0
4557,0.3
4557,0.3
1169.563452,38.8
6493,7.5
2727,18.9
6454,18.5
6391,21.3
-3577,0
5443,6.1
-734,0
4740.197981,0.8
6270,1.5
-703,0
6493,7.5
6693,23.3
6270,1.5
-4689.117455,0
4642.302057,0.1
6158.493011,2.8
5443,6.1
6454,18.5
1373,0.2
-392.4811083,0
5987,95.3
2116.388325,47.5
-2513.428755,0
-2986,0
-4403,0
5743,2.3
-3209.54855,0
2092,11
-3817,0
7477.152971,22.2
4517,0.6
-702,0
-3032,0
6227.763835,39
-702,0
7453,25.8
9311,24.2
-2225,0
-4403,0
7477.152971,22.2
4070.979772,13.1
494,7.4
2527.170854,9.4
6693,23.3
1960,0
6882,21.1
6882,21.1
-3577,0
-2802,0
3169,13.3
-2627.971939,0
5334,8.7
4995,15.6
4881,26.3
7453,25.8
2733,0
5357,18.9
963,31.5
1000.29597,15.6
1693.63038,30
2296.136654,17.4
6908,29.3
6391,21.3
-3485.806045,0
7469,68.9
963,31.5
1490,0.3
4881,26.3
-3383.482714,0
5357,18.9
6292.571573,4
6385,6.1
-1900,0
4740.197981,0.8
-1900,0
-144.9087758,11.6
-2557.424451,0
-2627.971939,0
494,7.4
4178.489227,63.9
-43,20.8
-43,20.8
-3509,0
6158.493011,2.8
-2771.661538,0
6690,30.7
-2237,0
-3659,0
2527.170854,9.4
4517,0.6
-703,0
2092,11
-2557.424451,0
-2507.778626,0
2828,43
5931,13.3
1960,0
267,0
5225,25.3
-3659,0
3247.24919,12.6
5909,24.9
2776,3.6
4219,14.6
-2562,0
2547,7.3
-2507.778626,0
1373,0.2
4219,14.6
5931,13.3
-3485.806045,0
5756,13.1
-3685,0
6690,30.7
6227.763835,39
-2373.933525,0
267,0
5630,1.7
6385,6.1
1336,0
1763.010063,7.4
4178.489227,63.9
3989.496847,24.9
4642.302057,0.1
2841,16.5
-2802,0
1490,0.3
4995,15.6
3550,6.4
-734,0
1336,0
5756,13.1
7903,52.6
2296.136654,17.4
3989.496847,24.9
1169.563452,38.8
-2986,0
1763.010063,7.4
5378,0
-1580,0
4569.223957,62.4
2828,43
7903,52.6
-2383,3.4
-3817,0
-2383,3.4
4842,17.2
-2237,0
88.95796178,7.8
7469,68.9
-4176.017845,0
-3383.482714,0
5334,8.7
4569.223957,62.4
3507.933081,0.9
-3766.371859,0
2547,7.3
-2225,0
2733,0
-3323,0
7560,36.9
-3685,0
7560,36.9
-2373.933525,0
498,16
5378,0
6324,30.5
5987,95.3
-3766.371859,0
868,71.2
868,71.2
-2999,3
5664.508816,25.4
43,0
-2467,0
3096.50804,0.4
4985,4.8
4903.084615,0.6
6361.604828,0
1120.362264,1.6
4903.084615,0.6
-2999,3
5731,0.3
3081.259776,12.7
4985,4.8
5664.508816,25.4
6361.604828,0
5731,0.3
3096.50804,0.4
1120.362264,1.6
43,0
2429,0
4892,0
-2467,0
3081.259776,12.7
4892,0
2429,0
-4109.917929,0
-3299.762626,0
817.5176322,13.3
-2771.446793,0
955,6.8
-2663,0
1058,9.7
2418,17.5
4314,14.1
1776,17
4820.230422,20.5
-1,3.2
3534.689786,32.6
8825.402036,19.7
-3348.544081,0
8067,23.9
-845,0
1855.428212,0
6036,28.8
6036,28.8
-3348.544081,0
2892,27.1
-1625.498594,4.7
4820.230422,20.5
-3108,0
-3108,0
-959,18.6
-4109.917929,0
-3184,0
4363,0
-616,0
528.7153846,0
1058,9.7
-1604,0
3556,14.7
-2663,0
818,25.7
-2335,0
-2335,0
4314,14.1
-845,0
-1296,0
6844,21
6844,21
-3728,0
-4716.515357,0
605.0533043,10.5
977.1946903,12
1674,13.9
1434,10.3
1998.573702,0
1458.358151,0
-2110,0
-2549,0
1876,0
-2800,0
4622,0
-2775,0
-1604,0
4622,0
-2775,0
12,0
8494.082487,42.7
3534.689786,32.6
2041,0
-616,0
-3398,0
-3398,0
4127.595178,32.9
1700,0.8
2418,17.5
1280,14.3
2009,17
8,0
1334,0
-3169,0
880.0955308,0
35,0
-7,0
1700,0.8
4888,16.4
35,0
-4716.515357,0
-2811.849614,0
4215,0
1334,0
1280,14.3
-3019,0
1855.428212,0
333,91
8494.082487,42.7
1458.358151,0
-3711,0
4475,0
12,0
-2800,0
288,4.3
2761,0
-220.0670038,19.4
-1376,0
528,0
-2549,0
7218.681489,31.4
528,0
2476,22.7
1776,17
2534,0
4475,0
-220.0670038,19.4
977.1946903,12
969,4
-350.2211055,5.4
4888,16.4
-1544,0
2114,15.6
2114,15.6
8,0
16,0
1434,10.3
-1309.091837,0
-2449,4.8
782,10.6
3116,21
2476,22.7
2855,0
3796,17.2
2425,31.5
817.5176322,13.3
818,25.7
1546,13.6
8067,23.9
2009,17
2947.452141,0
8052,64.1
2425,31.5
248,0
3116,21
-1774.921895,0
3796,17.2
1998.573702,0
4413,2.9
-2362,0
880.0955308,0
-2362,0
605.0533043,10.5
-2199.56716,0
-1309.091837,0
969,4
2079.586819,57.1
-96,16
-96,16
-3728,0
4215,0
528.7153846,0
2913,26
150,0
-3415,0
-350.2211055,5.4
-1376,0
-7,0
288,4.3
-2199.56716,0
2537.226463,0
6532,39
387.5265823,9.5
-1544,0
-251,0
8825.402036,19.7
-3415,0
-1625.498594,4.7
-959,18.6
1876,0
1408,9.3
-2110,0
2513,0.5
2537.226463,0
-3019,0
1408,9.3
387.5265823,9.5
2947.452141,0
2851,5.5
-1863,0
2913,26
7218.681489,31.4
-2164.896509,0
-251,0
2041,0
4413,2.9
-76,0
-1696.605031,0
2079.586819,57.1
4157.742749,17
-2811.849614,0
3556,14.7
16,0
248,0
782,10.6
-1,3.2
-3169,0
-76,0
2851,5.5
8647,45.9
1546,13.6
4157.742749,17
4127.595178,32.9
-3711,0
-1696.605031,0
1541,0
-1296,0
1621.326875,55.9
6532,39
8647,45.9
-401,0
2761,0
-401,0
1674,13.9
150,0
4363,0
8052,64.1
-2771.446793,0
-1774.921895,0
-2449,4.8
1621.326875,55.9
-3299.762626,0
-3917.819095,0
2513,0.5
2534,0
2855,0
-3184,0
2798,38.9
-1863,0
2798,38.9
-2164.896509,0
955,6.8
1541,0
2892,27.1
333,91
-3917.819095,0
694,65.6
694,65.6
-3180,0
8686.342569,18.6
-1583,0
-2484,0
-3456.903541,0.4
5459,0.8
-2607.333333,0.2
-3308.3723,0
-3345.45283,1.6
-2607.333333,0.2
-3180,0
-2646,0.1
4335.975969,8.5
5459,0.8
8686.342569,18.6
-3308.3723,0
-2646,0.1
-3456.903541,0.4
-3345.45283,1.6
-1583,0
-3304,0.1
-3874,0
-2484,0
4335.975969,8.5
-3874,0
-3304,0.1
-4043.854798,0
-3816.155303,0
3346.958438,7.3
-4069.502702,0
1206,0
-352,0
-2725,0.5
1370,13.3
4062,13.4
3591,6.7
3491.535335,15.6
-2223,0
2867,29.8
8072,11
-4072.289673,0
7412,12.4
-2468.6,0
-1497.997481,0
4674,23
4674,23
-4072.289673,0
547,17
-3546.805728,0
3491.535335,15.6
-3815,0
-3815,0
-266,13.1
-4043.854798,0
-3153,0
-2321.128662,0
858,0
-1279.307692,0
-2725,0.5
-654,0
3566,8
-352,0
343.0556962,20
-2029,0
-2029,0
4062,13.4
-2468.6,0
-725,0
6549,18.8
6549,18.8
-3985,0
-3594.207767,0
-1327.052545,5.5
2544,7
2637,7.6
686,2.9
301.0342955,0
-3864.172015,0
-1622,0
-2140,0
241,0
-3133.27995,0
-3424,0
-3132,0
-654,0
-3424,0
-3132,0
655,0
2856.625635,36.6
2867,29.8
-1765,0
858,0
1049,0
1049,0
1763.270305,27.1
-904,0
1370,13.3
-1885,9.3
6092,12
-3269,0
-653,0
-244,0
-403.3276679,0
-1249,0
-3475,0
-904,0
4473,8.2
-1249,0
-3594.207767,0
-2556.566838,0
-4215.249047,0
